Growth Profitability and Financial Ratios for Jubilee Enterprise PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.75,20.45,20.00,20.30,20.28,19.87,19.81,19.79,19.84,21.11,20.92
Net Margin %,14.78,13.53,13.87,12.10,8.82,11.40,11.98,12.35,14.51,15.65,16.15
Asset Turnover (Average),1.43,1.76,1.72,1.64,1.39,1.33,1.37,1.27,1.32,0.95,0.88
Return on Assets %,21.18,23.80,23.85,19.84,12.21,15.13,16.42,15.63,19.22,14.97,14.16
Financial Leverage (Average),1.49,1.50,1.52,1.57,1.47,1.35,1.40,1.33,1.40,1.72,1.60
Return on Equity %,32.52,35.54,36.05,30.73,18.55,21.26,22.58,21.36,26.36,23.51,23.73
Return on Invested Capital %,31.35,34.67,35.48,30.53,18.08,20.33,21.93,21.38,26.36,17.56,17.73
Interest Coverage,128.52,219.91,,,91.59,89.74,160.75,752.64,,61.83,69.79

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,28.76,38.20,19.24,15.96,-12.27,-7.23,11.77,0.37,16.69,-5.66,11.12
3-Year Average,17.44,30.78,28.50,24.09,6.65,-1.91,-3.10,1.34,9.39,3.38,
5-Year Average,,,21.70,25.33,16.64,9.23,4.70,1.15,1.28,2.76,
10-Year Average,,,,,,,,10.95,12.66,9.48,
Operating Income %
Year over Year,29.51,25.21,22.38,2.80,-35.45,19.37,16.77,2.98,31.30,9.68,26.62
3-Year Average,34.48,33.39,25.67,16.35,-6.70,-7.47,-3.46,12.80,16.44,14.04,
5-Year Average,,,30.09,24.45,5.66,3.95,2.51,-0.97,4.00,15.63,
10-Year Average,,,,,,,,13.51,13.77,10.53,
Net Income %
Year over Year,26.47,26.44,22.27,1.15,-36.08,19.95,17.44,3.50,37.15,1.75,
3-Year Average,35.87,40.16,25.04,16.07,-7.54,-8.12,-3.43,13.40,18.57,13.04,
5-Year Average,,,31.13,27.77,4.80,3.70,2.18,-1.17,5.03,15.27,
10-Year Average,,,,,,,,13.84,15.84,9.91,
EPS %
Year over Year,25.00,28.00,21.88,0.85,-36.44,20.00,17.78,3.77,36.36,2.00,34.62
3-Year Average,12.98,30.70,24.93,16.31,-7.90,-8.37,-3.51,13.62,18.56,13.01,
5-Year Average,,,17.61,22.37,4.56,3.71,2.00,-1.23,4.92,15.33,
10-Year Average,,,,,,,,7.78,13.31,9.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-4.28,33.30,119.44,-25.26,-21.11,7.65,83.39,10.68,29.18,1.50,
Free Cash Flow Growth % YOY,-19.00,41.10,131.21,-47.19,7.50,15.36,99.13,5.69,34.38,2.96,
Cap Ex as a % of Sales,1.83,1.43,2.03,3.54,1.43,1.11,0.68,1.47,0.94,0.74,0.56
Free Cash Flow/Sales %,5.96,6.09,11.81,5.38,6.59,8.19,14.60,15.37,17.70,19.32,22.20
Free Cash Flow/Net Income,0.40,0.45,0.85,0.44,0.75,0.72,1.22,1.24,1.22,1.23,1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.02,17.15,22.52,16.37,18.47,19.47,26.23,33.03,35.96,31.38,32.92
Accounts Receivable,8.39,10.28,8.81,8.57,9.66,14.05,10.31,9.61,8.03,7.06,5.61
Inventory,59.44,64.22,59.26,62.42,58.13,53.48,53.56,47.30,42.92,32.47,33.15
Other Current Assets,1.29,1.45,0.66,0.84,1.09,1.48,0.84,0.64,0.63,,
Total Current Assets,90.14,93.10,91.26,88.20,87.35,88.48,90.94,90.58,87.54,70.91,71.68
Net PP&E,3.83,4.61,5.88,9.56,10.15,8.64,6.45,5.93,4.27,21.79,20.99
Intangibles,0.69,0.34,0.28,0.17,0.12,0.59,0.41,0.73,0.99,0.80,0.75
Other Long-Term Assets,5.34,1.96,2.58,2.07,2.37,2.29,2.20,2.76,7.20,6.50,6.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.68,22.91,28.21,29.88,20.50,15.63,20.26,14.65,16.18,13.02,9.95
Short-Term Debt,1.19,1.16,,0.17,1.29,1.21,1.01,,,,
Taxes Payable,2.57,2.96,2.68,2.19,1.67,2.05,2.24,1.91,2.39,2.28,3.12
Accrued Liabilities,,,,,,,,2.59,4.57,3.51,2.67
Other Short-Term Liabilities,3.73,4.88,2.29,3.22,4.00,3.75,3.31,4.99,4.74,6.95,6.16
Total Current Liabilities,31.17,31.91,33.18,35.46,27.46,22.64,26.82,24.14,27.88,25.76,21.90
Long-Term Debt,1.03,,,,3.38,2.20,0.91,,,,
Other Long-Term Liabilities,0.74,1.21,1.23,0.84,1.05,0.94,0.88,0.92,0.92,16.00,15.61
Total Liabilities,32.94,33.13,34.41,36.30,31.89,25.78,28.61,25.06,28.80,41.76,37.51
Total Stockholders' Equity,67.06,66.87,65.59,63.70,68.11,74.22,71.39,74.94,71.20,58.24,62.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.89,2.92,2.75,2.49,3.18,3.91,3.39,3.75,3.14,2.75,3.27
Quick Ratio,0.94,0.86,0.94,0.70,1.02,1.48,1.36,1.77,1.58,1.49,1.76
Financial Leverage,1.49,1.50,1.52,1.57,1.47,1.35,1.40,1.33,1.40,1.72,1.60
Debt/Equity,0.02,0.01,0.01,,0.05,0.03,0.01,,,0.26,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,24.04,19.51,20.08,19.33,23.97,32.62,32.07,28.39,23.67,27.67,18.92
Days Inventory,248.86,220.25,229.41,231.61,265.23,274.16,252.61,261.43,232.00,269.20,278.59
Payables Period,106.87,82.67,96.67,110.60,111.45,88.71,85.47,90.36,80.01,104.81,91.76
Cash Conversion Cycle,166.03,157.09,152.82,140.34,177.74,218.08,199.21,199.46,175.67,192.06,205.74
Receivables Turnover,15.18,18.71,18.18,18.89,15.23,11.19,11.38,12.86,15.42,13.19,19.29
Inventory Turnover,1.47,1.66,1.59,1.58,1.38,1.33,1.44,1.40,1.57,1.36,1.31
Fixed Assets Turnover,44.36,41.44,32.31,20.87,14.07,14.13,18.36,20.46,26.34,6.60,3.69
Asset Turnover,1.43,1.76,1.72,1.64,1.39,1.33,1.37,1.27,1.32,0.95,0.88
