Growth Profitability and Financial Ratios for Minor International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),0.76,0.68,0.63,0.55,0.50,0.50,0.49,0.39,0.46,0.18,0.13
Return on Assets %,7.82,7.42,7.40,6.56,8.28,6.45,4.77,2.82,3.61,-7.42,-7.96
Financial Leverage (Average),2.84,2.81,2.39,2.65,2.92,2.90,2.50,3.72,3.37,5.41,5.84
Return on Equity %,21.11,20.98,18.98,16.56,23.14,18.77,12.78,9.13,12.77,-32.11,-43.55
Return on Invested Capital %,11.87,11.27,10.57,9.34,11.18,9.14,7.06,4.91,6.30,-6.86,-7.51
Interest Coverage,4.80,4.50,5.73,5.28,6.80,5.88,4.65,3.47,4.26,-2.37,-3.08

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,48.72,11.55,10.75,6.71,14.70,20.53,7.58,36.98,57.87,-52.99,-44.85
3-Year Average,19.34,22.29,22.48,9.65,10.67,13.84,14.15,21.11,32.51,0.55,
5-Year Average,17.69,17.42,15.99,16.66,17.60,12.76,11.94,16.80,26.32,5.68,
10-Year Average,,,22.22,16.21,15.05,15.20,14.65,16.40,21.40,11.48,
Operating Income %
Year over Year,113.95,-15.09,21.45,-15.85,-2.06,15.26,27.16,22.86,13.65,,215.87
3-Year Average,10.50,17.68,30.18,-4.62,0.03,-1.70,12.81,21.66,21.09,,
5-Year Average,15.07,6.40,6.83,10.74,12.70,-0.41,7.97,8.21,14.92,,
10-Year Average,,,17.97,10.96,6.69,7.05,7.18,7.52,12.81,,
Net Income %
Year over Year,132.06,18.35,20.33,7.32,59.94,-6.39,-17.82,0.54,96.48,,
3-Year Average,13.35,34.52,48.95,15.19,27.35,17.13,7.15,-8.21,17.53,,
5-Year Average,17.61,16.17,15.71,25.74,41.50,18.00,9.70,5.83,19.44,,
10-Year Average,,,26.19,19.98,20.83,17.81,12.89,10.66,22.55,,
EPS %
Year over Year,131.33,14.95,14.15,5.29,59.92,-6.61,-18.37,-7.05,79.77,,228.80
3-Year Average,16.02,33.24,44.79,11.38,24.33,16.29,6.83,-10.85,10.90,,
5-Year Average,16.93,15.55,15.43,23.24,38.58,15.59,7.94,3.60,15.29,,
10-Year Average,,,18.07,15.32,17.90,16.26,11.68,9.35,19.20,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,50.12,6.10,28.06,-7.64,-50.20,172.51,-0.21,13.58,100.61,,
Free Cash Flow Growth % YOY,-42.37,-25.11,26.31,-90.14,,,,,,,
Cap Ex as a % of Sales,10.84,11.08,12.84,12.74,15.67,11.85,11.82,12.73,12.14,12.02,11.02
Free Cash Flow/Sales %,2.74,1.84,2.10,0.19,-10.05,0.84,-0.05,-2.96,0.26,-16.49,-19.27
Free Cash Flow/Net Income,0.27,0.17,0.18,0.02,-0.61,0.07,-0.01,-0.41,0.03,0.43,0.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.80,7.26,5.62,7.23,4.18,4.06,5.94,4.77,5.24,7.23,6.25
Accounts Receivable,6.70,4.88,6.10,5.54,5.39,4.76,6.79,5.96,6.63,4.05,3.25
Inventory,3.59,5.22,5.20,3.89,10.13,4.90,4.22,2.09,2.19,1.56,1.37
Other Current Assets,5.52,2.76,0.82,0.85,1.03,1.05,1.22,1.41,1.12,1.53,2.45
Total Current Assets,18.61,20.13,17.74,17.51,20.73,14.77,18.18,14.23,15.19,14.37,13.32
Net PP&E,42.02,38.24,37.06,33.96,35.38,44.90,43.38,49.73,48.44,58.45,58.46
Intangibles,23.02,19.91,19.69,15.42,17.28,17.04,16.60,23.28,23.49,18.56,19.17
Other Long-Term Assets,16.35,21.72,25.50,33.11,26.61,23.29,21.84,12.76,12.88,8.62,9.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.91,3.14,3.06,2.56,2.74,2.50,2.46,4.67,4.63,2.42,4.43
Short-Term Debt,8.24,6.44,7.86,9.14,4.44,7.44,4.59,6.87,4.09,1.83,3.89
Taxes Payable,0.52,0.37,0.66,0.67,0.83,1.01,0.67,0.35,0.91,0.37,0.18
Accrued Liabilities,,4.14,3.80,3.14,3.24,3.48,3.53,2.18,2.80,1.41,
Other Short-Term Liabilities,2.64,3.88,3.46,3.25,3.41,2.71,3.09,2.86,2.17,5.66,5.27
Total Current Liabilities,21.31,17.96,18.84,18.77,14.66,17.14,14.34,16.93,14.60,11.68,13.78
Long-Term Debt,40.41,41.91,31.97,37.95,44.64,39.98,38.73,42.58,42.00,36.80,35.42
Other Long-Term Liabilities,2.63,3.68,6.04,4.48,5.28,7.28,6.04,12.46,12.44,32.54,33.22
Total Liabilities,64.35,63.56,56.85,61.20,64.59,64.40,59.11,71.97,69.04,81.02,82.42
Total Stockholders' Equity,35.65,36.44,43.15,38.80,35.41,35.60,40.89,28.03,30.96,18.98,17.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.89,1.15,0.97,0.96,1.46,0.89,1.30,0.88,1.08,1.26,0.99
Quick Ratio,0.45,0.69,0.64,0.69,0.67,0.53,0.91,0.66,0.85,0.99,0.71
Financial Leverage,2.84,2.81,2.39,2.65,2.92,2.90,2.50,3.72,3.37,5.41,5.84
Debt/Equity,1.14,1.15,0.74,0.98,1.26,1.12,0.95,1.52,1.35,3.16,3.36

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,24.19,23.86,15.12,15.87,18.83,18.04,24.76,29.60,21.15,32.08,28.96
Days Inventory,39.13,54.64,72.47,71.50,128.85,125.89,83.12,59.06,31.26,43.28,44.34
Payables Period,82.46,73.54,41.95,43.27,44.92,43.32,44.11,82.61,65.16,76.53,108.28
Cash Conversion Cycle,-19.13,4.96,45.63,44.10,102.75,100.61,63.77,6.05,-12.74,-1.16,-34.98
Receivables Turnover,15.09,15.30,24.15,22.99,19.39,20.23,14.74,12.33,17.25,11.37,12.60
Inventory Turnover,9.33,6.68,5.04,5.11,2.83,2.90,4.39,6.18,11.68,8.43,8.23
Fixed Assets Turnover,1.30,1.70,1.66,1.56,1.44,1.24,1.10,0.82,0.93,0.33,0.21
Asset Turnover,0.76,0.68,0.63,0.55,0.50,0.50,0.49,0.39,0.46,0.18,0.13
