Growth Profitability and Financial Ratios for Asset Five Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,0.80,-30.23,-17.17,-53.72,-126.17,-764.55,-75.97,-5.59,12.29,11.32,11.32
Net Int Inc & Other,-0.80,5.91,17.17,-60.52,-729.50,,-283.51,-143.77,-0.94,-2.25,-2.25
EBT Margin,,-24.32,,-114.24,-855.67,,-359.49,-149.35,11.35,9.07,9.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,22.05,19.51,19.51
Net Margin %,-2.34,-24.32,-15.85,-109.56,-851.37,,-337.06,-141.81,8.61,7.06,7.06
Asset Turnover (Average),3.53,2.03,1.24,0.01,0.01,,0.10,0.21,0.30,0.45,0.45
Return on Assets %,-8.26,-49.37,-19.60,-1.59,-12.03,23.22,-34.58,-29.84,2.58,3.16,3.16
Financial Leverage (Average),1.71,4.44,8.88,96.63,,3.07,8.76,3.42,3.28,2.76,2.76
Return on Equity %,-13.76,-117.02,-107.18,-144.39,,,-137.28,-110.60,8.62,9.45,9.45
Return on Invested Capital %,-11.18,-100.58,-80.16,-1.55,,,-40.62,-19.32,3.31,4.99,4.99
Interest Coverage,3.47,,,-3.88,-5.43,,,-10.02,6.63,4.42,4.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,164.39,-49.80,-55.62,-30.77,101.93,-97.24,906.85,454.38,156.14,59.55,7.04
3-Year Average,14.70,-15.39,-16.18,-46.37,-14.71,-66.21,-17.51,15.50,422.90,182.96,
5-Year Average,19.29,-5.70,-19.59,-28.56,-3.81,-61.38,-29.64,16.59,51.46,44.49,
10-Year Average,,,,,,-32.12,-18.55,-3.18,4.02,17.89,
Operating Income %
Year over Year,,,,,,,,,,46.95,-26.76
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,30.88,
3-Year Average,,,,,,,,,-66.40,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,28.69,-86.18
3-Year Average,,,,,,,,,-76.78,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,875.93,
Free Cash Flow Growth % YOY,,,,,,,,,,942.54,
Cap Ex as a % of Sales,0.35,1.27,0.41,2.69,19.74,83.93,6.13,2.20,0.52,0.28,0.28
Free Cash Flow/Sales %,3.74,-15.41,-27.21,-123.24,-287.62,,-44.59,-88.35,6.88,44.95,44.95
Free Cash Flow/Net Income,-1.60,0.63,1.72,1.12,0.34,0.21,0.13,0.62,0.80,6.36,6.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,43.95,35.08,12.84,3.79,1.00,20.08,0.47,5.27,1.13,10.32,10.32
Accounts Receivable,9.49,43.64,47.63,1.25,0.93,0.73,1.41,2.52,3.30,1.06,1.06
Inventory,,,,,,27.76,40.36,55.62,83.03,66.17,66.17
Other Current Assets,15.55,0.13,,48.47,56.55,,0.11,0.60,0.92,0.32,0.32
Total Current Assets,68.99,78.85,60.48,53.51,58.47,48.57,42.34,64.01,88.37,77.87,77.87
Net PP&E,18.47,13.17,16.21,0.30,0.27,2.19,4.02,0.41,0.34,0.49,0.49
Intangibles,,,,2.24,2.08,17.61,0.95,0.12,0.15,0.10,0.10
Other Long-Term Assets,12.53,7.98,23.31,43.95,39.17,31.63,52.68,35.46,11.15,21.53,21.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.21,60.33,,13.65,19.18,6.03,1.03,1.90,4.01,3.20,3.20
Short-Term Debt,3.16,,,26.21,32.19,54.28,71.11,5.91,23.61,32.55,32.55
Taxes Payable,0.44,0.53,,,,,,0.04,0.32,0.13,0.13
Accrued Liabilities,3.99,,0.87,,,,1.64,0.24,0.60,0.47,0.47
Other Short-Term Liabilities,4.33,11.32,65.14,,,,4.46,4.74,10.16,16.02,16.02
Total Current Liabilities,36.13,72.17,66.02,39.87,51.37,60.31,78.24,12.83,38.71,52.38,52.38
Long-Term Debt,,,,55.21,55.71,,,57.64,30.35,10.77,10.77
Other Long-Term Liabilities,5.32,5.29,22.72,3.89,3.53,7.14,10.34,0.06,0.25,0.33,0.33
Total Liabilities,41.46,77.46,88.74,98.97,110.60,67.45,88.59,70.53,69.32,63.48,63.48
Total Stockholders' Equity,58.54,22.54,11.26,1.03,-10.60,32.55,11.41,29.47,30.68,36.52,36.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.91,1.09,0.92,1.34,1.14,0.81,0.54,5.02,2.30,1.50,1.50
Quick Ratio,1.48,1.09,0.92,0.13,0.04,0.35,0.02,0.61,0.12,0.22,0.22
Financial Leverage,1.71,4.44,8.88,96.63,,3.07,8.76,3.42,3.28,2.76,2.76
Debt/Equity,0.08,0.19,0.27,53.35,,,,1.96,0.99,0.30,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,14.34,44.94,133.29,388.23,278.83,4680.77,34.37,3.77,7.61,7.51,7.51
Days Inventory,,,,,,12941.67,1335.21,1287.14,1181.46,805.94,805.94
Payables Period,26.04,70.11,227.42,3673.71,4696.69,94630.75,178.09,42.66,50.31,38.69,38.69
Cash Conversion Cycle,,,,,,-77008.31,1191.50,1248.26,1138.76,774.76,774.76
Receivables Turnover,25.46,8.12,2.74,0.94,1.30,0.07,10.62,96.75,47.93,48.62,48.62
Inventory Turnover,,,,,,0.03,0.27,0.28,0.31,0.45,0.45
Fixed Assets Turnover,17.01,12.64,8.63,3.57,4.91,0.20,3.63,24.13,80.34,107.05,107.05
Asset Turnover,3.53,2.03,1.24,0.01,0.01,,0.10,0.21,0.30,0.45,0.45
