Growth Profitability and Financial Ratios for Siam East Solutions PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.44,1.82,1.58,1.91,2.52,3.57,1.98,2.33,2.77,3.15
Quick Ratio,,1.14,1.53,1.33,1.75,2.28,3.29,1.73,1.74,2.41,2.72
Financial Leverage,,2.78,1.91,2.36,1.97,1.60,1.35,1.35,1.33,1.30,1.25
Debt/Equity,,0.08,0.01,,0.01,,,,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,88.02,91.28,75.29,102.19,73.29,65.33,65.24,67.05,95.42,49.74
Days Inventory,,34.86,43.27,30.27,31.82,20.45,28.01,30.08,42.42,47.05,41.60
Payables Period,,90.61,126.28,113.37,148.78,90.23,70.29,71.66,67.92,69.08,54.44
Cash Conversion Cycle,,32.28,8.27,-7.80,-14.77,3.50,23.05,23.66,41.55,73.39,36.90
Receivables Turnover,,4.15,4.00,4.85,3.57,4.98,5.59,5.59,5.44,3.83,7.34
Inventory Turnover,,10.47,8.44,12.06,11.47,17.85,13.03,12.14,8.60,7.76,8.77
Fixed Assets Turnover,,27.70,20.71,30.61,30.70,34.26,46.24,14.21,9.24,8.42,7.36
Asset Turnover,,2.42,1.81,2.09,1.69,1.91,1.28,1.00,1.10,0.98,0.93
