Growth Profitability and Financial Ratios for T M C Industrial PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Stockholders' Equity,33.98,70.60,53.55,49.39,61.46,48.74,60.35,59.37,48.11,50.94,49.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.93,2.43,1.46,0.97,0.87,0.51,2.23,0.60,0.58,0.41,0.39
Quick Ratio,0.34,1.65,0.89,0.45,0.30,0.13,0.26,0.12,0.36,0.17,0.12
Financial Leverage,2.94,1.42,1.87,2.02,1.63,2.05,1.66,1.68,2.08,1.96,2.04
Debt/Equity,0.19,0.01,0.20,0.20,0.13,0.15,0.12,0.09,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,61.60,36.91,39.66,47.72,50.80,43.31,38.50,35.38,19.37,41.94,29.52
Days Inventory,159.39,109.62,126.11,159.19,155.08,144.82,159.97,159.61,77.07,103.04,115.82
Payables Period,123.03,98.34,98.88,94.41,88.57,79.83,70.25,41.18,49.59,101.58,36.88
Cash Conversion Cycle,97.96,48.19,66.89,112.51,117.31,108.31,128.22,153.81,46.85,43.40,108.46
Receivables Turnover,5.93,9.89,9.20,7.65,7.18,8.43,9.48,10.32,18.84,8.70,12.36
Inventory Turnover,2.29,3.33,2.89,2.29,2.35,2.52,2.28,2.29,4.74,3.54,3.15
Fixed Assets Turnover,2.20,3.19,1.72,1.00,0.73,0.55,0.78,0.80,0.88,0.51,0.52
Asset Turnover,0.98,1.21,0.71,0.53,0.46,0.39,0.38,0.39,0.63,0.37,0.41
