Growth Profitability and Financial Ratios for Loxley PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,-7.01,-13.04,3.12,8.59,-16.49,4.78,-7.70,-1.84,-5.07,7.39,7.39
Free Cash Flow/Net Income,-3.32,-3.50,0.79,3.53,-9.01,3.80,-23.86,-2.64,0.91,15.77,15.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.02,4.20,6.13,16.52,9.77,13.00,11.74,11.25,15.18,17.91,17.91
Accounts Receivable,35.02,42.60,42.84,32.96,38.08,35.19,34.11,31.63,30.96,33.92,33.92
Inventory,10.74,9.25,9.58,9.58,7.31,8.49,10.54,9.47,13.74,7.48,7.48
Other Current Assets,5.25,3.02,2.76,2.37,2.66,2.69,1.49,3.64,2.63,1.95,1.95
Total Current Assets,59.03,59.07,61.31,61.43,57.82,59.38,57.88,55.99,62.50,61.25,61.25
Net PP&E,8.70,8.41,9.35,7.55,11.82,11.60,7.43,7.34,7.02,7.02,7.02
Intangibles,0.37,0.43,0.43,0.36,0.36,0.55,0.56,1.02,0.30,1.16,1.16
Other Long-Term Assets,31.90,32.09,28.91,30.67,30.00,28.46,34.13,35.65,30.18,30.58,30.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.47,15.24,15.85,17.27,12.81,15.03,18.14,12.45,20.68,18.20,18.20
Short-Term Debt,17.87,25.92,19.38,14.81,16.66,14.50,12.15,13.40,20.97,16.44,16.44
Taxes Payable,0.70,0.02,0.01,0.07,0.08,0.13,0.01,0.06,0.03,0.03,0.03
Accrued Liabilities,,5.97,8.59,7.05,5.26,6.26,,,,,
Other Short-Term Liabilities,9.80,3.87,5.55,5.88,5.69,9.29,12.89,16.00,11.80,16.74,16.74
Total Current Liabilities,51.83,51.03,49.37,45.08,40.49,45.21,43.19,41.91,53.49,51.42,51.42
Long-Term Debt,8.92,9.73,7.03,4.36,9.42,8.58,13.27,13.22,10.52,8.80,8.80
Other Long-Term Liabilities,4.40,4.19,4.60,5.20,5.61,5.28,5.08,5.54,5.38,6.83,6.83
Total Liabilities,65.15,64.96,61.00,54.65,55.52,59.07,61.54,60.67,69.39,67.05,67.05
Total Stockholders' Equity,34.85,35.04,39.00,45.35,44.48,40.93,38.46,39.33,30.61,32.95,32.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.16,1.18,1.27,1.39,1.47,1.34,1.35,1.35,1.17,1.20,1.20
Quick Ratio,0.84,0.93,1.02,1.12,1.22,1.09,1.07,1.03,0.87,1.02,1.02
Financial Leverage,2.92,2.90,2.63,2.26,2.32,2.50,2.62,2.56,3.28,3.06,3.06
Debt/Equity,0.27,0.29,0.19,0.10,0.22,0.22,0.35,0.34,0.34,0.31,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.52,50.01,62.81,70.79,90.99,97.14,77.06,78.49,82.19,71.71,71.71
Days Inventory,29.91,38.47,36.06,38.86,45.15,36.87,40.97,50.69,52.66,47.28,47.28
Payables Period,69.79,72.86,58.38,65.65,78.29,63.33,70.49,77.39,74.94,85.66,85.66
Cash Conversion Cycle,24.64,15.63,40.49,43.99,57.85,70.67,47.55,51.80,59.92,33.32,33.32
Receivables Turnover,5.66,7.30,5.81,5.16,4.01,3.76,4.74,4.65,4.44,5.09,5.09
Inventory Turnover,12.21,9.49,10.12,9.39,8.08,9.90,8.90,7.20,6.93,7.72,7.72
Fixed Assets Turnover,13.84,12.93,12.61,12.66,8.41,7.81,10.33,11.41,12.13,12.84,12.84
Asset Turnover,1.28,1.11,1.12,1.07,0.81,0.91,0.98,0.84,0.87,0.90,0.90
