Growth Profitability and Financial Ratios for Teera-Mongkol Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,5.70,7.35,2.82,-0.38,0.23,0.86,-6.62,-5.15,-2.77,2.59,2.59

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,7.66,2.74,2.54,,50.08,,,,,,
Net Margin %,5.27,7.15,2.75,-0.27,0.11,0.99,-6.29,-4.35,-2.14,3.21,3.21
Asset Turnover (Average),1.39,1.35,1.15,1.19,1.29,1.22,1.16,1.05,0.94,1.01,1.01
Return on Assets %,7.33,9.68,3.15,-0.32,0.15,1.21,-7.27,-4.57,-2.00,3.25,3.25
Financial Leverage (Average),1.77,1.92,1.93,2.08,1.71,1.52,1.60,2.17,2.36,2.36,2.36
Return on Equity %,12.02,17.91,6.07,-0.65,0.28,1.95,-11.34,-8.56,-4.52,7.67,7.67
Return on Invested Capital %,9.79,12.80,5.52,-0.39,1.50,2.99,-7.91,-3.90,-0.21,5.96,5.96
Interest Coverage,10.82,11.78,3.19,,1.22,1.72,-6.95,-2.53,-0.12,2.32,2.32

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.94,21.61,-4.03,10.32,12.13,-12.92,-15.13,-2.34,-0.06,14.25,13.13
3-Year Average,,15.21,8.00,8.79,5.88,2.51,-6.07,-10.30,-6.08,3.70,
5-Year Average,,,,10.12,9.28,4.68,-2.58,-2.24,-4.15,-3.79,
10-Year Average,,,,,,,,,2.73,2.53,
Operating Income %
Year over Year,-44.24,60.10,-52.66,-71.83,66.01,41.64,,,,,121.28
3-Year Average,,-4.75,-24.96,-40.23,-39.51,-12.83,,,,,
5-Year Average,,,,-35.09,-27.70,-12.88,,,,24.33,
10-Year Average,,,,,,,,,,-5.19,
Net Income %
Year over Year,-18.89,65.15,-63.06,,,658.68,,,,,
3-Year Average,,11.48,-20.90,,-73.38,-27.11,,,,,
5-Year Average,,,,,-52.08,-25.06,,,,87.72,
10-Year Average,,,,,,,,,,-5.16,
EPS %
Year over Year,-22.50,16.13,-66.67,,,600.00,,,,,350.00
3-Year Average,,-10.37,-33.06,,-73.11,-25.81,,,,,
5-Year Average,,,,,-55.47,-30.85,,,,83.84,
10-Year Average,,,,,,,,,,-9.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,68.71,-53.07,,,-23.68,
Free Cash Flow Growth % YOY,,,,,,71.44,-86.45,,,-63.74,
Cap Ex as a % of Sales,6.72,6.51,5.07,0.63,0.37,0.57,4.11,0.87,3.89,6.00,6.00
Free Cash Flow/Sales %,-9.64,-7.23,2.91,-7.23,4.90,9.64,1.54,-6.72,9.70,3.08,3.08
Free Cash Flow/Net Income,-1.83,-1.01,1.06,26.75,43.11,9.74,-0.24,1.54,-4.53,0.96,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.57,0.56,2.84,0.71,0.84,0.59,4.32,1.15,1.90,2.23,2.23
Accounts Receivable,31.92,31.63,29.53,32.27,40.73,39.88,32.23,28.75,25.83,25.94,25.94
Inventory,36.63,39.77,37.06,41.59,34.87,34.81,34.30,27.01,21.07,18.98,18.98
Other Current Assets,2.67,0.10,0.06,0.06,0.06,0.07,0.82,1.69,2.45,2.36,2.36
Total Current Assets,71.78,72.05,69.49,74.63,76.50,75.35,71.68,58.60,51.24,49.52,49.52
Net PP&E,25.77,25.76,28.55,23.39,21.62,23.25,26.05,29.19,32.56,35.45,35.45
Intangibles,2.15,1.60,1.43,1.22,1.06,0.07,0.85,9.00,11.83,10.61,10.61
Other Long-Term Assets,0.29,0.59,0.53,0.76,0.82,1.33,1.43,3.21,4.36,4.42,4.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.64,12.08,9.41,10.78,12.77,12.70,10.82,8.14,6.65,8.26,8.26
Short-Term Debt,26.25,25.63,27.51,30.81,17.76,11.78,16.40,39.62,32.91,33.10,33.10
Taxes Payable,0.13,,,0.02,0.11,,0.01,,0.01,,
Accrued Liabilities,2.89,,0.01,,,,,4.55,5.83,5.33,5.33
Other Short-Term Liabilities,1.61,5.21,6.15,6.41,8.00,7.36,7.20,0.51,2.05,2.39,2.39
Total Current Liabilities,42.53,42.92,43.08,48.03,38.64,31.84,34.42,52.83,47.44,49.08,49.08
Long-Term Debt,,4.04,4.21,3.16,2.54,2.04,2.54,0.40,7.15,3.89,3.89
Other Long-Term Liabilities,1.00,0.84,0.93,0.73,0.30,0.45,0.64,0.74,2.97,3.64,3.64
Total Liabilities,43.53,47.80,48.22,51.92,41.47,34.33,37.60,53.97,57.56,56.62,56.62
Total Stockholders' Equity,56.47,52.20,51.78,48.08,58.53,65.67,62.40,46.03,42.44,43.38,43.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.69,1.68,1.61,1.55,1.98,2.37,2.08,1.11,1.08,1.04,1.04
Quick Ratio,0.76,0.75,0.75,0.69,1.08,1.27,1.06,0.56,0.58,0.58,0.58
Financial Leverage,1.77,1.92,1.93,2.08,1.71,1.52,1.60,2.17,2.36,2.36,2.36
Debt/Equity,0.01,0.08,0.09,0.07,0.04,0.03,0.04,0.01,0.17,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,84.80,83.67,91.12,89.14,98.94,116.68,110.81,99.33,101.88,91.71,91.71
Days Inventory,123.71,141.73,171.85,169.27,151.35,154.23,155.61,151.72,140.60,109.89,109.89
Payables Period,43.53,43.88,48.04,43.49,46.50,56.37,53.11,46.81,43.28,40.61,40.61
Cash Conversion Cycle,164.99,181.52,214.93,214.92,203.79,214.55,213.32,204.24,199.19,161.00,161.00
Receivables Turnover,4.30,4.36,4.01,4.09,3.69,3.13,3.29,3.67,3.58,3.98,3.98
Inventory Turnover,2.95,2.58,2.12,2.16,2.41,2.37,2.35,2.41,2.60,3.32,3.32
Fixed Assets Turnover,5.54,5.25,4.22,4.62,5.74,5.45,4.70,3.78,3.03,2.97,2.97
Asset Turnover,1.39,1.35,1.15,1.19,1.29,1.22,1.16,1.05,0.94,1.01,1.01
