Growth Profitability and Financial Ratios for SVOA PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,6.27,5.66,1.64,2.18,5.29,2.37,6.66,4.35,4.88,4.59,6.16
Interest Coverage,2.39,1.58,,,,,4.66,3.35,3.77,6.20,8.50

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.51,6.69,-25.05,-13.36,7.94,-1.72,32.79,-13.08,-5.64,6.93,43.61
3-Year Average,13.42,16.07,-1.78,-11.52,-11.17,-2.77,12.10,4.29,2.88,-4.28,
5-Year Average,9.63,9.58,3.13,0.31,-2.39,-5.97,-1.77,1.19,2.93,2.74,
10-Year Average,,,,,,1.53,3.75,2.15,1.61,0.14,
Operating Income %
Year over Year,-89.73,,,-45.12,12.39,-51.55,4.13,,,,-3.15
3-Year Average,-49.45,,8.51,89.72,,-33.14,-17.23,,,-40.35,
5-Year Average,-39.54,,9.95,-0.33,-4.65,30.04,,,,-36.04,
10-Year Average,,,,,,-11.33,-12.91,,,-21.91,
Net Income %
Year over Year,-1.41,-36.43,-23.54,3.06,99.79,-41.61,159.49,-39.35,7.50,12.90,
3-Year Average,7.36,-9.35,-21.74,-20.58,16.33,6.33,44.66,-2.78,19.16,-9.71,
5-Year Average,-4.09,-13.86,-9.67,-10.11,-0.27,-10.19,18.99,13.60,14.57,2.21,
10-Year Average,,,,,,-7.19,1.24,1.30,1.48,0.96,
EPS %
Year over Year,-1.80,-41.81,-20.00,3.13,98.48,-41.22,158.44,-39.20,9.09,11.36,-360.00
3-Year Average,4.64,-12.64,-22.97,-21.70,17.87,6.36,44.47,-2.61,19.68,-9.60,
5-Year Average,-4.16,-15.89,-11.81,-11.27,-1.32,-10.95,19.99,13.59,14.87,2.33,
10-Year Average,,,,,,-7.61,0.46,0.08,0.96,0.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-6.49,,,,,20.21,-37.78,
Free Cash Flow Growth % YOY,,,,-4.75,,,,,2.78,-35.50,
Cap Ex as a % of Sales,0.18,0.20,0.37,0.21,0.63,0.50,0.67,0.44,1.39,0.70,0.59
Free Cash Flow/Sales %,-6.62,-0.18,9.59,10.54,-2.73,-5.00,-4.29,4.52,4.92,2.97,2.10
Free Cash Flow/Net Income,-4.73,-0.21,11.26,10.41,-1.46,-4.49,-1.97,2.97,2.84,1.62,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.44,4.73,4.10,3.09,3.46,5.64,8.10,11.34,8.48,14.06,7.44
Accounts Receivable,49.70,42.97,44.60,49.04,47.13,44.35,46.98,39.85,41.66,36.35,41.48
Inventory,30.13,29.56,21.51,20.10,24.90,25.73,19.31,17.90,17.29,15.56,12.86
Other Current Assets,2.18,8.01,8.57,2.09,2.03,1.97,1.64,2.17,1.20,0.98,1.38
Total Current Assets,85.45,85.26,78.77,74.32,77.52,77.68,76.02,71.27,68.62,66.94,63.16
Net PP&E,3.45,3.15,3.61,4.18,3.48,2.72,2.25,10.26,3.87,4.40,4.32
Intangibles,,,,,0.53,0.86,1.17,1.49,1.97,1.88,1.87
Other Long-Term Assets,11.10,11.58,17.62,21.49,18.47,18.74,20.56,16.98,25.54,26.77,30.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.38,14.79,13.18,13.09,,,15.50,13.38,13.94,21.54,21.55
Short-Term Debt,42.39,42.30,35.32,16.81,17.99,25.46,30.64,30.56,23.30,22.96,18.70
Taxes Payable,0.06,0.08,0.09,,,,,,,,0.21
Accrued Liabilities,,,,,,,18.12,13.44,12.83,13.30,16.11
Other Short-Term Liabilities,8.71,13.00,13.23,20.49,37.14,35.78,1.63,3.64,1.89,2.21,2.05
Total Current Liabilities,69.54,70.16,61.81,50.39,55.12,61.24,65.90,61.02,51.96,60.01,58.62
Long-Term Debt,0.09,0.15,0.85,,,,,,,,
Other Long-Term Liabilities,1.38,1.25,1.59,2.24,1.65,1.40,0.70,0.73,1.17,1.93,1.94
Total Liabilities,71.01,71.56,64.25,52.63,56.77,62.65,66.60,61.75,53.14,61.94,60.55
Total Stockholders' Equity,28.99,28.44,35.75,47.37,43.23,37.35,33.40,38.25,46.86,38.06,39.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.23,1.22,1.28,1.47,1.41,1.27,1.15,1.17,1.32,1.12,1.08
Quick Ratio,0.76,0.68,0.79,1.03,0.92,0.82,0.84,0.84,0.96,0.84,0.83
Financial Leverage,4.05,4.12,2.81,2.44,2.65,3.06,3.38,2.94,2.39,2.93,2.83
Debt/Equity,0.01,0.01,0.02,0.01,0.01,0.01,,,,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,77.95,90.47,109.25,108.72,102.89,117.42,77.82,64.11,57.68,54.23,51.14
Days Inventory,67.44,71.74,84.00,60.59,57.84,76.25,59.47,59.42,52.67,47.23,43.63
Payables Period,38.75,39.79,45.51,37.98,40.95,48.07,39.40,46.22,40.77,52.44,48.11
Cash Conversion Cycle,106.65,122.41,147.74,131.33,119.78,145.61,97.89,77.32,69.58,49.02,46.66
Receivables Turnover,4.68,4.03,3.34,3.36,3.55,3.11,4.69,5.69,6.33,6.73,7.14
Inventory Turnover,5.41,5.09,4.35,6.02,6.31,4.79,6.14,6.14,6.93,7.72,8.37
Fixed Assets Turnover,44.49,50.55,39.56,36.78,42.62,44.39,61.33,20.71,18.38,33.67,30.83
Asset Turnover,1.77,1.66,1.33,1.42,1.62,1.36,1.51,1.25,1.35,1.40,1.51
