Growth Profitability and Financial Ratios for Successmore Being PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Payable,,,,,17.52,10.22,11.72,9.53,3.79,5.05,4.33
Short-Term Debt,,,,,,,,1.20,,,
Taxes Payable,,,,,,,2.44,1.90,2.41,1.66,3.02
Accrued Liabilities,,,,,36.56,27.92,20.56,17.62,12.63,7.25,7.02
Other Short-Term Liabilities,,,,,23.50,33.26,13.77,10.79,6.39,5.20,4.58
Total Current Liabilities,,,,,77.58,71.41,48.50,41.04,25.22,19.17,18.95
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,1.10,4.72,2.42,2.28,3.17,9.48,8.78
Total Liabilities,,,,,78.68,76.13,50.92,43.32,28.39,28.65,27.73
Total Stockholders' Equity,,,,,21.32,23.87,49.08,56.68,71.61,71.35,72.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.05,1.05,1.72,2.09,3.33,3.96,4.14
Quick Ratio,,,,,0.17,0.46,1.22,1.44,2.46,3.42,3.35
Financial Leverage,,,,,4.69,4.19,2.04,1.76,1.40,1.57,1.56
Debt/Equity,,,,,0.03,0.03,,,,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,2.48,3.65,16.43,28.25,21.75,12.76,14.39
Days Inventory,,,,,50.40,47.83,54.43,71.49,92.62,62.29,76.25
Payables Period,,,,,43.40,26.52,29.48,41.42,39.00,36.16,44.41
Cash Conversion Cycle,,,,,9.48,24.97,41.38,58.32,75.37,38.89,46.23
Receivables Turnover,,,,,146.94,99.97,22.22,12.92,16.78,28.61,25.37
Inventory Turnover,,,,,7.24,7.63,6.71,5.11,3.94,5.86,4.79
Fixed Assets Turnover,,,,,32.53,41.81,40.84,43.17,33.89,11.88,7.92
Asset Turnover,,,,,5.12,6.24,4.36,3.30,2.63,1.56,1.13
