Growth Profitability and Financial Ratios for K.C. Metalsheet PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Quick Ratio,,,0.21,0.70,0.20,0.11,0.06,0.32,0.23,0.73,0.73
Financial Leverage,,,3.10,1.44,1.57,1.72,1.45,1.23,1.24,1.36,1.36
Debt/Equity,,,0.22,0.17,0.15,0.08,0.03,,,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,30.35,26.10,15.75,16.36,7.07,7.90,14.53,28.12,28.12
Days Inventory,,,138.31,131.80,160.91,290.33,300.22,193.40,143.20,108.35,108.35
Payables Period,,,41.04,47.74,48.97,84.89,72.47,16.98,21.76,20.28,20.28
Cash Conversion Cycle,,,127.61,110.16,127.69,221.80,234.83,184.32,135.97,116.19,116.19
Receivables Turnover,,,12.03,13.99,23.17,22.31,51.59,46.20,25.11,12.98,12.98
Inventory Turnover,,,2.64,2.77,2.27,1.26,1.22,1.89,2.55,3.37,3.37
Fixed Assets Turnover,,,2.24,2.01,1.80,1.42,1.29,1.25,1.37,1.99,1.99
Asset Turnover,,,1.16,1.01,0.86,0.61,0.55,0.62,0.61,0.68,0.68
