Growth Profitability and Financial Ratios for Stars Microelectronics (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,-19.81,20.75,1.88,-1.23,-0.73,0.37,-29.45,3.99,-2.21,4.26,7.92
Asset Turnover (Average),2.33,1.19,2.06,2.56,2.19,1.02,0.58,0.61,0.62,0.70,0.78
Return on Assets %,-46.08,24.61,3.89,-3.16,-1.59,0.37,-17.13,2.43,-1.38,3.00,6.14
Financial Leverage (Average),2.03,2.21,1.85,1.96,1.97,1.98,2.36,2.25,2.25,1.98,1.90
Return on Equity %,-96.27,52.80,7.87,-6.01,-3.13,0.74,-36.53,5.59,-3.10,6.34,12.62
Return on Invested Capital %,-66.27,37.15,5.98,-3.54,-1.24,1.43,-17.97,5.04,0.47,4.90,8.48
Interest Coverage,-86.30,34.93,4.84,-4.54,-1.86,1.54,-8.10,2.23,0.18,3.38,6.73

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-42.90,-53.34,116.21,17.52,-15.30,-53.62,-47.53,-4.75,0.99,7.03,39.91
3-Year Average,-14.53,-31.72,-16.79,5.84,29.11,-22.71,-40.93,-38.57,-20.38,0.97,
5-Year Average,,,-8.83,-4.15,-10.53,-14.17,-12.13,-25.42,-27.65,-24.18,
10-Year Average,,,,,,,,-17.54,-16.72,-17.64,
Operating Income %
Year over Year,,,,,,,,,-99.47,17353.51,-380.47
3-Year Average,,,,,,,,,-71.10,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,-9.31,-46.12,-14.54,
Net Income %
Year over Year,,,-80.36,,,,,,,,
3-Year Average,,40.07,-35.09,,,-55.22,,,,,
5-Year Average,,,-6.42,,,,,-13.36,,,
10-Year Average,,,,,,,,-9.95,,-17.04,
EPS %
Year over Year,,,-80.42,,,,,,,,-264.86
3-Year Average,,26.23,-37.30,,,-55.65,,,,,
5-Year Average,,,-13.65,,,,,-13.56,,,
10-Year Average,,,,,,,,-13.60,,-17.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,128.61,,,-36.91,,,0.44,-33.58,-4.15,10.47,
Free Cash Flow Growth % YOY,,,,206.57,,,,,35.92,50.71,
Cap Ex as a % of Sales,6.83,27.48,9.11,1.75,3.61,12.80,30.20,10.22,7.68,5.36,3.61
Free Cash Flow/Sales %,6.48,-27.68,1.52,3.95,-8.10,-1.35,-8.28,5.08,6.83,9.62,10.69
Free Cash Flow/Net Income,-0.33,-1.33,0.80,-3.20,11.15,-3.67,0.28,1.27,-3.09,2.26,1.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.05,0.05,1.14,2.40,0.44,0.31,2.60,0.96,4.53,1.24,0.93
Accounts Receivable,13.15,26.53,15.60,18.30,21.35,18.29,8.44,9.28,9.10,10.60,11.43
Inventory,13.71,10.11,13.47,16.23,14.79,11.98,8.54,11.83,10.53,15.33,16.94
Other Current Assets,0.46,0.64,0.53,0.76,1.43,0.75,0.75,1.05,0.78,0.51,0.32
Total Current Assets,30.37,37.33,30.74,37.69,38.01,31.34,20.33,23.12,24.94,27.68,29.61
Net PP&E,68.59,62.06,68.27,61.22,60.60,67.40,78.36,75.59,73.72,71.22,69.39
Intangibles,1.00,0.59,0.62,0.73,0.93,0.97,1.10,1.10,1.05,1.01,0.95
Other Long-Term Assets,0.04,0.03,0.37,0.36,0.46,0.30,0.20,0.20,0.29,0.09,0.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,38.49,12.48,10.85,26.24,10.28,4.83,3.48,6.79,5.46,7.24,8.19
Short-Term Debt,10.32,23.66,24.64,18.91,23.61,13.93,33.55,16.82,30.50,26.70,23.39
Taxes Payable,,,,,,,0.13,0.05,,,0.01
Accrued Liabilities,,0.60,0.30,0.31,0.47,0.36,0.74,0.42,0.43,0.43,0.55
Other Short-Term Liabilities,0.83,13.85,6.02,2.54,3.65,8.51,6.82,9.56,8.96,6.64,7.81
Total Current Liabilities,49.63,50.59,41.82,48.01,38.01,27.63,44.72,33.64,45.36,41.01,39.96
Long-Term Debt,,3.84,3.08,,9.48,19.96,6.08,14.37,2.26,,
Other Long-Term Liabilities,1.06,0.43,0.83,0.91,1.73,1.78,6.76,7.48,7.87,8.50,7.41
Total Liabilities,50.69,54.86,45.73,48.92,49.21,49.37,57.56,55.50,55.49,49.50,47.37
Total Stockholders' Equity,49.31,45.14,54.27,51.08,50.79,50.63,42.44,44.50,44.51,50.50,52.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.61,0.74,0.74,0.79,1.00,1.14,0.46,0.69,0.55,0.68,0.74
Quick Ratio,0.33,0.52,0.40,0.43,0.57,0.67,0.25,0.30,0.30,0.28,0.31
Financial Leverage,2.03,2.21,1.85,1.96,1.97,1.98,2.36,2.25,2.25,1.98,1.90
Debt/Equity,,0.09,0.06,,0.20,0.40,0.25,0.45,0.16,0.10,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,22.05,39.90,24.14,22.46,32.86,70.68,86.39,52.29,52.88,50.58,47.62
Days Inventory,24.06,31.75,20.47,21.04,26.35,52.20,68.08,75.22,75.68,81.97,85.19
Payables Period,47.31,60.05,20.45,26.20,31.10,29.39,27.54,37.91,41.47,40.28,47.54
Cash Conversion Cycle,-1.19,11.60,24.16,17.30,28.11,93.49,126.94,89.60,87.09,92.26,85.27
Receivables Turnover,16.55,9.15,15.12,16.25,11.11,5.16,4.22,6.98,6.90,7.22,7.66
Inventory Turnover,15.17,11.50,17.83,17.35,13.85,6.99,5.36,4.85,4.82,4.45,4.28
Fixed Assets Turnover,3.84,1.84,3.17,3.95,3.60,1.59,0.80,0.79,0.84,0.97,1.07
Asset Turnover,2.33,1.19,2.06,2.56,2.19,1.02,0.58,0.61,0.62,0.70,0.78
