Growth Profitability and Financial Ratios for Ananda Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,155.81,-9.86,79.76,13.79,2.90,9.21,7.21,-19.62,-13.73,-52.93,-33.60
3-Year Average,,,60.64,22.62,28.15,8.54,6.41,-2.00,-9.41,-31.15,
5-Year Average,,,,,37.15,15.69,19.77,1.96,-3.53,-17.50,
10-Year Average,,,,,,,,,,6.37,
Operating Income %
Year over Year,,-92.38,8576.95,67.81,0.97,-23.35,27.87,-87.43,,,-65.03
3-Year Average,,,,123.01,427.79,9.10,-0.35,-50.24,,,
5-Year Average,,,,,,53.72,170.23,-26.90,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,60.33,-7.26,24.43,-11.52,82.12,-70.88,,
3-Year Average,,,84.66,,,22.76,0.69,26.10,-22.29,,
5-Year Average,,,,,56.42,,,24.42,-11.54,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,62.50,-7.69,16.67,-19.05,91.18,-86.15,,-362.88
3-Year Average,,,50.79,,,20.51,-4.47,21.77,-40.16,,
5-Year Average,,,,,38.75,,,22.05,-25.42,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-58.36,216.88,,,,80.14,,,,,
Free Cash Flow Growth % YOY,-61.75,244.12,,,,50.31,,,,,
Cap Ex as a % of Sales,1.10,1.28,1.43,1.11,0.96,4.25,1.74,7.40,3.49,1.74,1.20
Free Cash Flow/Sales %,8.54,32.61,-7.30,-14.89,9.76,13.44,-46.98,-82.20,-88.17,-7.92,0.06
Free Cash Flow/Net Income,-1.52,-5.79,-0.83,-1.19,0.87,1.05,-4.45,-3.43,-10.91,1.57,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.69,23.10,18.50,14.50,12.57,10.58,0.01,11.82,12.94,7.81,10.89
Accounts Receivable,1.06,0.20,3.42,0.15,2.24,12.71,15.32,10.88,7.98,7.50,8.53
Inventory,0.01,64.40,63.49,58.59,59.24,49.18,44.26,42.17,41.93,45.80,46.48
Other Current Assets,81.04,3.60,4.34,10.12,4.81,1.43,14.61,2.49,1.51,2.05,0.55
Total Current Assets,82.81,91.30,89.74,83.36,78.86,73.90,74.19,67.36,64.36,63.16,66.44
Net PP&E,4.95,4.50,4.08,2.87,2.52,3.56,2.72,1.65,2.01,1.43,1.24
Intangibles,5.86,1.66,0.48,0.66,0.80,0.73,0.70,0.69,0.92,0.87,0.84
Other Long-Term Assets,6.38,2.54,5.70,13.12,17.82,21.81,22.38,30.30,32.72,34.54,31.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.45,2.81,4.98,5.32,3.87,2.80,2.39,2.69,2.32,2.30,2.63
Short-Term Debt,49.94,5.81,23.17,3.80,13.14,23.61,14.35,19.18,27.72,30.54,36.33
Taxes Payable,3.73,0.89,0.27,1.05,0.78,0.39,0.15,0.34,0.27,0.32,0.41
Accrued Liabilities,,1.28,2.53,1.86,1.78,1.96,1.97,2.28,1.17,0.57,0.56
Other Short-Term Liabilities,15.80,10.78,9.24,6.37,8.05,8.87,9.05,7.39,5.17,5.49,4.98
Total Current Liabilities,75.92,21.57,40.19,18.40,27.61,37.64,27.91,31.88,36.65,39.21,44.91
Long-Term Debt,23.07,25.22,12.18,40.75,29.28,19.47,28.56,27.35,27.46,20.95,17.55
Other Long-Term Liabilities,2.26,0.56,0.53,0.39,0.48,0.50,0.50,0.42,0.46,1.93,1.79
Total Liabilities,101.25,47.35,52.90,59.54,57.37,57.60,56.97,59.65,64.57,62.09,64.26
Total Stockholders' Equity,-1.25,52.65,47.10,40.46,42.63,42.40,43.03,40.35,35.43,37.91,35.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.09,4.23,2.23,4.53,2.86,1.96,2.76,2.22,1.82,1.67,1.52
Quick Ratio,0.02,1.08,0.55,0.80,0.54,0.62,0.57,0.75,0.59,0.41,0.45
Financial Leverage,,1.90,2.12,2.47,2.35,2.36,2.41,2.61,2.93,2.74,2.89
Debt/Equity,,0.48,0.26,1.01,0.69,0.46,0.66,0.68,0.78,0.59,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,9.96,4.18,6.65,5.81,2.42,7.66,13.67,21.53,31.53,54.88,35.74
Days Inventory,0.09,318.51,443.21,511.37,613.88,584.05,582.80,807.58,1108.26,2565.32,2652.46
Payables Period,50.59,44.45,28.09,43.61,47.13,35.66,31.75,46.08,62.86,130.45,131.69
Cash Conversion Cycle,-40.54,278.24,421.77,473.57,569.16,556.05,564.72,783.03,1076.93,2489.74,2556.52
Receivables Turnover,36.66,87.35,54.89,62.77,150.75,47.65,26.69,16.95,11.58,6.65,10.21
Inventory Turnover,3904.19,1.14,0.82,0.71,0.59,0.63,0.63,0.45,0.33,0.14,0.14
Fixed Assets Turnover,16.12,11.81,19.72,20.87,21.32,16.52,14.66,13.50,10.49,5.14,4.19
Asset Turnover,0.61,0.56,0.84,0.70,0.57,0.51,0.46,0.28,0.19,0.09,0.08
