Growth Profitability and Financial Ratios for Birla Carbon (Thailand) PCL
Financials
,2010-12,2011-12,2012-12,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
5-Year Average,,-2.85,-8.62,19.11,-1.48,-5.94,22.01,21.34,18.04,19.23,
10-Year Average,,,,7.42,4.48,0.43,9.18,5.66,18.58,8.13,
EPS %
Year over Year,,-36.85,2.60,28.15,-11.97,-6.65,147.25,-0.39,13.27,-7.42,-109.09
3-Year Average,,21.49,-8.64,-3.77,6.59,3.54,26.66,31.98,40.77,1.46,
5-Year Average,,-2.86,-8.57,19.13,-1.69,-5.93,21.99,21.31,18.05,19.24,
10-Year Average,,,,7.45,4.49,0.42,9.16,5.68,18.60,8.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,51.79,,,25.73,-62.15,63.11,44.40,-16.45,30.78,
Free Cash Flow Growth % YOY,,146.61,,,31.67,-73.17,123.33,49.79,-31.69,49.33,
Cap Ex as a % of Sales,4.83,1.30,2.57,1.79,1.49,4.63,1.81,1.05,3.46,2.60,1.57
Free Cash Flow/Sales %,6.14,13.04,-3.56,16.50,25.62,9.39,20.13,20.75,12.14,20.68,25.01
Free Cash Flow/Net Income,0.45,1.75,-0.42,1.14,1.70,0.49,0.44,0.67,0.40,0.65,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,14.64,6.33,0.23,3.67,7.19,14.03,16.32,5.69,16.17,21.41,20.39
Accounts Receivable,15.51,5.76,7.56,11.10,6.82,42.56,4.82,6.55,6.46,5.38,43.95
Inventory,18.46,17.51,17.76,7.02,2.73,3.38,4.00,6.11,4.51,2.21,3.17
Other Current Assets,0.30,0.46,0.67,0.83,0.89,0.71,0.83,0.26,,0.32,0.03
Total Current Assets,48.91,30.06,26.23,22.62,17.63,60.68,25.97,18.61,27.15,29.32,67.54
Net PP&E,26.06,15.76,15.03,11.12,10.92,9.05,7.39,7.31,7.54,6.35,5.94
Intangibles,0.06,0.03,0.01,0.01,0.16,0.14,0.11,0.09,0.06,0.03,0.01
Other Long-Term Assets,24.96,54.16,58.73,66.25,71.28,30.13,66.53,73.99,65.25,64.29,26.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.23,12.36,5.78,2.53,2.08,1.10,3.58,6.51,3.89,3.73,2.75
Short-Term Debt,4.16,9.01,11.31,6.36,6.97,0.39,0.84,,,,
Taxes Payable,1.29,0.19,0.44,,0.46,0.15,0.59,0.41,0.99,1.26,
Accrued Liabilities,0.79,,0.39,0.57,0.60,0.77,0.35,0.52,0.49,0.30,
Other Short-Term Liabilities,1.37,0.52,1.43,1.53,1.90,3.48,1.23,1.49,1.46,0.58,0.87
Total Current Liabilities,18.83,22.07,19.34,10.98,12.02,5.89,6.58,8.93,6.83,5.87,3.62
Long-Term Debt,,24.04,19.28,15.43,9.65,21.82,18.05,,,,
Other Long-Term Liabilities,0.92,0.58,0.63,0.70,0.64,0.55,0.49,0.55,0.69,0.64,0.68
Total Liabilities,19.75,46.69,39.25,27.12,22.30,28.25,25.12,9.47,7.51,6.52,4.30
Total Stockholders' Equity,80.25,53.31,60.75,72.88,77.70,71.75,74.88,90.53,92.49,93.48,95.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,2.60,1.36,1.36,2.06,1.47,10.31,3.95,2.09,3.97,4.99,18.66
Quick Ratio,1.60,0.55,0.40,1.34,1.17,9.61,3.21,1.37,3.32,4.56,17.77
Financial Leverage,1.25,1.88,1.65,1.37,1.29,1.39,1.34,1.10,1.08,1.07,1.04
Debt/Equity,,0.45,0.32,0.21,0.12,0.30,0.24,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,58.62,45.65,36.18,56.16,55.13,59.63,57.33,51.37,50.63,55.35,69.34
Days Inventory,77.57,97.15,126.25,79.52,50.51,47.21,68.88,67.04,57.92,45.71,85.61
Payables Period,36.72,64.71,65.62,21.40,23.69,23.88,44.79,66.74,56.45,52.44,52.27
Cash Conversion Cycle,99.48,78.09,96.81,114.28,81.95,82.96,81.41,51.67,52.11,48.62,102.68
Receivables Turnover,6.23,8.00,10.09,6.50,6.62,6.12,6.37,7.11,7.21,6.59,5.26
Inventory Turnover,4.71,3.76,2.89,4.59,7.23,7.73,5.30,5.44,6.30,7.99,4.26
Fixed Assets Turnover,3.15,3.78,3.71,3.76,3.94,3.07,3.41,5.36,6.07,5.23,3.96
Asset Turnover,0.90,0.75,0.57,0.49,0.43,0.30,0.28,0.39,0.45,0.36,0.26
