Growth Profitability and Financial Ratios for Laguna Resorts & Hotels PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
R&D,,,,,,,,,,,
Other,9.18,,,-4.06,-2.07,-0.53,-0.45,-0.31,,,
Operating Margin,-7.58,3.14,3.64,5.78,9.51,6.48,3.31,3.89,9.44,-22.70,-22.70
Net Int Inc & Other,5.19,-0.86,1.01,-5.02,-3.81,4.01,-0.50,-0.15,0.25,-5.73,-5.73
EBT Margin,-2.39,2.28,4.64,0.76,5.70,10.48,2.81,3.74,9.69,-28.44,-28.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,37.99,42.26,28.91,44.14,26.17,52.00,62.46,38.53,,
Net Margin %,-6.46,1.00,2.57,0.46,3.16,7.79,1.27,1.49,6.05,-33.65,-33.65
Asset Turnover (Average),0.17,0.21,0.23,0.21,0.29,0.24,0.22,0.26,0.27,0.12,0.12
Return on Assets %,-1.08,0.21,0.60,0.10,0.90,1.86,0.29,0.38,1.64,-4.08,-4.08
Financial Leverage (Average),1.35,1.35,1.62,1.68,1.76,1.67,1.68,1.68,1.95,2.15,2.15
Return on Equity %,-1.45,0.29,0.88,0.16,1.56,3.20,0.48,0.64,2.97,-8.34,-8.34
Return on Invested Capital %,-0.88,0.87,0.70,0.13,2.05,3.04,1.06,1.13,2.57,-4.70,-4.70
Interest Coverage,0.37,1.52,,,2.90,3.69,1.74,2.27,5.41,-2.41,-2.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-44.52,19.92,4.88,-9.35,40.50,-11.96,-4.11,14.93,11.85,-53.20,-54.48
3-Year Average,-20.60,-2.54,-11.30,4.47,10.13,3.89,5.85,-1.00,7.22,-15.58,
5-Year Average,-10.88,-10.30,-8.84,-2.52,-2.33,7.12,2.43,4.32,8.80,-12.67,
10-Year Average,1.43,3.76,3.68,-0.04,5.63,-2.29,-4.15,-2.48,2.98,-7.65,
Operating Income %
Year over Year,,,21.49,44.15,131.03,-40.02,-51.04,35.23,171.37,,-106.78
3-Year Average,,-33.51,-59.17,,59.35,25.94,-12.13,-26.50,21.57,,
5-Year Average,,-40.70,-35.66,-12.44,-25.68,,3.51,5.75,20.01,,
10-Year Average,,-15.98,-14.72,-15.31,12.49,-14.78,-21.65,-17.51,2.51,,
Net Income %
Year over Year,,,170.07,-83.77,866.15,116.96,-84.34,34.41,355.02,,
3-Year Average,,-32.29,-57.08,,61.78,50.39,48.61,-23.00,-1.44,,
5-Year Average,,-49.73,-37.50,-32.90,-34.13,,7.54,-6.47,82.19,,
10-Year Average,,-12.23,-13.92,-32.21,,-10.18,-26.48,-23.54,10.57,,
EPS %
Year over Year,,,168.00,-83.58,855.88,116.84,-84.21,33.33,354.17,,-127.14
3-Year Average,,-32.14,-57.09,,61.42,50.41,48.47,-23.00,-1.48,,
5-Year Average,,-52.74,-36.75,-32.75,-34.13,,7.57,-6.45,81.72,,
10-Year Average,,-11.39,-13.17,-31.55,,-9.40,-28.70,-23.08,10.54,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-47.79,39.73,,,46.49,-31.03,-67.31,-80.13,
Free Cash Flow Growth % YOY,,,-76.99,80.02,,,182.48,,,,
Cap Ex as a % of Sales,17.95,8.77,5.33,7.87,8.21,6.19,4.23,9.60,15.47,5.80,5.80
Free Cash Flow/Sales %,-31.22,3.46,0.76,1.51,-11.81,3.68,10.84,-0.56,-12.83,-4.67,-4.67
Free Cash Flow/Net Income,4.83,3.47,0.30,3.28,-3.74,0.47,8.52,-0.37,-2.12,0.14,0.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.49,2.95,2.11,2.43,4.71,3.29,4.90,2.96,2.69,2.50,2.50
Accounts Receivable,2.82,2.70,3.21,2.94,3.16,3.24,3.37,3.43,4.21,4.27,4.27
Inventory,0.75,0.69,0.68,0.58,0.64,17.63,0.54,18.80,17.97,18.53,18.53
Other Current Assets,14.35,13.29,20.06,21.74,19.85,0.76,19.75,0.92,0.70,0.29,0.29
Total Current Assets,20.40,19.62,26.06,27.68,28.37,24.93,28.56,26.11,25.57,25.58,25.58
Net PP&E,71.77,66.06,56.56,54.74,53.19,56.72,54.11,55.37,56.04,55.57,55.57
Intangibles,2.12,2.09,2.39,2.28,2.12,1.97,2.01,1.96,1.73,1.78,1.78
Other Long-Term Assets,5.71,12.22,15.00,15.29,16.32,16.38,15.32,16.56,16.66,17.07,17.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.51,3.61,3.43,3.73,4.84,4.01,4.48,1.58,1.85,2.65,2.65
Short-Term Debt,5.62,2.21,3.53,7.42,5.17,5.41,7.40,5.46,3.85,8.99,8.99
Taxes Payable,0.23,0.07,0.07,0.13,0.32,0.21,0.19,0.92,1.05,0.92,0.92
Accrued Liabilities,,1.86,,,,,,1.44,1.43,1.15,1.15
Other Short-Term Liabilities,0.97,0.67,3.57,6.18,3.47,2.72,4.75,6.59,10.83,6.31,6.31
Total Current Liabilities,12.33,8.42,10.59,17.46,13.80,12.35,16.82,15.99,19.02,20.03,20.03
Long-Term Debt,11.24,15.55,14.15,9.87,16.73,14.45,10.70,11.29,17.04,19.27,19.27
Other Long-Term Liabilities,1.06,0.76,12.66,12.31,11.96,12.54,12.35,12.37,12.31,13.97,13.97
Total Liabilities,24.63,24.72,37.40,39.64,42.49,39.34,39.87,39.65,48.38,53.27,53.27
Total Stockholders' Equity,75.37,75.28,62.60,60.36,57.51,60.66,60.13,60.35,51.62,46.73,46.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.68,2.36,2.50,1.61,2.09,2.05,1.72,1.65,1.35,1.28,1.28
Quick Ratio,0.44,0.68,0.51,0.31,0.58,0.54,0.50,0.40,0.36,0.34,0.34
Financial Leverage,1.35,1.35,1.62,1.68,1.76,1.67,1.68,1.68,1.95,2.15,2.15
Debt/Equity,0.15,0.21,0.23,0.16,0.29,0.24,0.17,0.19,0.33,0.41,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,58.26,44.72,46.21,52.21,39.02,48.88,53.67,42.58,37.11,82.04,82.04
Days Inventory,36.31,25.25,22.64,19.00,12.97,238.59,250.21,227.93,411.43,750.08,750.08
Payables Period,166.38,157.53,114.68,106.63,90.00,112.17,115.87,70.73,38.35,91.90,91.90
Cash Conversion Cycle,-71.81,-87.56,-45.83,-35.43,-38.02,175.31,188.01,199.77,410.18,740.21,740.21
Receivables Turnover,6.26,8.16,7.90,6.99,9.35,7.47,6.80,8.57,9.84,4.45,4.45
Inventory Turnover,10.05,14.46,16.12,19.21,28.15,1.53,1.46,1.60,0.89,0.49,0.49
Fixed Assets Turnover,0.24,0.31,0.38,0.39,0.53,0.43,0.41,0.47,0.49,0.22,0.22
Asset Turnover,0.17,0.21,0.23,0.21,0.29,0.24,0.22,0.26,0.27,0.12,0.12
