Growth Profitability and Financial Ratios for Getabec PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,,,,,29.58,19.15,20.72,25.99,23.01,28.67,28.77
Intangibles,,,,,0.41,0.53,0.76,2.72,1.87,1.73,1.66
Other Long-Term Assets,,,,,8.04,5.76,7.96,10.02,10.75,10.44,9.68
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,32.66,19.46,18.57,12.88,14.27,12.17,12.44
Short-Term Debt,,,,,7.11,6.07,9.86,3.48,3.51,,
Taxes Payable,,,,,,0.59,0.17,0.18,0.21,0.15,0.24
Accrued Liabilities,,,,,,,2.23,2.13,3.16,2.75,1.70
Other Short-Term Liabilities,,,,,6.49,4.78,5.54,5.70,8.02,5.44,5.16
Total Current Liabilities,,,,,46.26,30.91,36.38,24.37,29.17,20.52,19.54
Long-Term Debt,,,,,1.13,0.59,0.85,0.64,,,
Other Long-Term Liabilities,,,,,2.55,2.09,2.38,3.94,4.57,10.28,10.22
Total Liabilities,,,,,49.94,33.59,39.61,28.95,33.74,30.80,29.76
Total Stockholders' Equity,,,,,50.06,66.41,60.39,71.05,66.26,69.20,70.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.34,2.41,1.94,2.51,2.21,2.88,3.07
Quick Ratio,,,,,0.60,1.66,1.59,2.02,1.79,2.31,2.48
Financial Leverage,,,,,2.00,1.51,1.66,1.41,1.51,1.45,1.42
Debt/Equity,,,,,0.03,0.01,0.02,0.01,,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,50.18,61.36,46.77,52.99,34.72,41.27,51.37
Days Inventory,,,,,46.52,50.23,37.28,42.55,31.68,42.38,43.50
Payables Period,,,,,101.20,89.17,58.98,62.27,42.39,55.81,50.99
Cash Conversion Cycle,,,,,-4.50,22.42,25.07,33.27,24.01,27.83,43.88
Receivables Turnover,,,,,7.27,5.95,7.80,6.88,10.51,8.85,7.10
Inventory Turnover,,,,,7.85,7.27,9.79,8.58,11.52,8.61,8.39
Fixed Assets Turnover,,,,,4.99,5.44,6.85,4.56,5.80,3.99,3.38
Asset Turnover,,,,,1.48,1.27,1.37,1.05,1.41,1.03,0.96
