Growth Profitability and Financial Ratios for NCL International Logistics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),,,,1.71,1.90,1.73,1.59,1.70,1.64,1.13,1.07
Return on Assets %,,,,3.66,-14.28,-1.44,-1.24,0.45,1.43,-3.32,-0.64
Financial Leverage (Average),,,,1.64,2.53,2.41,3.12,2.69,2.85,2.97,2.89
Return on Equity %,,,,6.01,-28.75,-3.54,-3.42,1.29,3.96,-9.67,-2.02
Return on Invested Capital %,,,,4.25,-15.56,,0.03,2.52,3.84,-3.81,-0.33
Interest Coverage,,,,,-7.72,-0.90,0.37,1.44,1.68,-0.49,1.19

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,17.39,-8.28,-0.97,23.31,5.52,-30.40,24.83
3-Year Average,,,,,,,2.16,3.85,8.82,-3.25,
5-Year Average,,,,,,,,,6.77,-3.83,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,137.09,11.79,,,991.52
3-Year Average,,,,,,,-25.07,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,250.39,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,-10.75,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,242.86,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,-16.74,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,35.87,-40.21,-40.80,253.83,
Free Cash Flow Growth % YOY,,,,,,,36.29,-46.51,-74.16,938.91,
Cap Ex as a % of Sales,,,,7.72,2.46,0.55,0.74,0.47,0.56,0.59,0.60
Free Cash Flow/Sales %,,,,1.69,-6.94,1.57,2.17,0.94,0.23,3.43,4.24
Free Cash Flow/Net Income,,,,0.79,0.93,-1.90,-2.78,3.58,0.26,-1.16,-7.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,15.73,11.53,18.11,5.38,4.67,5.03,6.66,8.60
Accounts Receivable,,,,19.79,28.01,25.44,23.05,28.54,39.52,31.51,31.77
Inventory,,,,,,,,0.49,0.40,0.57,0.75
Other Current Assets,,,,,,,3.15,3.77,2.33,2.47,4.68
Total Current Assets,,,,35.53,39.54,43.55,31.58,37.47,47.28,41.21,45.80
Net PP&E,,,,40.23,42.19,5.15,37.78,43.30,22.43,24.19,21.63
Intangibles,,,,0.66,0.84,0.43,0.58,1.16,3.91,3.51,3.55
Other Long-Term Assets,,,,23.58,17.43,50.86,30.05,18.07,26.39,31.09,29.02
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,12.32,16.70,14.13,13.11,15.18,17.38,11.44,10.96
Short-Term Debt,,,,15.49,31.95,39.39,33.68,29.60,31.51,27.96,29.03
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,2.03,1.75,3.27,4.52,3.85
Other Short-Term Liabilities,,,,4.45,4.44,1.33,5.65,6.60,6.20,5.45,5.48
Total Current Liabilities,,,,32.27,53.08,54.85,54.46,53.13,58.36,49.37,49.32
Long-Term Debt,,,,,,2.56,1.50,0.47,,8.58,8.81
Other Long-Term Liabilities,,,,6.82,7.32,1.20,10.36,6.58,5.50,7.41,6.29
Total Liabilities,,,,39.09,60.40,58.60,66.32,60.17,63.85,65.37,64.41
Total Stockholders' Equity,,,,60.91,39.60,41.40,33.68,39.83,36.15,34.63,35.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.10,0.74,0.79,0.61,0.76,0.84,0.86,0.95
Quick Ratio,,,,1.10,0.74,0.79,0.55,0.67,0.79,0.80,0.84
Financial Leverage,,,,1.64,2.53,2.41,3.12,2.69,2.85,2.97,2.89
Debt/Equity,,,,0.09,0.14,0.06,0.30,0.13,0.10,0.40,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,42.09,46.19,55.51,53.70,53.25,65.83,92.31,95.96
Days Inventory,,,,,,,,1.34,1.23,1.94,2.20
Payables Period,,,,31.89,32.78,38.82,37.75,35.34,43.42,56.68,54.91
Cash Conversion Cycle,,,,,,,,19.25,23.65,37.57,43.24
Receivables Turnover,,,,8.67,7.90,6.58,6.80,6.85,5.54,3.95,3.80
Inventory Turnover,,,,,,,,271.82,296.91,187.86,166.02
Fixed Assets Turnover,,,,4.26,4.62,7.07,6.85,4.18,5.06,4.84,4.69
Asset Turnover,,,,1.71,1.90,1.73,1.59,1.70,1.64,1.13,1.07
