Growth Profitability and Financial Ratios for Pylon PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,0.08,0.30,0.55,-0.16,-0.19,-0.12,0.67,0.54,1.25,0.51,0.89
EBT Margin,11.20,5.96,15.72,17.75,19.61,19.08,14.15,18.57,21.13,15.21,12.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.98,43.58,19.92,20.60,22.78,15.06,,18.36,15.43,15.21,10.15
Net Margin %,8.01,3.36,12.29,14.30,16.53,16.21,14.15,15.16,17.87,12.90,10.81
Asset Turnover (Average),1.42,1.39,1.41,1.21,1.01,0.98,0.74,1.33,1.06,0.94,0.59
Return on Assets %,11.38,4.66,17.39,17.36,16.62,15.81,10.44,20.09,18.93,12.13,6.36
Financial Leverage (Average),1.90,2.06,1.61,1.45,1.27,1.28,1.22,1.44,1.58,1.26,1.26
Return on Equity %,21.22,9.25,31.15,26.32,22.56,20.17,13.08,26.82,28.71,17.27,8.79
Return on Invested Capital %,16.71,7.92,29.52,25.14,21.96,19.86,12.71,25.62,26.36,15.87,8.08
Interest Coverage,45.54,,91.81,,104.72,164.16,114.10,303.63,108.72,52.84,29.36

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,50.80,15.36,18.71,5.72,-10.71,-12.99,-32.66,100.75,8.16,-8.92,-69.10
3-Year Average,9.37,22.46,27.35,13.13,3.87,-6.35,-19.42,5.56,13.50,25.52,
5-Year Average,12.68,23.50,12.37,18.17,14.28,2.38,-8.07,2.11,2.58,2.99,
10-Year Average,,,,,15.49,7.41,6.55,7.12,10.10,8.49,
Operating Income %
Year over Year,203.72,-41.30,218.14,24.81,-1.32,-15.62,-52.70,168.49,19.20,-32.61,-82.02
3-Year Average,13.30,24.04,78.34,32.59,57.65,1.29,-26.70,2.33,14.82,29.20,
5-Year Average,34.49,26.71,22.12,49.93,47.52,14.18,9.35,5.71,4.74,-2.95,
10-Year Average,,,,,17.21,23.92,17.71,13.62,25.32,19.65,
Net Income %
Year over Year,133.83,-51.59,334.30,22.94,3.25,-14.71,-41.20,115.09,27.47,-34.25,
3-Year Average,8.99,19.73,70.04,37.24,76.66,2.68,-19.70,2.56,17.25,21.71,
5-Year Average,33.17,26.90,22.18,55.75,44.23,17.88,22.55,6.49,7.26,-2.00,
10-Year Average,,,,,18.90,25.29,24.71,14.06,29.25,18.89,
EPS %
Year over Year,137.50,26.32,91.41,36.73,-19.40,-14.81,-41.30,114.81,27.59,-35.14,-78.57
3-Year Average,9.12,58.74,79.07,48.97,28.25,-2.08,-26.14,2.41,17.17,21.14,
5-Year Average,33.39,55.67,25.72,59.95,44.63,17.81,1.07,3.43,2.01,-2.33,
10-Year Average,,,,,15.13,25.36,25.44,14.03,27.73,18.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,23.44,-52.55,72.45,197.87,7.98,-29.71,-43.11,149.19,22.32,-20.78,
Free Cash Flow Growth % YOY,10.41,-69.35,114.95,393.92,-1.27,-76.33,,,-18.53,57.21,
Cap Ex as a % of Sales,4.00,2.75,3.27,2.45,4.73,13.94,21.96,6.00,12.07,1.47,1.74
Free Cash Flow/Sales %,7.60,2.02,3.66,17.08,18.88,5.14,-5.85,14.00,10.55,18.20,31.02
Free Cash Flow/Net Income,0.95,0.60,0.30,1.19,1.14,0.32,-0.41,0.92,0.59,1.41,2.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.31,14.11,16.47,36.63,46.56,28.49,12.32,16.64,19.31,25.97,30.16
Accounts Receivable,12.96,18.86,12.16,32.62,22.10,30.13,20.51,30.99,33.39,25.04,21.09
Inventory,9.53,4.17,3.49,4.51,3.52,3.95,4.95,3.69,3.51,3.35,3.04
Other Current Assets,29.07,32.95,38.50,3.36,1.37,0.64,8.72,3.32,4.43,0.03,2.60
Total Current Assets,66.88,70.09,70.62,77.12,73.55,63.22,46.49,54.64,60.64,54.40,56.89
Net PP&E,26.93,23.79,22.92,17.92,22.66,35.24,49.32,42.53,38.16,44.19,41.79
Intangibles,,,,,,,0.14,0.21,0.23,0.35,0.36
Other Long-Term Assets,6.18,6.12,6.46,4.96,3.79,1.54,4.05,2.62,0.97,1.07,0.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.36,26.71,13.23,16.35,10.49,11.34,7.71,11.54,18.60,8.80,5.85
Short-Term Debt,10.85,4.04,0.23,0.97,0.74,,,,0.99,1.27,3.40
Taxes Payable,,,0.60,0.61,0.23,0.18,,0.27,0.73,,0.28
Accrued Liabilities,4.65,3.45,6.27,3.30,3.30,3.71,3.96,5.61,3.95,,2.01
Other Short-Term Liabilities,5.38,14.59,14.07,7.37,5.36,5.63,4.86,8.11,7.37,4.32,4.38
Total Current Liabilities,43.25,48.79,34.39,28.61,20.13,20.86,16.53,25.53,31.65,14.39,15.93
Long-Term Debt,1.04,0.44,0.15,,,,,,1.88,1.14,0.80
Other Long-Term Liabilities,2.09,1.71,2.48,1.81,1.47,1.26,1.45,4.81,3.31,5.24,3.73
Total Liabilities,46.39,50.94,37.03,30.42,21.60,22.13,17.98,30.34,36.84,20.77,20.46
Total Stockholders' Equity,53.61,49.06,62.97,69.58,78.40,77.87,82.02,69.66,63.16,79.23,79.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.57,1.45,2.08,2.72,3.64,3.03,2.81,2.14,1.92,3.78,3.57
Quick Ratio,0.67,0.68,0.84,2.44,3.39,2.81,1.98,1.87,1.67,3.54,3.22
Financial Leverage,1.90,2.06,1.61,1.45,1.27,1.28,1.22,1.44,1.58,1.26,1.26
Debt/Equity,0.05,0.01,0.03,0.02,0.01,,,0.05,0.07,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.21,31.97,20.69,26.69,35.82,68.00,111.55,51.73,73.05,77.29,103.30
Days Inventory,23.98,19.71,12.37,15.72,19.55,18.43,28.55,15.23,16.79,17.03,22.11
Payables Period,63.31,72.06,62.42,57.35,65.43,54.07,61.99,35.68,72.95,70.71,79.23
Cash Conversion Cycle,-3.12,-20.38,-29.35,-14.93,-10.06,32.36,78.11,31.28,16.88,23.61,46.19
Receivables Turnover,10.08,11.41,17.64,13.67,10.19,5.37,3.27,7.06,5.00,4.72,3.53
Inventory Turnover,15.22,18.52,29.50,23.22,18.67,19.81,12.79,23.97,21.75,21.43,16.51
Fixed Assets Turnover,5.01,5.49,6.07,6.04,4.98,3.42,1.76,2.92,2.65,2.30,1.51
Asset Turnover,1.42,1.39,1.41,1.21,1.01,0.98,0.74,1.33,1.06,0.94,0.59
