Growth Profitability and Financial Ratios for SCG Packaging PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,,,,8.15,7.95,6.84,8.33,10.52,9.41,10.69,10.39
Net Int Inc & Other,,,,-1.37,-1.76,-1.03,-0.99,-1.25,-1.62,-1.73,
EBT Margin,,,,6.77,6.20,5.81,7.34,9.28,7.79,8.95,10.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,14.64,12.50,11.14,10.09,15.66,15.12,12.06,17.96
Net Margin %,,,,4.94,4.55,4.41,5.43,6.95,5.92,6.96,7.16
Asset Turnover (Average),,,,0.87,0.90,0.88,0.92,0.95,0.77,0.59,0.58
Return on Assets %,,,,4.32,4.10,3.90,5.01,6.57,4.53,4.14,4.18
Financial Leverage (Average),,,,2.07,2.17,2.11,2.13,2.31,3.25,1.94,2.04
Return on Equity %,,,,8.94,8.71,8.34,10.63,14.56,12.64,9.81,10.33
Return on Invested Capital %,,,,6.87,6.83,6.44,8.00,10.19,7.75,6.50,6.49
Interest Coverage,,,,6.30,5.28,5.75,7.77,8.79,5.29,7.01,9.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,9.74,5.13,9.27,7.12,2.08,4.17,11.49
3-Year Average,,,,,,,8.03,7.16,6.12,4.44,
5-Year Average,,,,,,,,,6.63,5.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,7.11,-9.52,32.97,35.35,-8.74,18.34,37.69
3-Year Average,,,,,,,8.82,17.65,17.98,13.49,
5-Year Average,,,,,,,,,9.74,11.95,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,0.96,1.86,34.72,37.06,-13.14,22.57,
3-Year Average,,,,,,,11.48,23.44,17.05,13.42,
5-Year Average,,,,,,,,,10.53,14.90,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,0.96,1.86,34.72,37.06,-13.14,57.43,43.80
3-Year Average,,,,,,,11.48,23.44,17.05,23.30,
5-Year Average,,,,,,,,,10.53,20.80,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-1.92,35.57,-36.42,111.39,12.36,-1.78,
Free Cash Flow Growth % YOY,,,,,,,-77.46,,9.69,-0.12,
Cap Ex as a % of Sales,,,,17.92,13.67,10.72,7.55,7.96,8.98,8.33,6.93
Free Cash Flow/Sales %,,,,-5.57,-2.64,3.51,0.72,8.37,9.00,8.63,6.13
Free Cash Flow/Net Income,,,,-1.13,-0.58,0.80,0.13,1.20,1.52,1.24,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,3.02,2.13,1.83,1.79,3.11,3.55,19.07,17.02
Accounts Receivable,,,,13.00,12.98,13.25,15.19,15.07,10.90,8.36,10.66
Inventory,,,,13.25,12.76,12.41,14.69,13.83,9.52,7.40,8.46
Other Current Assets,,,,1.77,1.33,1.27,0.43,0.24,1.39,1.66,0.36
Total Current Assets,,,,31.04,29.19,28.77,32.11,32.25,25.36,36.49,36.49
Net PP&E,,,,64.21,65.02,65.61,62.57,62.59,59.37,50.59,48.31
Intangibles,,,,1.68,2.66,2.65,2.49,2.79,13.21,11.27,13.38
Other Long-Term Assets,,,,3.06,3.13,2.97,2.83,2.37,2.06,1.65,1.81
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,7.42,6.88,7.89,9.14,8.48,6.23,5.09,0.57
Short-Term Debt,,,,23.41,29.46,26.69,29.25,34.67,36.06,20.74,20.33
Taxes Payable,,,,0.46,0.27,0.31,0.29,0.66,0.51,0.59,0.86
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,2.38,3.20,3.14,2.63,2.44,2.35,2.16,9.46
Total Current Liabilities,,,,33.67,39.81,38.03,41.31,46.24,45.14,28.57,31.22
Long-Term Debt,,,,9.02,5.33,4.37,1.65,0.73,13.64,7.96,7.41
Other Long-Term Liabilities,,,,2.26,2.50,2.27,2.44,2.75,5.32,4.82,5.73
Total Liabilities,,,,44.94,47.65,44.67,45.40,49.72,64.10,41.36,44.36
Total Stockholders' Equity,,,,55.06,52.35,55.33,54.60,50.28,35.90,58.64,55.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.05,0.83,0.88,0.90,0.81,0.66,1.46,1.33
Quick Ratio,,,,0.54,0.43,0.46,0.48,0.46,0.37,1.09,1.01
Financial Leverage,,,,2.07,2.17,2.11,2.13,2.31,3.25,1.94,2.04
Debt/Equity,,,,0.17,0.10,0.08,0.03,0.01,0.38,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,50.24,48.74,50.22,50.98,51.92,53.61,55.15,61.55
Days Inventory,,,,67.83,64.00,62.94,65.11,69.52,66.66,64.80,67.19
Payables Period,,,,33.28,30.86,32.05,35.09,36.99,36.37,37.73,38.89
Cash Conversion Cycle,,,,84.79,81.88,81.10,81.00,84.45,83.90,82.22,89.85
Receivables Turnover,,,,7.26,7.49,7.27,7.16,7.03,6.81,6.62,5.93
Inventory Turnover,,,,5.38,5.70,5.80,5.61,5.25,5.48,5.63,5.43
Fixed Assets Turnover,,,,1.36,1.40,1.35,1.44,1.51,1.26,1.09,1.10
Asset Turnover,,,,0.87,0.90,0.88,0.92,0.95,0.77,0.59,0.58
