Growth Profitability and Financial Ratios for Amata Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Assets,52.78,58.91,55.42,47.21,50.79,45.23,45.25,49.09,53.53,56.48,55.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.18,1.18,1.50,1.34,0.81,1.00,0.90,0.64,0.91,0.68,0.60
Short-Term Debt,17.74,9.18,11.29,12.53,16.68,16.89,2.82,5.82,8.95,5.92,6.24
Taxes Payable,0.51,1.74,0.55,0.33,0.85,0.50,0.27,0.28,0.45,0.23,0.30
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.86,16.43,14.74,6.81,3.70,5.73,4.05,5.96,5.17,3.70,4.28
Total Current Liabilities,32.28,28.52,28.07,21.02,22.04,24.12,8.04,12.71,15.47,10.53,11.43
Long-Term Debt,23.83,23.75,26.50,23.70,12.48,10.88,31.07,32.31,31.20,36.06,35.27
Other Long-Term Liabilities,9.27,6.56,4.51,4.80,17.17,15.83,14.15,12.35,11.35,11.24,11.25
Total Liabilities,65.38,58.84,59.08,49.52,51.69,50.84,53.26,57.37,58.02,57.84,57.96
Total Stockholders' Equity,34.62,41.16,40.92,50.48,48.31,49.16,46.74,42.63,41.98,42.16,42.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.25,1.42,1.50,2.48,2.23,1.74,4.66,2.66,1.98,2.64,2.51
Quick Ratio,0.31,0.37,0.43,0.55,0.72,0.42,1.42,0.65,0.56,0.72,0.77
Financial Leverage,3.01,2.69,2.67,2.19,2.28,2.22,2.33,2.55,2.59,2.57,2.59
Debt/Equity,0.69,0.58,0.65,0.47,0.26,0.22,0.66,0.76,0.74,0.88,0.87

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,16.13,10.95,8.82,9.98,13.20,19.21,23.81,23.35,15.61,20.41,22.66
Days Inventory,,889.11,603.37,715.12,1005.31,1340.03,1276.32,1264.73,930.29,1291.44,1381.14
Payables Period,50.14,44.30,27.27,29.31,29.53,37.92,42.50,38.05,31.28,49.29,45.78
Cash Conversion Cycle,,855.77,584.92,695.79,988.98,1321.32,1257.63,1250.02,914.63,1262.56,1358.02
Receivables Turnover,22.63,33.33,41.38,36.57,27.65,19.00,15.33,15.63,23.38,17.88,16.11
Inventory Turnover,,0.41,0.60,0.51,0.36,0.27,0.28,0.29,0.39,0.28,0.26
Fixed Assets Turnover,1.88,4.95,5.91,5.78,4.31,3.89,2.65,1.92,2.45,1.85,1.81
Asset Turnover,0.23,0.26,0.32,0.33,0.22,0.17,0.16,0.14,0.17,0.11,0.10
