Growth Profitability and Financial Ratios for Rockworth PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,-1.90,-3.92,-4.34,2.64,-5.28,
Operating Income %
Year over Year,-56.58,,,-98.43,8318.73,-51.09,,,,,-3868.19
3-Year Average,-8.08,,-23.03,-74.56,,-13.59,,-49.18,,,
5-Year Average,-12.25,,-3.99,-37.26,-9.67,-7.49,,-29.58,,,
10-Year Average,,,,,,-9.90,,-17.77,,,
Net Income %
Year over Year,,,,,,-53.46,,,,,
3-Year Average,,,,,-24.00,,,-34.80,,,
5-Year Average,,21.05,,,-7.10,,,,,,
10-Year Average,,,,,,-10.20,,-7.57,,,
EPS %
Year over Year,,,,,,-53.33,,,,,650.00
3-Year Average,,,,,-28.82,,,-34.82,,,
5-Year Average,,21.08,,,-10.69,,,,,,
10-Year Average,,,,,,-11.92,,-9.38,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-5.84,-53.20,418.68,-65.32,136.47,15.15,-99.25,,,,
Free Cash Flow Growth % YOY,,,,-73.56,229.13,17.38,,,,,
Cap Ex as a % of Sales,12.30,10.06,2.49,2.28,1.45,1.62,3.46,3.86,5.13,1.50,1.61
Free Cash Flow/Sales %,-5.85,-7.32,11.31,3.79,9.65,12.67,-3.32,-4.59,-13.68,27.83,21.97
Free Cash Flow/Net Income,0.71,-0.62,-10.44,-2.13,1.95,4.92,0.52,-2.65,42.74,-4.44,-1.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.85,0.89,14.49,9.27,9.66,24.24,21.25,17.88,17.14,19.78,20.12
Accounts Receivable,15.49,21.65,18.03,17.16,14.18,11.73,10.24,14.85,22.79,6.30,3.87
Inventory,12.96,16.13,14.83,18.99,18.64,15.45,16.07,15.53,16.93,13.85,15.40
Other Current Assets,2.65,3.10,0.99,0.73,0.67,0.70,1.05,1.82,0.76,0.83,0.89
Total Current Assets,37.95,41.77,48.34,46.15,43.15,52.12,48.61,50.08,57.62,40.76,40.28
Net PP&E,42.17,40.66,39.55,35.13,37.13,35.75,36.88,33.31,32.01,45.80,45.86
Intangibles,1.10,0.70,0.37,1.20,1.13,0.75,1.10,0.50,0.17,0.20,0.45
Other Long-Term Assets,18.79,16.87,11.74,17.52,18.59,11.37,13.41,16.10,10.21,13.24,13.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.13,14.92,8.96,11.85,10.05,9.82,8.66,9.93,9.36,4.00,6.45
Short-Term Debt,31.89,36.94,29.12,25.22,22.30,19.13,19.60,17.73,26.34,14.76,16.29
Taxes Payable,,,1.31,,0.71,0.80,,,,,
Accrued Liabilities,,,,,,,0.71,0.66,1.30,1.01,
Other Short-Term Liabilities,0.61,1.06,2.45,8.68,3.24,2.73,3.76,3.80,4.29,4.07,3.33
Total Current Liabilities,53.62,52.93,41.85,45.75,36.30,32.48,32.72,32.13,41.30,23.84,26.07
Long-Term Debt,13.09,6.09,3.65,1.82,0.13,,,2.31,0.86,,
Other Long-Term Liabilities,4.43,4.37,4.35,4.63,6.26,7.01,7.30,7.38,9.77,19.62,20.02
Total Liabilities,71.14,63.39,49.85,52.21,42.69,39.49,40.02,41.82,51.94,43.46,46.09
Total Stockholders' Equity,28.86,36.61,50.15,47.79,57.31,60.51,59.98,58.18,48.06,56.54,53.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.71,0.79,1.16,1.01,1.19,1.60,1.49,1.56,1.40,1.71,1.54
Quick Ratio,0.42,0.43,0.78,0.58,0.66,1.11,0.96,1.02,0.97,1.09,0.92
Financial Leverage,3.46,2.73,1.99,2.09,1.75,1.65,1.67,1.72,2.08,1.77,1.85
Debt/Equity,0.46,0.18,0.08,0.05,0.01,0.01,,0.04,0.05,0.17,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,67.16,68.30,74.17,84.27,58.12,52.27,54.28,55.03,70.24,73.98,55.44
Days Inventory,88.24,73.48,88.37,115.76,102.73,101.13,104.04,98.18,103.71,138.84,166.90
Payables Period,107.68,89.55,68.21,71.27,59.84,58.87,61.23,58.09,61.25,62.37,78.17
Cash Conversion Cycle,47.73,52.24,94.33,128.75,101.00,94.54,97.08,95.12,112.70,150.46,144.18
Receivables Turnover,5.43,5.34,4.92,4.33,6.28,6.98,6.72,6.63,5.20,4.93,6.58
Inventory Turnover,4.14,4.96,4.13,3.15,3.55,3.61,3.51,3.72,3.52,2.63,2.19
Fixed Assets Turnover,2.31,2.42,2.44,2.04,2.73,2.49,2.04,2.39,2.50,1.54,1.14
Asset Turnover,0.97,1.00,0.98,0.76,0.99,0.91,0.73,0.84,0.81,0.59,0.48
