Growth Profitability and Financial Ratios for T.A.C. Consumer PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,,29.45,0.22,16.76,18.76,
5-Year Average,,,,,,,,,25.61,22.62,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-61.11,-19.05,5.88,-38.89,145.45,14.81,14.29
3-Year Average,,,,,,,-30.66,-19.39,16.67,19.87,
5-Year Average,,,,,,,,,-12.94,8.10,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,72.69,64.04,,,51.91,0.90,
Free Cash Flow Growth % YOY,,,,,79.31,45.81,,,39.21,9.65,
Cap Ex as a % of Sales,,,,0.67,0.90,2.38,3.01,0.75,2.17,1.20,1.22
Free Cash Flow/Sales %,,,,4.02,7.20,8.96,-4.60,11.11,13.12,16.63,15.08
Free Cash Flow/Net Income,,,,0.78,1.06,1.04,-0.52,2.09,1.23,1.16,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.41,62.67,58.60,38.06,49.09,54.11,59.32,58.46
Accounts Receivable,,,,57.79,22.32,23.86,37.76,31.01,29.42,23.89,24.47
Inventory,,,,11.24,3.44,4.21,5.75,6.59,3.85,3.45,2.82
Other Current Assets,,,,0.94,0.69,0.14,3.51,2.43,1.14,0.28,0.45
Total Current Assets,,,,70.38,89.12,86.81,85.08,89.12,88.52,86.94,86.20
Net PP&E,,,,18.22,6.53,9.49,10.94,9.34,10.14,11.78,11.11
Intangibles,,,,0.37,0.54,0.35,0.24,0.08,0.03,0.01,0.01
Other Long-Term Assets,,,,11.04,3.81,3.35,3.74,1.46,1.32,1.27,2.69
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,52.25,20.24,26.26,19.25,19.42,17.82,12.69,11.63
Short-Term Debt,,,,4.42,,,,,,,
Taxes Payable,,,,3.15,0.85,1.60,1.58,1.29,2.57,2.32,3.43
Accrued Liabilities,,,,,,,2.61,4.69,5.78,4.26,2.75
Other Short-Term Liabilities,,,,1.83,0.94,0.51,4.49,4.59,3.98,5.89,5.99
Total Current Liabilities,,,,61.65,22.03,28.37,27.92,29.99,30.15,25.16,23.80
Long-Term Debt,,,,3.19,,,,,,,
Other Long-Term Liabilities,,,,4.62,1.73,1.40,1.89,1.67,1.95,3.39,3.24
Total Liabilities,,,,69.46,23.76,29.77,29.81,31.66,32.11,28.55,27.04
Total Stockholders' Equity,,,,30.54,76.24,70.23,70.19,68.34,67.89,71.45,72.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.14,4.05,3.06,3.05,2.97,2.94,3.46,3.62
Quick Ratio,,,,0.94,3.86,2.91,2.72,2.67,2.77,3.31,3.48
Financial Leverage,,,,3.27,1.31,1.42,1.42,1.46,1.47,1.40,1.37
Debt/Equity,,,,0.16,0.01,,0.01,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,59.54,62.43,62.49,82.46,92.32,71.72,74.35,69.19
Days Inventory,,,,16.18,15.61,14.94,19.15,23.42,17.85,15.65,15.64
Payables Period,,,,75.24,81.52,90.95,87.28,73.33,64.11,65.42,58.98
Cash Conversion Cycle,,,,0.49,-3.47,-13.53,14.33,42.42,25.46,24.58,25.85
Receivables Turnover,,,,6.13,5.85,5.84,4.43,3.95,5.09,4.91,5.28
Inventory Turnover,,,,22.56,23.38,24.43,19.06,15.58,20.45,23.33,23.34
Fixed Assets Turnover,,,,19.44,19.27,16.66,13.33,13.33,15.66,11.76,10.94
Asset Turnover,,,,3.54,1.84,1.35,1.36,1.35,1.53,1.29,1.22
