Growth Profitability and Financial Ratios for Health Empire Corp PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,40.15,73.29,32.58,58.52,64.42,60.76,56.93,47.49,56.88,34.42,34.42
Net PP&E,15.08,6.61,5.36,8.96,10.53,11.50,11.40,47.76,36.80,59.83,59.83
Intangibles,35.23,2.39,2.10,22.22,16.64,22.11,26.01,0.01,0.01,0.54,0.54
Other Long-Term Assets,9.54,17.70,59.96,10.31,8.41,5.63,5.65,4.74,6.32,5.20,5.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,499.95,52.50,0.32,39.08,28.97,30.23,36.12,45.07,63.92,63.55,63.55
Short-Term Debt,88.29,1.88,0.43,,,,0.43,1.99,1.00,0.34,0.34
Taxes Payable,2.58,0.03,0.03,,,,0.09,,,,
Accrued Liabilities,,,,,,,2.18,2.08,2.70,1.82,1.82
Other Short-Term Liabilities,11.24,116.50,40.03,3.46,1.34,5.16,1.76,5.12,5.65,19.03,19.03
Total Current Liabilities,602.07,170.91,40.81,42.54,30.30,35.39,40.58,54.26,73.28,84.73,84.73
Long-Term Debt,96.49,13.13,,,,2.70,3.42,4.54,5.95,7.59,7.59
Other Long-Term Liabilities,23.79,6.12,6.65,4.57,4.34,5.63,5.03,8.71,18.14,34.88,34.88
Total Liabilities,722.35,190.15,47.46,47.11,34.65,43.72,49.03,67.51,97.37,127.20,127.20
Total Stockholders' Equity,-622.35,-90.15,52.54,52.89,65.35,56.28,50.97,32.49,2.63,-27.20,-27.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.44,0.78,1.45,1.38,2.13,1.72,1.40,0.88,0.78,0.41,0.41
Quick Ratio,0.17,0.56,0.87,0.63,1.21,0.60,0.34,0.11,0.36,0.09,0.09
Financial Leverage,,,3.47,1.89,1.53,1.78,1.96,3.08,37.98,,
Debt/Equity,,,0.01,,,0.05,0.07,0.14,2.26,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,16.12,12.67,12.08,10.89,7.79,6.16,2.84,1.12,1.83,3.51,3.51
Days Inventory,125.56,119.33,141.43,153.08,160.94,177.63,194.21,171.94,151.90,121.31,121.31
Payables Period,297.40,264.33,132.11,112.83,193.92,170.86,166.19,168.20,216.84,286.97,286.97
Cash Conversion Cycle,-155.72,-132.34,21.40,51.13,-25.19,12.93,30.86,4.87,-63.11,-162.16,-162.16
Receivables Turnover,22.64,28.81,30.23,33.53,46.83,59.24,128.39,324.52,199.32,104.01,104.01
Inventory Turnover,2.91,3.06,2.58,2.38,2.27,2.05,1.88,2.12,2.40,3.01,3.01
Fixed Assets Turnover,9.65,10.54,11.27,11.44,9.45,7.60,8.27,4.42,2.46,2.25,2.25
Asset Turnover,1.34,1.01,0.67,0.76,0.92,0.83,0.94,1.14,1.07,1.06,1.06
