Growth Profitability and Financial Ratios for Thai Poly Acrylic PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,11.55,19.86,-13.70,-22.26,-16.14,27.56,25.99,,-21.89,-2.68,
5-Year Average,-9.42,16.01,-7.05,-12.48,3.63,0.73,-9.82,,1.02,-1.40,
10-Year Average,,,-6.65,-9.59,-2.00,-4.48,2.28,,-5.97,1.09,
EPS %
Year over Year,28.50,57.64,-67.70,-7.14,96.15,11.76,-8.77,,,77.78,-7.59
3-Year Average,11.57,19.82,-13.19,-22.10,-16.21,26.74,25.99,,-22.05,-2.63,
5-Year Average,-9.44,15.99,-6.70,-12.40,3.57,0.72,-9.72,,0.76,-1.21,
10-Year Average,,,-6.48,-9.53,-2.03,-4.50,2.33,,-6.05,1.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,49.06,59.89,-38.74,-82.34,840.23,-9.88,,,,146.46,
Free Cash Flow Growth % YOY,,,-75.55,,,-9.95,,,,308.42,
Cap Ex as a % of Sales,6.63,0.85,3.45,1.66,1.23,1.22,1.80,0.98,1.69,1.08,1.08
Free Cash Flow/Sales %,-1.48,7.28,1.92,-0.57,10.01,9.86,-3.08,-7.00,1.91,7.83,7.83
Free Cash Flow/Net Income,-0.33,1.06,0.82,-0.23,1.82,1.46,-0.55,2.06,0.54,1.26,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.26,15.62,13.75,10.51,20.17,24.31,32.25,22.43,21.82,19.95,19.95
Accounts Receivable,32.64,34.87,31.30,30.52,26.01,24.27,26.95,32.13,29.93,34.14,34.14
Inventory,14.24,13.88,12.71,15.29,11.83,11.71,11.86,12.90,12.90,14.15,14.15
Other Current Assets,0.67,0.63,1.27,1.44,0.69,1.36,1.22,1.27,0.72,1.84,1.84
Total Current Assets,61.80,64.99,59.02,57.77,58.69,61.65,72.28,68.73,65.36,70.09,70.09
Net PP&E,37.97,34.83,40.83,42.13,41.05,38.16,27.48,29.81,33.61,28.79,28.79
Intangibles,0.18,0.15,0.12,0.07,0.06,0.04,0.04,0.08,0.13,0.08,0.08
Other Long-Term Assets,0.05,0.03,0.03,0.03,0.19,0.14,0.19,1.37,0.90,1.05,1.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,32.27,38.68,35.78,31.34,25.79,27.95,28.71,31.33,22.35,27.47,27.47
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.51,0.90,,0.23,1.27,0.79,1.42,,0.14,1.07,1.07
Accrued Liabilities,,,,,,,2.34,3.03,3.12,4.61,4.61
Other Short-Term Liabilities,0.72,0.27,0.60,0.76,0.67,0.93,2.72,2.61,1.49,2.84,2.84
Total Current Liabilities,34.50,39.85,36.38,32.33,27.73,29.67,35.19,36.96,27.11,35.99,35.99
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.25,1.25,1.96,2.33,2.49,2.56,2.53,3.05,5.18,5.22,5.22
Total Liabilities,35.75,41.11,38.34,34.66,30.23,32.23,37.72,40.01,32.28,41.21,41.21
Total Stockholders' Equity,64.25,58.89,61.66,65.34,69.77,67.77,62.28,59.99,67.72,58.79,58.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.79,1.63,1.62,1.78,2.12,2.08,2.05,1.86,2.41,1.95,1.95
Quick Ratio,1.36,1.27,1.24,1.27,1.66,1.64,1.68,1.48,1.91,1.50,1.50
Financial Leverage,1.56,1.69,1.62,1.53,1.43,1.48,1.61,1.67,1.48,1.70,1.70
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,84.17,81.85,88.20,87.13,85.25,85.12,81.20,87.11,99.40,102.05,102.05
Days Inventory,36.98,39.53,40.16,45.17,49.16,49.60,40.00,38.39,49.09,55.08,55.08
Payables Period,92.65,100.43,112.46,108.79,103.56,113.40,96.16,93.08,103.57,101.88,101.88
Cash Conversion Cycle,28.49,20.95,15.90,23.52,30.85,21.32,25.04,32.42,44.92,55.26,55.26
Receivables Turnover,4.34,4.46,4.14,4.19,4.28,4.29,4.50,4.19,3.67,3.58,3.58
Inventory Turnover,9.87,9.23,9.09,8.08,7.42,7.36,9.13,9.51,7.43,6.63,6.63
Fixed Assets Turnover,4.67,4.16,3.64,3.12,2.91,2.72,3.50,4.30,3.62,3.70,3.70
Asset Turnover,1.52,1.51,1.37,1.30,1.21,1.08,1.15,1.23,1.14,1.15,1.15
