Growth Profitability and Financial Ratios for A J Plast PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,,3.69,-1.81,-3.86,0.06,1.75,5.76,0.23,3.44,7.32,7.32

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,13.48,3.69,-1.81,-3.86,0.06,1.75,5.76,0.23,3.44,7.32,7.32
Asset Turnover (Average),1.13,0.85,0.79,0.81,0.75,0.83,0.90,0.88,0.77,0.80,0.80
Return on Assets %,15.25,3.14,-1.44,-3.14,0.05,1.45,5.20,0.20,2.66,5.85,5.85
Financial Leverage (Average),1.76,1.72,2.22,2.62,2.62,2.58,2.43,2.67,2.41,2.03,2.03
Return on Equity %,31.19,5.45,-2.82,-7.57,0.12,3.76,13.04,0.52,6.74,12.85,12.85
Return on Invested Capital %,19.96,4.52,-0.90,-2.70,1.20,2.93,7.64,1.24,4.48,8.09,8.09
Interest Coverage,27.47,7.15,-1.01,-2.23,1.04,2.28,5.89,1.21,3.32,7.66,7.66

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.68,-21.00,4.95,18.78,-3.34,11.39,11.36,0.96,-11.58,5.81,2.11
3-Year Average,40.62,52.76,-3.41,-0.51,6.41,8.55,6.24,7.79,-0.20,-1.88,
5-Year Average,14.27,4.06,18.18,34.76,0.68,1.18,8.37,7.53,1.37,3.22,
10-Year Average,,,,,,7.53,6.20,12.73,16.88,1.94,
Operating Income %
Year over Year,7.65,-81.90,,,,43.28,177.81,-97.96,2379.37,159.78,-64.78
3-Year Average,120.38,,,,-11.73,,,-56.66,12.09,9.61,
5-Year Average,31.40,-7.41,,,-33.10,-29.16,22.31,,,39.28,
10-Year Average,,,,,,-3.52,6.42,-19.92,,-3.47,
Net Income %
Year over Year,-10.80,-78.37,,,,3098.94,265.72,-95.94,1213.26,125.37,
3-Year Average,,,,,-72.88,,,68.03,24.88,6.27,
5-Year Average,53.81,7.95,,,-67.11,-32.71,18.47,,,168.84,
10-Year Average,,,,,,1.74,13.09,,,-5.97,
EPS %
Year over Year,-8.76,-78.67,,,,,270.00,-95.50,,125.42,-31.05
3-Year Average,,,,,-72.48,,,71.00,25.29,6.21,
5-Year Average,54.94,8.18,,,-66.76,-33.17,18.25,,,165.93,
10-Year Average,,,,,,1.76,13.10,,,-5.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,47.60,-80.68,-5.58,,,-59.76,332.33,-45.04,2.67,137.05,
Free Cash Flow Growth % YOY,-18.66,,,,,-72.22,,,,120.08,
Cap Ex as a % of Sales,16.99,14.13,26.64,7.87,5.23,2.18,1.82,11.40,2.16,5.62,5.62
Free Cash Flow/Sales %,6.41,-8.41,-21.49,-9.71,2.64,0.66,9.21,-5.39,4.81,10.01,10.01
Free Cash Flow/Net Income,0.48,-2.28,11.85,2.51,43.17,0.37,1.60,-23.30,1.40,1.37,1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.02,0.04,0.15,0.02,0.08,0.05,0.04,0.02,0.07,0.14,0.14
Accounts Receivable,11.82,11.71,10.48,11.44,11.15,12.48,12.08,12.12,9.74,8.66,8.66
Inventory,14.39,14.12,12.61,13.70,12.65,15.45,18.69,16.89,15.88,13.30,13.30
Other Current Assets,0.57,0.52,0.09,0.22,0.21,0.28,0.36,0.34,0.32,0.74,0.74
Total Current Assets,26.80,26.39,23.33,25.38,24.08,28.26,31.16,29.38,26.02,22.84,22.84
Net PP&E,68.90,70.53,74.85,73.64,75.10,70.21,67.16,69.59,73.42,75.14,75.14
Intangibles,0.02,0.01,,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.02
Other Long-Term Assets,4.28,3.08,1.82,0.95,0.78,1.50,1.64,1.00,0.53,2.00,2.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.38,15.44,16.88,15.80,15.68,15.85,18.62,18.66,15.22,15.94,15.94
Short-Term Debt,19.08,17.35,9.18,15.90,16.21,18.39,19.16,29.94,21.29,12.09,12.09
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,,
Other Short-Term Liabilities,4.07,4.77,1.79,4.12,4.09,2.77,3.12,2.56,2.46,2.68,2.68
Total Current Liabilities,42.53,37.56,27.87,35.82,35.99,37.02,40.91,51.17,38.97,30.72,30.72
Long-Term Debt,,3.62,26.58,25.50,25.18,23.61,17.36,10.76,18.50,12.43,12.43
Other Long-Term Liabilities,0.74,0.56,0.46,0.47,0.59,0.63,0.66,0.67,1.07,7.70,7.70
Total Liabilities,43.27,41.74,54.91,61.79,61.76,61.26,58.93,62.60,58.54,50.85,50.85
Total Stockholders' Equity,56.73,58.26,45.09,38.21,38.24,38.74,41.07,37.40,41.46,49.15,49.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.63,0.70,0.84,0.71,0.67,0.76,0.76,0.57,0.67,0.74,0.74
Quick Ratio,0.28,0.31,0.38,0.32,0.31,0.34,0.30,0.24,0.25,0.29,0.29
Financial Leverage,1.76,1.72,2.22,2.62,2.62,2.58,2.43,2.67,2.41,2.03,2.03
Debt/Equity,0.01,0.06,0.59,0.67,0.66,0.61,0.42,0.29,0.45,0.39,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,47.04,48.37,45.75,44.23,50.40,47.71,44.90,46.09,48.23,38.93,38.93
Days Inventory,55.64,66.59,64.92,60.29,69.46,68.04,77.68,78.29,84.96,76.77,76.77
Payables Period,71.79,81.26,79.35,74.66,83.01,76.26,78.42,82.15,87.98,82.40,82.40
Cash Conversion Cycle,30.90,33.71,31.33,29.87,36.85,39.49,44.16,42.22,45.22,33.30,33.30
Receivables Turnover,7.76,7.55,7.98,8.25,7.24,7.65,8.13,7.92,7.57,9.38,9.38
Inventory Turnover,6.56,5.48,5.62,6.05,5.25,5.36,4.70,4.66,4.30,4.75,4.75
Fixed Assets Turnover,1.71,1.22,1.09,1.10,1.01,1.14,1.31,1.29,1.08,1.07,1.07
Asset Turnover,1.13,0.85,0.79,0.81,0.75,0.83,0.90,0.88,0.77,0.80,0.80
