Growth Profitability and Financial Ratios for Eureka Design PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,31.60,28.95,31.51,-22.99,21.30,-37.69,5.45,50.63,-37.21,-88.38,-91.26
3-Year Average,,,30.68,9.31,7.10,-16.51,-7.29,-0.34,-0.09,-52.09,
5-Year Average,,,,,15.83,-0.26,-4.19,-1.56,-5.50,-40.88,
10-Year Average,,,,,,,,,,-17.25,
Operating Income %
Year over Year,-30.01,137.85,116.59,,,,,,,,32.37
3-Year Average,,,53.34,,,,,,,,
5-Year Average,,,,,,,,-43.17,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-44.27,327.54,186.95,,,,,,,,
3-Year Average,,,89.79,,,,,,,,
5-Year Average,,,,,,,,-24.22,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-56.49,-96.07,93.33,,,,,,,,82.62
3-Year Average,,,-67.92,,,,,,,,
5-Year Average,,,,,,,,-32.71,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,10.24,-87.44,,26.72,,,,,,-41.32,
Free Cash Flow Growth % YOY,-46.66,,,,,,,,,,
Cap Ex as a % of Sales,3.58,13.69,8.30,6.57,15.97,6.13,4.82,2.58,4.56,963.43,963.43
Free Cash Flow/Sales %,0.80,-13.26,-3.04,2.09,-34.76,-5.21,-30.04,-13.57,21.43,-832.22,-832.22
Free Cash Flow/Net Income,0.49,-2.43,-0.25,-0.36,2.40,0.16,1.60,-4.21,-2.91,2.13,2.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.12,4.17,13.08,12.31,18.10,8.26,3.23,5.65,4.72,0.71,0.71
Accounts Receivable,43.92,39.82,43.77,35.56,28.82,18.45,26.85,39.98,16.53,4.86,4.86
Inventory,0.77,3.79,4.50,3.02,7.64,13.94,17.38,13.18,12.82,3.79,3.79
Other Current Assets,0.64,0.94,,,,,3.67,0.71,1.67,0.07,0.07
Total Current Assets,54.45,48.72,61.35,50.89,54.56,40.64,51.12,59.52,35.74,9.43,9.43
Net PP&E,34.81,43.92,30.17,37.90,34.22,48.86,41.51,29.53,53.25,77.96,77.96
Intangibles,4.34,3.75,5.80,8.19,9.27,9.29,5.47,2.83,4.03,1.51,1.51
Other Long-Term Assets,6.40,3.61,2.68,3.02,1.95,1.21,1.89,8.11,6.98,11.10,11.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.53,,16.43,14.21,10.52,6.27,9.01,8.93,3.43,2.15,2.15
Short-Term Debt,29.26,28.70,2.88,5.01,25.43,22.75,16.63,27.61,23.09,13.77,13.77
Taxes Payable,,,0.17,0.04,0.01,,1.59,1.59,1.06,0.10,0.10
Accrued Liabilities,5.00,,,,,,3.63,1.88,1.08,0.28,0.28
Other Short-Term Liabilities,8.88,26.11,7.98,6.52,7.31,8.15,2.58,9.09,0.74,14.28,14.28
Total Current Liabilities,66.66,54.81,27.47,25.78,43.28,37.17,33.45,49.11,29.40,30.57,30.57
Long-Term Debt,3.94,3.65,1.64,1.41,5.10,5.91,4.03,2.35,2.27,2.96,2.96
Other Long-Term Liabilities,2.54,2.54,1.50,2.68,2.68,2.81,3.65,1.65,1.82,12.16,12.16
Total Liabilities,73.15,61.00,30.61,29.87,51.06,45.89,41.12,53.11,33.50,45.69,45.69
Total Stockholders' Equity,26.85,39.00,69.39,70.13,48.94,54.11,58.88,46.89,66.50,54.31,54.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.82,0.90,2.25,2.05,1.28,1.10,1.54,1.21,1.26,0.31,0.31
Quick Ratio,0.80,0.81,2.09,1.93,1.10,0.73,0.90,0.93,0.75,0.19,0.19
Financial Leverage,3.73,2.60,1.45,1.48,2.07,1.87,1.71,2.14,1.55,1.87,1.87
Debt/Equity,0.23,0.13,0.03,0.02,0.11,0.11,0.07,0.05,0.03,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,87.05,86.18,99.94,133.28,99.65,127.55,51.56,63.83,105.17,244.06,244.06
Days Inventory,1.58,7.42,15.43,17.69,25.47,75.82,106.96,88.91,118.41,505.08,505.08
Payables Period,52.26,,73.63,69.76,50.43,65.23,52.19,53.02,59.77,181.89,181.89
Cash Conversion Cycle,36.37,,41.73,81.20,74.69,138.14,106.33,99.72,163.82,567.24,567.24
Receivables Turnover,4.19,4.24,3.65,2.74,3.66,2.86,7.08,5.72,3.47,1.50,1.50
Inventory Turnover,230.31,49.18,23.66,20.63,14.33,4.81,3.41,4.11,3.08,0.72,0.72
Fixed Assets Turnover,4.85,4.34,4.25,3.00,2.86,1.54,1.67,2.60,1.47,0.09,0.09
Asset Turnover,1.82,1.74,1.50,1.01,1.02,0.62,0.75,0.90,0.58,0.05,0.05
