Growth Profitability and Financial Ratios for Eastern Commercial Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,,,41.79,39.69,38.17,33.28,30.78,30.03,31.34,37.57,38.75
Net PP&E,2.31,1.84,1.66,1.92,1.86,1.37,0.93,0.69,0.73,1.18,1.31
Intangibles,,,,,,,0.02,0.01,0.08,0.10,0.11
Other Long-Term Assets,-2.31,-1.84,56.55,58.39,59.96,65.36,68.26,69.27,67.85,61.15,59.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,4.41,0.65,0.77,0.88,1.00,0.08,0.14,0.12,0.03,0.01
Short-Term Debt,32.09,33.10,34.90,38.36,35.44,29.48,28.88,26.40,39.02,38.24,40.18
Taxes Payable,0.25,0.33,,,,,,0.31,0.22,0.04,0.25
Accrued Liabilities,,,0.34,0.40,0.31,0.40,0.46,0.06,0.05,0.08,0.06
Other Short-Term Liabilities,-32.34,-37.85,,,,,0.71,1.02,0.72,0.77,0.86
Total Current Liabilities,,,35.89,39.53,36.62,30.88,30.13,27.92,40.13,39.15,41.35
Long-Term Debt,33.12,35.20,27.31,24.01,25.05,24.97,35.26,43.98,33.77,30.35,25.16
Other Long-Term Liabilities,-33.12,-35.20,0.57,0.62,0.66,0.72,0.73,0.61,0.71,1.17,1.30
Total Liabilities,66.55,73.31,63.78,64.16,62.34,56.57,66.11,72.52,74.62,70.67,67.82
Total Stockholders' Equity,33.45,26.69,36.22,35.84,37.66,43.43,33.89,27.48,25.38,29.33,32.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.16,1.00,1.04,1.08,1.02,1.08,0.78,0.96,0.94
Quick Ratio,,,1.15,1.00,1.03,1.07,1.01,1.06,0.77,0.93,0.90
Financial Leverage,2.99,3.75,2.76,2.79,2.65,2.30,2.95,3.64,3.94,3.41,3.11
Debt/Equity,0.99,1.32,0.75,0.67,0.67,0.57,1.04,1.60,1.33,1.05,0.80

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,2242.75,443.55,120.14,120.57,64.02,23.64,621.35,806.96,801.53,871.96,928.23
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,14.28,14.68,9.18,7.71
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.16,0.82,3.04,3.03,5.70,15.44,0.59,0.45,0.46,0.42,0.39
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.61,6.23,6.19,5.74,5.75,6.40,9.45,15.75,17.44,13.27,9.57
Asset Turnover,0.09,0.13,0.11,0.10,0.11,0.10,0.10,0.12,0.12,0.12,0.12
