Growth Profitability and Financial Ratios for WHA Premium Growth Freehold and Leasehold Real Estate Investment Trust
Financials
Return on Assets %,,,,,1.67,3.23,3.25,4.87,5.41,5.64,5.30
Financial Leverage (Average),,,,,1.47,1.46,1.46,1.49,1.40,1.40,1.40
Return on Equity %,,,,,2.46,4.72,4.74,7.17,7.77,7.89,7.44
Return on Invested Capital %,,,,,2.48,4.22,4.05,6.01,6.42,6.46,5.71
Interest Coverage,,,,,2.91,4.14,4.85,5.40,6.59,8.75,8.36

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,113.69,43.85,93.92,14.34,12.91,5.67
3-Year Average,,,,,,,,81.32,47.20,35.78,
5-Year Average,,,,,,,,,,50.40,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,128.82,41.65,92.95,8.49,12.39,3.83
3-Year Average,,,,,,,,84.24,43.66,33.00,
5-Year Average,,,,,,,,,,50.12,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,219.54,78.65,117.09,29.98,19.00,
3-Year Average,,,,,,,,131.42,71.46,49.74,
5-Year Average,,,,,,,,,,80.52,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,118.77,-11.57,91.58,15.47,10.08,-26.78
3-Year Average,,,,,,,,54.75,25.06,34.54,
5-Year Average,,,,,,,,,,36.34,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,-506.27,-226.59,-176.51,-128.87,4.11,-16.49
Free Cash Flow/Net Income,,,,,-35.89,-9.46,-3.41,-2.37,-1.52,0.05,-0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,2.71,2.05,2.83,0.43,0.73,3.70,4.34
Accounts Receivable,,,,,0.77,0.44,0.32,0.26,0.23,0.14,0.10
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.18,,,,,,
Total Current Assets,,,,,3.67,2.49,3.15,0.69,0.96,3.85,4.44
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,96.33,97.51,96.85,99.31,99.04,96.15,95.56
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,1.62,1.47,0.47,,7.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,1.79,1.00,0.61,0.48,0.24,0.30,0.14
Other Short-Term Liabilities,,,,,2.56,2.74,,3.15,2.88,2.76,2.94
Total Current Liabilities,,,,,4.34,3.75,2.23,5.09,3.60,3.06,10.11
Long-Term Debt,,,,,27.40,27.62,25.37,27.19,24.39,23.77,16.68
Other Long-Term Liabilities,,,,,0.07,0.10,3.73,0.39,0.42,1.77,1.79
Total Liabilities,,,,,31.82,31.47,31.33,32.67,28.41,28.60,28.57
Total Stockholders' Equity,,,,,68.18,68.53,68.67,67.33,71.59,71.40,71.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.84,0.66,1.41,0.14,0.27,1.26,0.44
Quick Ratio,,,,,0.80,0.66,1.41,0.14,0.27,1.26,0.44
Financial Leverage,,,,,1.47,1.46,1.46,1.49,1.40,1.40,1.40
Debt/Equity,,,,,0.40,0.40,0.37,0.40,0.34,0.35,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,0.05,0.06,0.05,0.07,0.06,0.06,0.06
