Growth Profitability and Financial Ratios for STP&I PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-13.13,15.71,-4.39,5.67,21.49,57.46,-20.37,-26.84,-27.44,-33.30,
10-Year Average,,,,29.77,17.41,16.95,-4.01,-16.36,-12.44,-9.98,
Operating Income %
Year over Year,,,65.67,54.14,28.50,-63.13,,,,,-53.35
3-Year Average,,-5.93,-3.53,,48.60,-9.95,,,0.47,,
5-Year Average,,130.43,13.66,16.28,12.20,,,,-13.64,,
10-Year Average,,,,,36.77,16.51,,,0.21,,
Net Income %
Year over Year,-80.24,172.78,75.13,37.67,-1.24,-47.36,,,,,
3-Year Average,-26.14,-5.55,-1.90,87.36,33.53,-10.55,,,15.22,,
5-Year Average,10.28,,13.99,15.23,5.12,27.87,,,-4.48,,
10-Year Average,,,,,33.27,18.75,,,4.91,,
EPS %
Year over Year,-80.32,170.92,74.33,38.15,-1.20,-47.40,,,,,-25.00
3-Year Average,-30.80,-9.39,-2.42,86.86,33.51,-10.46,,,15.37,,
5-Year Average,2.15,,9.37,12.37,4.87,27.66,,,-4.41,,
10-Year Average,,,,,28.11,14.20,,,3.64,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-60.47,,-97.89,,,,-58.58,,,,
Free Cash Flow Growth % YOY,-67.54,,,,,,-79.27,,,,
Cap Ex as a % of Sales,5.44,20.87,15.22,3.31,1.33,2.29,47.83,72.63,6.16,17.81,12.60
Free Cash Flow/Sales %,14.02,52.46,-14.36,8.83,-2.54,19.40,38.75,-90.82,95.95,-35.29,25.57
Free Cash Flow/Net Income,0.35,1.51,-0.43,0.39,-0.13,1.38,-0.16,1.71,1.08,0.74,-0.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,40.23,53.16,46.30,48.13,42.97,49.76,30.23,18.75,28.26,20.21,21.03
Accounts Receivable,5.48,14.11,14.64,14.96,15.24,18.57,8.70,11.30,4.04,7.77,7.09
Inventory,3.44,2.15,7.60,8.02,14.49,3.38,1.35,3.21,2.99,3.16,4.07
Other Current Assets,0.56,0.49,2.22,6.29,3.95,0.14,0.13,0.37,0.58,0.32,0.26
Total Current Assets,49.71,69.91,70.75,77.39,76.66,71.85,40.42,33.64,35.87,31.46,32.45
Net PP&E,30.32,21.66,20.61,16.84,17.39,16.59,22.68,25.09,21.46,22.50,21.95
Intangibles,0.17,0.09,0.39,0.27,0.27,7.66,9.51,10.58,13.01,3.55,3.50
Other Long-Term Assets,19.80,8.34,8.24,5.50,5.68,3.90,27.39,30.69,29.67,42.49,42.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.76,3.37,6.90,9.20,8.11,6.08,6.59,10.22,2.03,1.06,2.10
Short-Term Debt,0.70,,,,,,8.89,9.50,8.22,9.05,8.94
Taxes Payable,,2.14,1.08,1.54,2.06,0.43,,,0.02,0.02,0.03
Accrued Liabilities,,1.16,0.63,0.46,0.52,0.24,0.22,0.30,1.03,0.16,0.23
Other Short-Term Liabilities,1.81,30.21,34.20,28.93,9.88,0.79,2.46,2.08,1.58,4.41,4.70
Total Current Liabilities,5.26,36.87,42.81,40.13,20.58,7.54,18.17,22.10,12.88,14.70,16.00
Long-Term Debt,,,,,,,,7.29,14.97,12.89,12.24
Other Long-Term Liabilities,6.77,3.53,2.79,2.51,1.77,3.52,2.82,2.65,2.79,12.77,12.57
Total Liabilities,12.03,40.40,45.61,42.63,22.35,11.06,21.00,32.04,30.64,40.36,40.82
Total Stockholders' Equity,87.97,59.60,54.39,57.37,77.65,88.94,79.00,67.96,69.36,59.64,59.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,9.44,1.90,1.65,1.93,3.73,9.97,2.35,1.62,2.93,2.19,2.07
Quick Ratio,8.68,1.82,1.42,1.57,2.83,9.48,2.26,1.45,2.64,1.95,1.80
Financial Leverage,1.14,1.68,1.84,1.74,1.29,1.18,1.34,1.57,1.52,1.72,1.73
Debt/Equity,,0.01,,,,,,0.11,0.22,0.39,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.85,40.91,48.95,38.43,44.87,63.50,441.22,273.94,82.44,26.25,57.73
Days Inventory,60.26,26.83,49.24,40.95,57.49,50.86,56.55,60.96,74.15,75.04,94.59
Payables Period,31.77,33.05,49.87,42.85,44.96,39.49,137.04,209.84,130.22,36.24,46.55
Cash Conversion Cycle,80.34,34.69,48.32,36.54,57.39,74.87,360.73,125.05,26.37,65.06,105.76
Receivables Turnover,7.04,8.92,7.46,9.50,8.14,5.75,0.83,1.33,4.43,13.90,6.32
Inventory Turnover,6.06,13.60,7.41,8.91,6.35,7.18,6.45,5.99,4.92,4.86,3.86
Fixed Assets Turnover,0.89,2.38,2.98,5.10,5.84,4.51,0.46,0.47,0.86,0.63,0.57
Asset Turnover,0.26,0.58,0.63,0.94,1.00,0.77,0.09,0.11,0.20,0.14,0.12
