Growth Profitability and Financial Ratios for Thai Foods Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,3.94,,6.31,6.65,0.54,6.84,20.29,22.28
Net Margin %,,,,5.40,-9.07,7.01,5.88,2.31,4.98,8.18,7.44
Asset Turnover (Average),,,,1.28,1.34,1.46,1.50,1.35,1.27,1.28,1.23
Return on Assets %,,,,6.94,-12.11,10.22,8.79,3.10,6.33,10.49,9.17
Financial Leverage (Average),,,,3.41,2.73,2.55,2.56,2.90,2.31,2.34,2.44
Return on Equity %,,,,23.66,-36.82,26.84,22.46,8.49,16.25,24.41,22.62
Return on Invested Capital %,,,,9.23,-12.50,13.18,12.02,5.50,9.12,13.46,12.33
Interest Coverage,,,,4.66,-5.32,7.29,6.39,2.73,4.83,9.66,8.76

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,1.74,18.78,25.03,8.52,3.33,8.37,6.34
3-Year Average,,,,,,,14.75,17.24,11.92,6.71,
5-Year Average,,,,,,,,,11.12,12.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,6.19,-52.98,116.18,82.32,20.31
3-Year Average,,,,,,,19.93,,2.58,22.84,
5-Year Average,,,,,,,,,11.89,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,4.79,-57.42,123.10,78.01,
3-Year Average,,,,,,,18.02,,-0.16,19.13,
5-Year Average,,,,,,,,,9.32,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,3.70,-57.14,120.88,73.54,-27.27
3-Year Average,,,,,,,-1.16,,-0.61,18.00,
5-Year Average,,,,,,,,,-1.78,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,324.78,-51.02,122.35,64.13,
Free Cash Flow Growth % YOY,,,,,,,,,,129.12,
Cap Ex as a % of Sales,,,,4.94,4.97,3.61,7.31,12.73,4.55,4.78,5.03
Free Cash Flow/Sales %,,,,-8.10,-6.11,-1.17,0.98,-8.98,3.51,7.42,3.21
Free Cash Flow/Net Income,,,,-1.50,0.67,-0.17,0.17,-3.90,0.70,0.91,0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,2.27,1.60,1.98,5.86,0.92,1.75,3.08,6.42
Accounts Receivable,,,,1.83,4.28,5.91,6.98,9.16,8.24,7.54,7.67
Inventory,,,,37.42,27.32,34.84,31.70,28.52,26.09,26.82,25.52
Other Current Assets,,,,16.92,15.06,2.62,2.03,1.43,0.96,0.71,0.91
Total Current Assets,,,,58.44,48.26,45.35,46.57,40.04,37.04,38.16,40.52
Net PP&E,,,,36.57,44.19,40.53,41.97,49.52,50.99,49.17,47.41
Intangibles,,,,0.29,1.04,0.90,0.82,0.49,0.77,0.62,0.59
Other Long-Term Assets,,,,4.70,6.50,13.22,10.63,9.95,11.20,12.05,11.48
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,8.49,7.71,8.64,10.20,10.96,7.02,8.55,6.97
Short-Term Debt,,,,52.28,42.06,38.29,30.06,31.97,33.04,15.45,19.53
Taxes Payable,,,,0.33,0.03,0.36,0.22,0.09,0.21,0.99,1.42
Accrued Liabilities,,,,1.06,0.65,,,,,,
Other Short-Term Liabilities,,,,3.65,5.53,5.55,6.90,6.63,5.61,7.18,7.28
Total Current Liabilities,,,,65.82,55.97,52.85,47.39,49.65,45.88,32.17,35.20
Long-Term Debt,,,,3.36,4.42,2.89,8.46,10.65,6.43,19.33,17.34
Other Long-Term Liabilities,,,,1.50,3.00,4.97,5.14,5.20,4.30,5.86,6.46
Total Liabilities,,,,70.68,63.38,60.71,60.99,65.50,56.62,57.35,59.00
Total Stockholders' Equity,,,,29.32,36.62,39.29,39.01,34.50,43.38,42.65,41.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.89,0.86,0.86,0.98,0.81,0.81,1.19,1.15
Quick Ratio,,,,0.06,0.11,0.15,0.27,0.20,0.22,0.33,0.40
Financial Leverage,,,,3.41,2.73,2.55,2.56,2.90,2.31,2.34,2.44
Debt/Equity,,,,0.16,0.20,0.17,0.31,0.42,0.21,0.56,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,3.96,6.74,11.25,13.51,18.67,21.14,18.45,19.06
Days Inventory,,,,120.11,85.14,90.39,92.23,88.94,89.01,88.31,85.68
Payables Period,,,,27.25,21.25,23.61,26.44,31.52,29.29,26.12,25.88
Cash Conversion Cycle,,,,96.82,70.64,78.03,79.30,76.09,80.85,80.64,78.86
Receivables Turnover,,,,92.13,54.12,32.44,27.01,19.55,17.27,19.79,19.15
Inventory Turnover,,,,3.04,4.29,4.04,3.96,4.10,4.10,4.13,4.26
Fixed Assets Turnover,,,,3.51,3.31,3.45,3.62,2.92,2.53,2.56,2.48
Asset Turnover,,,,1.28,1.34,1.46,1.50,1.35,1.27,1.28,1.23
