Growth Profitability and Financial Ratios for Thonburi Medical Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,-0.23,3.62,-54.57,-75.18,-11.36,3.48,4.30,3.94,9.34,-3.28,-1.91
Free Cash Flow/Net Income,-0.02,0.80,2.92,8.00,1.15,-0.87,-1.31,0.97,3.56,2.51,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,46.16,37.12,43.20,5.03,7.30,8.66,11.58,14.41,20.42,26.83,31.29
Accounts Receivable,6.79,8.26,4.33,5.06,4.09,6.37,8.16,13.18,10.96,11.53,9.63
Inventory,1.82,2.00,0.76,0.51,0.49,0.26,0.77,0.83,1.03,1.33,0.93
Other Current Assets,1.94,1.95,0.85,1.30,1.00,0.52,0.10,0.09,0.09,0.17,0.14
Total Current Assets,56.71,49.33,49.14,11.90,12.88,15.81,20.60,28.52,32.50,39.86,41.97
Net PP&E,37.54,36.89,43.55,81.91,84.95,80.38,75.91,63.90,60.13,54.02,51.67
Intangibles,0.92,0.78,0.28,0.55,0.45,0.43,0.41,0.76,0.63,0.45,0.41
Other Long-Term Assets,4.82,13.00,7.03,5.65,1.73,3.38,3.08,6.83,6.74,5.67,5.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.74,6.61,4.95,3.40,5.15,6.93,5.64,5.68,6.30,5.47,4.97
Short-Term Debt,,,,,7.62,7.93,8.38,7.96,,,
Taxes Payable,,1.15,,,,,,,,,
Accrued Liabilities,,3.40,1.95,2.19,5.45,7.22,8.43,8.66,9.18,6.58,6.07
Other Short-Term Liabilities,0.13,1.85,9.40,8.33,4.16,3.14,3.56,2.57,4.02,3.46,2.91
Total Current Liabilities,10.86,13.02,16.31,13.92,22.37,25.22,26.01,24.87,19.50,15.51,13.96
Long-Term Debt,,,,,0.15,,,,,,
Other Long-Term Liabilities,1.13,2.90,3.11,6.22,5.11,3.29,2.20,2.59,3.81,4.23,4.38
Total Liabilities,11.99,15.92,19.42,20.14,27.63,28.51,28.21,27.46,23.31,19.74,18.33
Total Stockholders' Equity,88.01,84.08,80.58,79.86,72.37,71.49,71.79,72.54,76.69,80.26,81.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.22,3.79,3.01,0.86,0.58,0.63,0.79,1.15,1.67,2.57,3.01
Quick Ratio,4.87,3.48,2.92,0.73,0.51,0.60,0.76,1.11,1.61,2.47,2.93
Financial Leverage,1.14,1.19,1.24,1.25,1.38,1.40,1.39,1.38,1.30,1.24,1.22
Debt/Equity,,,0.02,0.05,0.05,0.02,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,24.74,28.29,29.41,29.75,22.18,19.31,23.52,29.85,28.04,35.16,35.58
Days Inventory,12.02,9.71,8.09,5.27,3.24,1.93,2.35,3.28,3.21,4.95,5.27
Payables Period,47.97,44.29,38.67,34.57,27.75,30.93,29.09,23.12,20.64,24.83,24.88
Cash Conversion Cycle,-11.21,-6.30,-1.16,0.46,-2.33,-9.69,-3.21,10.01,10.62,15.27,15.97
Receivables Turnover,14.75,12.90,12.41,12.27,16.45,18.90,15.52,12.23,13.02,10.38,10.25
Inventory Turnover,30.37,37.59,45.12,69.20,112.74,188.80,155.40,111.36,113.54,73.78,69.31
Fixed Assets Turnover,2.10,2.56,1.58,0.84,0.82,1.16,1.41,1.79,2.44,2.00,1.86
Asset Turnover,0.83,0.95,0.65,0.52,0.68,0.95,1.10,1.25,1.51,1.14,1.02
