Growth Profitability and Financial Ratios for CPL Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,0.70,1.20,0.15,-0.03,-1.52,-1.79,2.66,-0.59,-0.07,-1.98,0.03
EBT Margin,6.88,3.50,4.68,4.88,1.95,-3.72,-5.40,0.57,-7.32,1.70,3.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.41,29.67,23.28,20.40,22.31,,,27.19,,30.42,1.84
Net Margin %,4.65,2.46,3.59,3.89,1.52,-3.19,-4.54,0.41,-6.74,1.18,3.60
Asset Turnover (Average),1.54,1.52,1.53,1.67,1.54,1.16,1.27,1.19,0.96,0.73,0.64
Return on Assets %,7.17,3.74,5.49,6.48,2.33,-3.69,-5.76,0.49,-6.49,0.86,2.32
Financial Leverage (Average),1.20,1.17,1.28,1.44,1.55,1.68,1.92,2.60,2.44,2.28,2.31
Return on Equity %,8.54,4.44,6.76,8.81,3.48,-5.96,-10.44,1.11,-16.39,2.04,5.66
Return on Invested Capital %,8.50,4.44,6.12,7.76,3.42,-4.11,-5.34,1.79,-5.66,2.52,4.73
Interest Coverage,27.34,,,,4.94,,-4.31,1.46,-2.76,1.68,2.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-11.41,-1.30,5.71,24.69,1.14,-23.60,28.65,27.32,-16.13,-34.42,-19.36
3-Year Average,-1.55,3.97,-2.59,9.16,10.06,-1.23,-0.20,7.76,11.16,-11.20,
5-Year Average,-3.90,-2.35,-0.09,8.18,3.11,0.10,5.55,9.55,1.20,-7.20,
10-Year Average,,,,,1.65,-1.92,1.53,4.62,4.63,-2.18,
Operating Income %
Year over Year,37.00,-63.27,108.11,35.30,-28.44,,,,,,-11.27
3-Year Average,2.93,-31.17,1.55,1.12,26.30,,,-25.29,,,
5-Year Average,0.42,,-3.58,-1.70,0.27,,,-16.59,,-6.14,
10-Year Average,,,,,8.41,,,-10.32,,-2.99,
Net Income %
Year over Year,23.94,-47.81,54.33,34.98,-60.47,,,,,,
3-Year Average,2.09,-21.36,-0.06,2.83,-6.27,,,-30.16,,,
5-Year Average,3.67,,-3.04,0.26,-11.84,,,-28.90,,-11.71,
10-Year Average,,,,,12.24,,,-16.97,,-11.77,
EPS %
Year over Year,24.00,-47.74,54.32,34.80,-60.53,,,,,,800.00
3-Year Average,2.13,-21.35,,2.82,-6.36,,,-38.13,,,
5-Year Average,3.66,,-2.99,0.24,-11.86,,,-33.92,,-20.59,
10-Year Average,,,,,12.22,,,-19.94,,-16.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,297.53,,,,,,,,-35.14,
Free Cash Flow Growth % YOY,,344.36,,,,,,,,-23.44,
Cap Ex as a % of Sales,0.38,0.39,0.33,0.21,1.45,0.54,7.32,7.98,3.06,0.92,0.50
Free Cash Flow/Sales %,2.38,10.71,-1.77,-1.65,-7.00,-1.29,-2.16,-18.51,11.78,13.75,13.75
Free Cash Flow/Net Income,0.51,4.35,-0.49,-0.42,-4.61,0.40,0.48,-44.78,-1.75,11.62,3.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.35,12.16,6.86,4.70,1.23,0.72,6.06,5.17,1.90,3.25,4.11
Accounts Receivable,6.98,9.83,7.39,8.08,8.63,7.05,12.78,17.29,9.60,9.43,11.76
Inventory,64.42,54.18,59.21,65.76,67.68,70.35,49.50,40.09,49.24,46.25,45.78
Other Current Assets,0.91,0.01,0.01,0.01,0.01,0.01,0.01,7.80,1.20,1.60,1.68
Total Current Assets,76.67,76.18,73.47,78.55,77.54,78.13,68.34,70.34,61.94,60.52,63.33
Net PP&E,16.83,12.55,10.06,8.44,9.58,9.25,22.20,22.40,28.59,29.35,26.90
Intangibles,,0.73,0.69,0.60,0.43,0.37,0.33,0.23,0.27,0.19,0.16
Other Long-Term Assets,6.51,10.54,15.78,12.41,12.44,12.24,9.12,7.04,9.21,9.94,9.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.41,12.39,11.47,15.39,,,8.22,9.67,7.56,6.82,8.17
Short-Term Debt,2.43,,7.71,11.55,24.40,30.71,31.79,43.06,41.28,33.81,33.40
Taxes Payable,1.16,0.61,0.55,0.76,,,,,,,
Accrued Liabilities,1.22,,,,,,,1.95,2.13,1.80,1.44
Other Short-Term Liabilities,7.58,,0.13,0.17,8.51,7.18,4.02,2.51,4.05,4.05,5.65
Total Current Liabilities,14.80,13.00,19.85,27.87,32.91,37.89,44.03,57.19,55.02,46.47,48.66
Long-Term Debt,,,,,,,1.48,1.46,0.66,4.97,4.01
Other Long-Term Liabilities,1.82,2.10,2.16,2.46,2.68,2.53,2.47,2.87,3.33,4.67,4.11
Total Liabilities,16.62,15.11,22.01,30.33,35.59,40.42,47.99,61.52,59.00,56.11,56.78
Total Stockholders' Equity,83.38,84.89,77.99,69.67,64.41,59.58,52.01,38.48,41.00,43.89,43.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.18,5.86,3.70,2.82,2.36,2.06,1.55,1.23,1.13,1.30,1.30
Quick Ratio,0.77,1.69,0.72,0.46,0.30,0.21,0.43,0.39,0.20,0.27,0.33
Financial Leverage,1.20,1.17,1.28,1.44,1.55,1.68,1.92,2.60,2.44,2.28,2.31
Debt/Equity,,,,,,,0.03,0.06,0.03,0.16,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.84,13.27,20.37,16.98,19.87,22.27,23.15,41.67,51.11,49.39,63.27
Days Inventory,157.94,156.62,153.55,152.91,175.31,231.13,178.50,158.20,186.23,305.88,343.42
Payables Period,7.47,19.34,32.14,33.08,30.99,25.89,23.67,32.51,36.87,46.06,68.63
Cash Conversion Cycle,169.31,150.55,141.77,136.81,164.19,227.50,177.98,167.36,200.47,309.22,338.06
Receivables Turnover,19.37,27.50,17.92,21.49,18.37,16.39,15.77,8.76,7.14,7.39,5.77
Inventory Turnover,2.31,2.33,2.38,2.39,2.08,1.58,2.04,2.31,1.96,1.19,1.06
Fixed Assets Turnover,8.62,10.32,13.62,18.14,17.01,12.28,7.60,5.32,3.83,2.52,2.32
Asset Turnover,1.54,1.52,1.53,1.67,1.54,1.16,1.27,1.19,0.96,0.73,0.64
