Growth Profitability and Financial Ratios for NR Instant Produce PCL
Financials
Cap Ex as a % of Sales,,,,,,,,1.73,10.52,1.06,1.06
Free Cash Flow/Sales %,,,,,,,,1.69,3.28,7.35,7.35
Free Cash Flow/Net Income,,,,,,,,0.20,0.89,0.83,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,1.85,5.48,6.68,4.11
Accounts Receivable,,,,,,,,8.22,7.27,7.78,6.93
Inventory,,,,,,,,3.76,3.28,5.60,4.08
Other Current Assets,,,,,,,,1.12,0.62,1.42,0.94
Total Current Assets,,,,,,,,14.95,16.65,21.49,16.06
Net PP&E,,,,,,,,11.36,14.46,18.97,13.59
Intangibles,,,,,,,,72.75,66.75,49.87,60.02
Other Long-Term Assets,,,,,,,,0.94,2.15,9.67,10.34
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,2.97,3.04,4.49,3.73
Short-Term Debt,,,,,,,,41.08,13.29,6.15,7.88
Taxes Payable,,,,,,,,0.64,0.37,0.86,1.00
Accrued Liabilities,,,,,,,,0.81,1.28,0.44,0.82
Other Short-Term Liabilities,,,,,,,,0.44,0.63,1.43,0.78
Total Current Liabilities,,,,,,,,45.94,18.61,13.37,14.21
Long-Term Debt,,,,,,,,,23.81,,31.85
Other Long-Term Liabilities,,,,,,,,13.48,12.39,9.97,11.33
Total Liabilities,,,,,,,,59.41,54.82,23.34,57.39
Total Stockholders' Equity,,,,,,,,40.59,45.18,76.66,42.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,0.33,0.89,1.61,1.13
Quick Ratio,,,,,,,,0.22,0.68,1.08,0.78
Financial Leverage,,,,,,,,2.46,2.21,1.30,2.35
Debt/Equity,,,,,,,,,0.53,,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,65.21,63.83,57.73,57.73
Days Inventory,,,,,,,,44.27,41.34,51.17,51.17
Payables Period,,,,,,,,34.99,35.41,43.07,43.07
Cash Conversion Cycle,,,,,,,,74.50,69.75,65.83,65.83
Receivables Turnover,,,,,,,,5.60,5.72,6.32,6.32
Inventory Turnover,,,,,,,,8.24,8.83,7.13,7.13
Fixed Assets Turnover,,,,,,,,4.02,3.39,2.78,2.78
Asset Turnover,,,,,,,,0.46,0.44,0.47,0.47
