Growth Profitability and Financial Ratios for Applied DB PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,,,,,15.08,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,23.08,-90.50,485.53,132.61,7.40,
Free Cash Flow Growth % YOY,,,,,,,,,,82.04,
Cap Ex as a % of Sales,,,,,2.94,6.40,8.42,9.13,4.70,2.45,2.49
Free Cash Flow/Sales %,,,,,1.93,-0.31,-7.82,-5.76,3.46,6.28,4.87
Free Cash Flow/Net Income,,,,,0.80,-0.06,-3.69,-6.29,14.48,1.23,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,3.55,6.00,2.65,4.15,2.55,5.21
Accounts Receivable,,,,,,37.65,29.71,29.16,30.40,29.85,28.38
Inventory,,,,,,24.86,26.42,24.34,20.85,23.85,26.03
Other Current Assets,,,,,,,,0.44,0.36,,
Total Current Assets,,,,,,66.05,62.12,56.59,55.77,56.25,59.61
Net PP&E,,,,,,33.12,37.07,42.68,43.27,42.68,39.43
Intangibles,,,,,,0.06,0.04,0.01,0.05,0.05,0.05
Other Long-Term Assets,,,,,,0.77,0.77,0.71,0.91,1.02,0.90
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,22.28,17.58,16.10,16.99,15.92,15.44
Short-Term Debt,,,,,,40.02,24.21,29.70,23.72,17.77,20.82
Taxes Payable,,,,,,0.86,0.25,,0.18,0.86,1.35
Accrued Liabilities,,,,,,,,0.97,0.69,,
Other Short-Term Liabilities,,,,,,6.07,3.88,1.92,2.01,4.07,3.67
Total Current Liabilities,,,,,,69.23,45.91,48.69,43.60,38.63,41.28
Long-Term Debt,,,,,,0.41,3.27,2.08,6.45,5.61,4.70
Other Long-Term Liabilities,,,,,,2.62,2.39,2.47,3.57,3.88,3.76
Total Liabilities,,,,,,72.25,51.57,53.23,53.62,48.11,49.74
Total Stockholders' Equity,,,,,,27.75,48.43,46.77,46.38,51.89,50.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,0.95,1.35,1.16,1.28,1.46,1.44
Quick Ratio,,,,,,0.59,0.78,0.65,0.79,0.84,0.81
Financial Leverage,,,,,,3.60,2.06,2.14,2.16,1.93,1.99
Debt/Equity,,,,,,0.03,0.07,0.05,0.14,0.11,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,96.87,91.84,82.76,88.82,93.44,92.02
Days Inventory,,,,,,86.44,92.17,92.78,87.55,92.46,100.03
Payables Period,,,,,,77.48,71.02,61.56,64.11,68.10,68.10
Cash Conversion Cycle,,,,,,105.84,113.00,113.99,112.26,117.80,123.94
Receivables Turnover,,,,,,3.77,3.97,4.41,4.11,3.91,3.97
Inventory Turnover,,,,,,4.22,3.96,3.93,4.17,3.95,3.65
Fixed Assets Turnover,,,,,,3.97,3.42,2.89,2.53,2.55,2.68
Asset Turnover,,,,,,1.32,1.20,1.16,1.09,1.10,1.09
