Growth Profitability and Financial Ratios for Senadevelopment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,24.03,22.14,17.42,19.92,13.67,23.78,19.39,23.09,23.00,32.01,31.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,18.68,20.86,21.94,20.08,14.28,19.77,22.64,24.72,24.59,15.06,12.91
Net Margin %,19.48,17.45,13.48,15.86,11.66,19.04,14.39,17.54,17.31,27.38,27.83
Asset Turnover (Average),0.69,0.46,0.40,0.44,0.29,0.51,0.56,0.44,0.36,0.25,0.25
Return on Assets %,13.45,8.09,5.43,7.04,3.42,9.67,8.09,7.68,6.17,6.78,6.92
Financial Leverage (Average),1.51,1.92,2.35,2.43,2.31,1.89,2.27,2.50,2.48,2.65,2.24
Return on Equity %,22.76,14.01,11.64,16.82,8.08,20.18,16.96,18.36,15.36,17.44,16.83
Return on Invested Capital %,16.40,9.11,5.90,7.66,3.70,10.48,9.64,9.55,8.21,9.01,9.06
Interest Coverage,24.15,,,,,,18.54,13.37,7.18,6.26,5.84

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,71.96,-21.52,18.76,36.90,-20.52,83.99,28.83,3.77,-4.01,-20.47,-7.46
3-Year Average,19.77,7.24,17.03,8.46,8.92,26.04,23.51,34.99,8.67,-7.47,
5-Year Average,,,9.87,14.93,11.77,13.29,25.09,21.76,13.42,13.43,
10-Year Average,,,,,,,,15.66,14.17,12.59,
Operating Income %
Year over Year,69.99,-28.55,-9.78,84.20,-38.49,169.93,12.02,41.79,-6.95,-14.45,-9.04
3-Year Average,8.91,-5.16,3.09,5.89,0.73,45.15,22.98,62.45,13.91,4.12,
5-Year Average,,,-3.60,7.23,4.42,14.54,25.32,37.18,19.67,27.83,
10-Year Average,,,,,,,,15.00,13.28,15.53,
Net Income %
Year over Year,32.05,-29.69,-8.27,61.11,-41.58,200.35,-2.63,26.55,-5.27,25.77,
3-Year Average,15.09,1.15,-5.21,1.29,-4.78,41.40,19.55,54.68,5.29,14.67,
5-Year Average,,,-0.34,8.87,-4.33,12.77,20.35,28.35,15.42,34.55,
10-Year Average,,,,,,,,13.10,12.10,13.46,
EPS %
Year over Year,31.91,40.04,-53.66,69.17,-51.15,127.64,-6.21,38.28,-10.61,26.01,-0.87
3-Year Average,3.45,20.20,-5.05,3.16,-27.38,23.45,1.41,43.46,5.05,15.92,
5-Year Average,,,-6.40,6.36,-6.69,4.07,-3.95,19.53,5.21,27.17,
10-Year Average,,,,,,,,5.77,5.79,8.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-92.01,,,,,-93.12,,,-7.17,
Free Cash Flow Growth % YOY,,-96.78,,,,,-99.15,,,-7.62,
Cap Ex as a % of Sales,1.14,1.81,4.86,1.26,2.36,1.85,2.04,2.85,1.13,1.51,1.68
Free Cash Flow/Sales %,27.81,1.14,-7.45,-5.55,-20.84,41.40,0.27,-25.37,34.02,39.51,21.84
Free Cash Flow/Net Income,1.43,0.07,-0.55,-0.35,-1.79,2.18,0.02,-1.45,1.96,1.44,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.90,7.40,6.60,8.46,3.08,3.89,7.94,5.41,7.87,19.58,11.96
Accounts Receivable,0.02,1.11,1.97,3.13,1.77,3.56,2.44,5.44,2.31,2.87,3.09
Inventory,54.22,43.09,40.47,38.43,48.81,43.14,59.37,57.28,53.33,32.94,34.58
Other Current Assets,1.17,0.43,0.15,0.21,0.16,0.23,4.51,5.30,0.93,0.92,1.03
Total Current Assets,64.32,52.02,49.19,50.24,53.82,50.82,74.26,73.43,64.44,56.30,50.66
Net PP&E,3.22,14.11,12.58,11.95,10.46,11.47,8.72,7.42,6.47,5.62,6.11
Intangibles,16.82,,,,0.08,0.09,0.06,0.37,0.45,0.22,0.26
Other Long-Term Assets,15.64,33.87,38.23,37.82,35.64,37.62,16.95,18.78,28.64,37.85,42.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.99,2.41,4.10,3.38,2.91,3.16,6.15,4.46,3.26,1.27,2.79
Short-Term Debt,13.18,25.78,41.53,48.97,24.21,28.88,20.12,20.42,16.66,20.74,16.03
Taxes Payable,1.25,,0.67,0.70,0.22,0.45,1.36,0.88,1.07,0.30,0.43
Accrued Liabilities,,,,,,,0.90,1.26,1.33,0.96,
Other Short-Term Liabilities,14.85,3.53,3.01,2.53,3.63,3.23,4.11,2.38,3.23,3.09,1.31
Total Current Liabilities,30.26,31.72,49.32,55.58,30.97,35.72,32.64,29.40,25.55,26.36,20.57
Long-Term Debt,3.31,15.49,7.10,2.34,25.01,10.59,22.52,28.20,31.86,33.51,33.10
Other Long-Term Liabilities,0.22,0.71,0.88,0.82,0.62,0.75,0.60,1.02,1.16,1.56,1.49
Total Liabilities,33.79,47.92,57.31,58.73,56.60,47.06,55.76,58.62,58.57,61.43,55.15
Total Stockholders' Equity,66.21,52.08,42.69,41.27,43.40,52.94,44.24,41.38,41.43,38.57,44.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.13,1.64,1.00,0.91,1.74,1.43,2.29,2.58,2.59,2.19,2.47
Quick Ratio,0.30,0.27,0.17,0.20,0.16,0.21,0.32,0.38,0.41,0.87,0.73
Financial Leverage,1.51,1.92,2.35,2.43,2.31,1.89,2.27,2.50,2.48,2.65,2.24
Debt/Equity,0.05,0.30,0.17,0.06,0.58,0.20,0.51,0.68,0.77,0.88,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.17,5.23,14.48,7.41,0.41,0.30,7.68,8.35,11.72,20.03,15.53
Days Inventory,468.50,679.42,642.68,547.60,932.18,585.91,564.47,917.69,1145.52,1141.83,1064.59
Payables Period,31.57,25.95,51.97,51.55,65.81,38.42,52.39,80.52,77.15,57.42,110.64
Cash Conversion Cycle,437.11,658.69,605.19,503.45,866.77,547.79,519.75,845.52,1080.09,1104.43,969.48
Receivables Turnover,2138.77,69.84,25.21,49.26,898.78,1202.70,47.52,43.67,31.15,18.22,23.50
Inventory Turnover,0.78,0.54,0.57,0.67,0.39,0.62,0.65,0.40,0.32,0.32,0.34
Fixed Assets Turnover,21.41,4.81,3.04,3.63,2.64,4.64,5.70,5.47,5.15,4.12,4.11
Asset Turnover,0.69,0.46,0.40,0.44,0.29,0.51,0.56,0.44,0.36,0.25,0.25
