Growth Profitability and Financial Ratios for Phol Dhanya PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,,0.24,,,2.73,13.83,11.30,3.31,2.98,3.83,5.40
Total Current Assets,66.90,69.41,70.12,73.25,76.14,80.14,73.22,70.21,68.34,70.78,73.00
Net PP&E,31.77,27.65,26.28,23.47,21.08,16.56,16.76,17.37,17.41,16.19,14.96
Intangibles,1.26,0.42,0.94,0.69,0.60,0.42,0.46,0.46,0.38,0.18,0.20
Other Long-Term Assets,0.06,2.51,2.67,2.60,2.17,2.88,9.55,11.96,13.86,12.86,11.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.28,24.84,22.22,27.46,25.64,15.03,18.29,21.31,17.98,18.69,23.36
Short-Term Debt,13.19,8.44,11.01,8.50,21.65,33.75,37.22,21.61,12.17,10.17,9.11
Taxes Payable,1.09,1.21,0.89,1.07,0.48,0.25,1.21,1.11,1.35,0.98,1.82
Accrued Liabilities,,,,,,,1.36,2.82,3.52,4.94,2.02
Other Short-Term Liabilities,,0.31,0.06,0.02,0.16,6.48,3.32,2.93,2.53,3.33,1.96
Total Current Liabilities,37.55,34.80,34.18,37.04,47.94,55.51,61.40,49.78,37.54,38.11,38.27
Long-Term Debt,3.41,4.36,3.12,1.81,0.60,3.77,3.70,3.37,2.62,1.28,0.92
Other Long-Term Liabilities,2.97,3.65,2.21,2.71,3.11,4.11,5.05,4.87,6.66,6.53,6.29
Total Liabilities,43.93,42.82,39.50,41.57,51.64,63.39,70.15,58.02,46.82,45.92,45.47
Total Stockholders' Equity,56.07,57.18,60.50,58.43,48.36,36.61,29.85,41.98,53.18,54.08,54.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.77,1.98,2.04,1.97,1.58,1.44,1.19,1.41,1.82,1.85,1.90
Quick Ratio,0.79,0.86,0.97,0.91,0.82,0.75,0.52,0.67,1.02,1.08,0.99
Financial Leverage,1.78,1.74,1.65,1.70,2.06,2.73,3.34,2.38,1.88,1.84,1.83
Debt/Equity,0.06,0.08,0.05,0.03,0.02,0.16,0.18,0.11,0.05,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,56.96,58.01,58.77,62.73,66.88,63.65,40.64,32.35,56.60,51.67,57.22
Days Inventory,110.92,119.94,130.07,126.37,119.94,98.01,101.42,118.77,100.42,72.24,75.06
Payables Period,63.09,76.12,80.89,82.89,87.54,67.06,62.27,74.24,65.19,50.38,60.21
Cash Conversion Cycle,104.79,101.84,107.95,106.21,99.29,94.61,79.79,76.88,91.84,73.52,72.07
Receivables Turnover,6.41,6.29,6.21,5.82,5.46,5.73,8.98,11.28,6.45,7.06,6.38
Inventory Turnover,3.29,3.04,2.81,2.89,3.04,3.72,3.60,3.07,3.63,5.05,4.86
Fixed Assets Turnover,4.69,5.41,5.67,6.09,6.78,7.32,6.77,7.54,8.60,10.72,11.23
Asset Turnover,1.49,1.60,1.53,1.51,1.50,1.35,1.13,1.28,1.50,1.80,1.76
