Growth Profitability and Financial Ratios for S & P Syndicate PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,38.24,35.45,42.10,44.30,41.50,45.07,38.52,40.01,39.67,59.43,61.37
Intangibles,0.13,0.23,3.00,2.32,2.49,3.44,2.73,1.98,0.76,0.75,0.47
Other Long-Term Assets,11.29,11.46,9.84,10.77,13.05,12.51,16.70,16.80,17.12,11.10,6.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.25,24.67,25.37,26.35,24.42,24.84,,12.20,11.33,6.02,5.91
Short-Term Debt,1.05,1.04,0.77,0.64,0.44,0.61,0.47,1.00,0.88,1.66,2.52
Taxes Payable,6.66,5.17,4.59,2.71,3.02,1.32,1.15,1.18,1.68,0.57,0.94
Accrued Liabilities,9.22,,,,,,,6.69,5.44,3.46,2.42
Other Short-Term Liabilities,1.07,0.86,0.76,2.03,1.81,2.03,25.84,5.33,5.28,12.31,13.37
Total Current Liabilities,32.25,31.73,31.48,31.73,29.69,28.80,27.46,26.40,24.61,24.02,25.16
Long-Term Debt,3.12,2.31,1.20,0.95,0.49,0.83,0.42,4.00,3.25,1.73,1.82
Other Long-Term Liabilities,2.65,3.07,3.48,4.21,5.00,6.04,6.96,6.12,7.38,30.17,24.44
Total Liabilities,38.01,37.12,36.17,36.89,35.18,35.68,34.84,36.52,35.25,55.92,51.43
Total Stockholders' Equity,61.99,62.88,63.83,63.11,64.82,64.32,65.16,63.48,64.75,44.08,48.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.60,1.69,1.47,1.37,1.48,1.39,1.57,1.59,1.75,1.20,1.27
Quick Ratio,1.32,1.43,1.16,1.07,1.18,1.05,1.26,1.25,1.38,0.99,1.06
Financial Leverage,1.65,1.62,1.61,1.62,1.58,1.59,1.58,1.60,1.56,2.28,2.07
Debt/Equity,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.06,0.05,0.63,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,11.63,12.50,13.63,14.61,15.62,15.28,15.95,15.73,14.34,16.70,11.13
Days Inventory,24.89,26.88,28.24,29.98,29.80,26.99,26.97,26.67,26.27,30.85,26.99
Payables Period,43.55,66.25,82.03,83.84,84.04,76.77,78.67,60.62,39.79,44.53,39.09
Cash Conversion Cycle,-7.02,-26.87,-40.15,-39.25,-38.62,-34.50,-35.75,-18.22,0.81,3.01,-0.97
Receivables Turnover,31.37,29.19,26.78,24.99,23.36,23.89,22.88,23.21,25.46,21.86,32.80
Inventory Turnover,14.66,13.58,12.92,12.17,12.25,13.52,13.53,13.69,13.90,11.83,13.52
Fixed Assets Turnover,5.28,5.47,5.16,4.69,4.74,4.78,4.86,4.84,4.63,2.19,1.49
Asset Turnover,2.03,2.01,2.00,2.03,2.03,2.07,2.03,1.90,1.84,1.12,0.92
