Growth Profitability and Financial Ratios for Salee Printing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-42.80,2.70,-9.85,-38.14,-86.37,401.96,
Free Cash Flow Growth % YOY,,,,,-45.02,-48.12,121.03,-85.05,,,
Cap Ex as a % of Sales,,,,9.18,7.06,14.97,3.33,12.11,7.43,19.12,23.51
Free Cash Flow/Sales %,,,,22.56,15.24,7.89,18.36,3.11,-5.00,-7.99,-14.77
Free Cash Flow/Net Income,,,,1.56,2.73,0.57,1.76,0.45,0.44,1.51,2.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,2.40,50.30,49.28,53.58,46.21,45.66,28.58,23.52
Accounts Receivable,,,,23.00,12.39,13.73,12.32,10.47,10.85,9.80,11.82
Inventory,,,,12.53,6.14,6.90,7.34,8.23,6.35,5.70,6.53
Other Current Assets,,,,1.33,2.10,0.27,0.20,0.18,0.19,0.39,1.70
Total Current Assets,,,,39.27,70.92,70.19,73.44,65.09,63.05,44.47,43.57
Net PP&E,,,,59.98,27.64,28.59,25.40,25.64,23.02,33.10,34.69
Intangibles,,,,0.29,0.16,0.37,0.32,0.37,0.38,0.88,0.84
Other Long-Term Assets,,,,0.47,1.28,0.85,0.84,8.90,13.55,21.56,20.91
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,2.98,0.77,1.42,1.34,1.20,2.43
Short-Term Debt,,,,17.13,,,,,0.11,,
Taxes Payable,,,,,,0.07,,,,,
Accrued Liabilities,,,,,,,1.47,1.16,1.18,0.28,0.22
Other Short-Term Liabilities,,,,15.82,5.89,0.74,0.96,0.85,0.86,4.16,4.27
Total Current Liabilities,,,,32.94,5.89,3.79,3.20,3.43,3.49,5.64,6.93
Long-Term Debt,,,,0.20,,,,,,,
Other Long-Term Liabilities,,,,8.75,1.57,1.37,0.79,0.26,0.56,6.52,6.01
Total Liabilities,,,,41.90,7.46,5.16,3.99,3.69,4.05,12.16,12.94
Total Stockholders' Equity,,,,58.10,92.54,94.84,96.01,96.31,95.95,87.84,87.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.19,12.04,18.53,22.95,18.98,18.07,7.88,6.29
Quick Ratio,,,,0.77,10.64,16.63,20.59,16.53,16.20,6.80,5.10
Financial Leverage,,,,1.72,1.08,1.05,1.04,1.04,1.04,1.14,1.15
Debt/Equity,,,,0.12,0.01,,,,,0.07,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,80.02,94.56,95.29,97.84,93.91,97.99,87.41,103.40
Days Inventory,,,,67.12,66.05,70.73,75.22,83.58,75.23,62.47,68.90
Payables Period,,,,61.82,47.17,31.73,20.01,11.74,14.21,13.17,25.31
Cash Conversion Cycle,,,,85.32,113.44,134.29,153.05,165.75,159.01,136.71,146.98
Receivables Turnover,,,,4.56,3.86,3.83,3.73,3.89,3.72,4.18,3.53
Inventory Turnover,,,,5.43,5.52,5.16,4.85,4.37,4.85,5.84,5.30
Fixed Assets Turnover,,,,1.75,1.59,1.78,1.79,1.71,1.58,1.49,1.36
Asset Turnover,,,,1.05,0.63,0.50,0.48,0.44,0.39,0.42,0.41
