Growth Profitability and Financial Ratios for ARIP PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,-64.29,40.00,1.43,,,,25.00,40.00,-57.14,166.67,-20.00
3-Year Average,,5.27,-20.25,,,-61.66,,,-9.14,16.96,
5-Year Average,,,,,,-39.66,-41.01,-37.08,,,
10-Year Average,,,,,,,,,-25.89,-24.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,453.87,-56.10,,,,,,-89.19,,,
Free Cash Flow Growth % YOY,,-80.93,,,,,,-93.34,,,
Cap Ex as a % of Sales,1.29,5.44,1.13,1.62,4.45,1.22,2.43,1.98,6.68,1.75,4.29
Free Cash Flow/Sales %,21.48,3.78,-7.32,14.57,-11.34,-12.69,33.89,2.68,-20.05,4.34,22.40
Free Cash Flow/Net Income,2.28,0.30,-1.17,-2.92,3.74,-12.13,25.36,1.07,-24.83,2.74,13.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,55.43,50.19,18.90,39.88,22.46,19.44,43.62,45.40,31.43,33.66,45.39
Accounts Receivable,8.70,16.88,43.27,19.39,29.49,38.21,20.09,17.05,24.01,34.30,19.32
Inventory,0.39,0.75,8.26,0.22,0.46,0.14,0.14,0.10,0.07,0.04,0.04
Other Current Assets,4.48,2.65,3.98,3.58,3.98,4.34,0.90,2.77,7.88,0.86,0.97
Total Current Assets,69.00,70.46,74.40,63.07,56.40,62.14,64.76,65.32,63.40,68.86,65.72
Net PP&E,25.62,22.54,18.09,31.50,27.83,21.14,21.20,20.45,19.68,17.97,18.28
Intangibles,0.77,2.52,1.71,1.25,5.18,3.37,2.08,1.21,5.07,5.32,7.61
Other Long-Term Assets,4.61,4.47,5.79,4.18,10.59,13.35,11.96,13.02,11.85,7.86,8.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.87,9.99,18.60,11.10,,,3.98,3.11,4.65,6.15,4.24
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.20,0.03,,,,,,,,
Accrued Liabilities,,,,,,,3.32,3.75,3.05,5.17,5.01
Other Short-Term Liabilities,3.67,2.47,3.96,2.50,13.95,9.98,1.97,1.41,1.27,2.20,1.97
Total Current Liabilities,8.54,12.66,22.59,13.60,13.95,9.98,9.26,8.27,8.97,13.53,11.22
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.59,1.33,1.79,2.68,3.84,2.46,3.35,3.44,2.92,3.18,3.29
Total Liabilities,9.13,13.99,24.38,16.29,17.79,12.43,12.62,11.70,11.89,16.71,14.51
Total Stockholders' Equity,90.87,86.01,75.62,83.71,82.21,87.57,87.38,88.30,88.11,83.29,85.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,8.08,5.57,3.29,4.64,4.04,6.23,6.99,7.90,7.07,5.09,5.86
Quick Ratio,7.51,5.30,2.75,4.36,3.72,5.78,6.88,7.56,6.18,5.02,5.77
Financial Leverage,1.10,1.16,1.32,1.19,1.22,1.14,1.14,1.13,1.14,1.20,1.17
Debt/Equity,,,,,,,0.01,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,67.73,47.45,60.80,119.52,66.39,163.16,144.50,91.84,67.49,68.57,65.60
Days Inventory,2.67,3.48,11.73,20.15,1.06,2.01,1.00,1.09,0.61,0.28,0.19
Payables Period,34.46,45.31,35.72,65.81,33.74,56.60,37.54,31.87,27.93,26.53,19.56
Cash Conversion Cycle,35.96,5.62,36.81,73.87,33.71,108.57,107.95,61.05,40.18,42.32,46.22
Receivables Turnover,5.39,7.69,6.00,3.05,5.50,2.24,2.52,3.97,5.41,5.32,5.56
Inventory Turnover,136.25,104.90,31.13,18.11,342.92,181.34,366.44,336.10,595.62,1322.86,1958.85
Fixed Assets Turnover,3.65,4.18,9.28,4.14,4.51,3.08,3.30,2.80,3.51,4.93,4.59
Asset Turnover,0.93,1.00,1.86,1.00,1.34,0.76,0.70,0.58,0.70,0.93,0.87
