Growth Profitability and Financial Ratios for KGI Securities (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Liabilities,34.28,61.35,38.14,50.96,47.75,61.21,67.14,61.05,49.86,75.72,74.20
Total Stockholders' Equity,65.72,38.65,61.86,49.04,52.25,38.79,32.86,38.95,50.14,24.28,25.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.05,2.10,1.25,1.60,1.08,1.16,1.08,1.08,0.94,0.91
Quick Ratio,,1.35,2.34,1.29,1.75,1.22,1.15,1.32,1.08,0.96,0.91
Financial Leverage,1.52,2.59,1.62,2.04,1.91,2.58,3.04,2.57,1.99,4.12,3.88
Debt/Equity,0.02,0.51,,,,0.14,0.66,,,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,171.02,351.60,452.06,643.40,745.54,579.44,734.89,715.41,684.62,1428.93,722.08
Days Inventory,,,,,,,,,,,
Payables Period,,728.03,629.21,777.32,937.08,896.86,906.70,862.44,809.62,1649.02,1352.23
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,2.13,1.04,0.81,0.57,0.49,0.63,0.50,0.51,0.53,0.26,0.51
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.81,16.39,26.14,24.83,22.74,29.45,28.38,37.39,42.58,13.04,12.59
Asset Turnover,0.21,0.19,0.27,0.27,0.24,0.27,0.20,0.21,0.24,0.15,0.21
