Growth Profitability and Financial Ratios for Bangkok Union Insurance PCL
Financials
Cash & Short-Term Investments,4.21,2.67,6.94,5.70,13.67,8.33,20.49,20.20,23.26,23.96,25.97
Accounts Receivable,6.32,6.15,6.51,8.41,9.70,10.46,10.01,13.02,10.11,13.27,11.38
Inventory,,,,,,,,,,,
Other Current Assets,-10.53,-8.82,-13.45,-14.10,-23.37,-18.79,-30.50,-33.21,-33.36,-37.23,-37.35
Total Current Assets,,,,,,,,,,,
Net PP&E,21.78,24.68,17.04,16.97,17.79,18.25,13.30,15.61,15.69,18.01,18.12
Intangibles,0.06,0.16,0.19,0.17,0.18,0.18,0.44,0.52,0.56,0.59,0.58
Other Long-Term Assets,-21.84,-24.84,-17.23,-17.14,-17.97,-18.43,-13.74,-16.13,-16.24,-18.60,-18.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.79,2.19,1.23,1.31,1.66,8.07,5.60,5.68,5.79,6.38,7.29
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.45,0.52,,,,,,,0.12,0.36
Accrued Liabilities,1.41,2.84,2.56,3.19,3.53,2.54,2.33,1.68,2.44,2.25,2.29
Other Short-Term Liabilities,-2.21,-5.48,-4.31,-4.50,-5.19,-10.61,-7.93,-7.37,-8.23,-8.74,-9.94
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,72.41,72.41,64.80,59.49,56.57,56.39,65.80,64.12,65.04,59.59,56.46
Total Stockholders' Equity,27.59,27.59,35.20,40.51,43.43,43.61,34.20,35.88,34.96,40.41,43.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.63,3.62,2.84,2.47,2.30,2.29,2.92,2.79,2.86,2.47,2.30
Debt/Equity,,,,,,,,,,0.08,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.32,1.71,1.82,2.14,2.48,2.95,3.16,3.27,3.41,2.97,2.95
Asset Turnover,0.36,0.40,0.38,0.36,0.43,0.53,0.49,0.47,0.53,0.50,0.52
