Growth Profitability and Financial Ratios for Don Muang Tollway PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,,,,,19.97,13.45,-3.84,6.93,-16.88,-34.05,
Cap Ex as a % of Sales,,,,0.49,0.59,0.85,0.44,0.39,0.56,0.86,0.81
Free Cash Flow/Sales %,,,,71.56,69.78,70.37,67.09,70.64,63.06,57.22,54.36
Free Cash Flow/Net Income,,,,1.67,1.43,1.39,1.43,1.47,1.53,1.48,1.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.98,2.41,2.36,15.59,3.20,5.75,4.57,2.59
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,0.15,0.15,0.15,0.27,0.29,0.25,0.48,0.46
Total Current Assets,,,,1.13,2.56,2.51,15.85,3.49,5.99,5.05,3.05
Net PP&E,,,,0.86,0.71,0.70,0.54,0.47,0.48,0.68,0.65
Intangibles,,,,96.52,92.31,91.50,81.17,89.39,89.50,90.17,91.97
Other Long-Term Assets,,,,1.50,4.43,5.29,2.44,6.66,4.03,4.11,4.32
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,13.29,9.47,13.94,5.97,25.11,29.19,12.73,11.05
Taxes Payable,,,,1.32,1.61,2.05,1.84,2.45,1.89,1.26,1.59
Accrued Liabilities,,,,0.28,0.43,0.44,12.03,0.86,0.68,,
Other Short-Term Liabilities,,,,0.27,1.85,0.16,0.25,1.83,3.48,4.39,3.99
Total Current Liabilities,,,,15.15,13.36,16.60,20.09,30.25,35.24,18.37,16.62
Long-Term Debt,,,,32.71,31.28,22.09,20.44,14.08,,7.49,5.77
Other Long-Term Liabilities,,,,2.36,2.26,2.27,2.34,2.01,1.82,2.78,3.01
Total Liabilities,,,,50.23,46.90,40.96,42.87,46.33,37.06,28.64,25.40
Total Stockholders' Equity,,,,49.77,53.10,59.04,57.13,53.67,62.94,71.36,74.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.07,0.19,0.15,0.79,0.12,0.17,0.27,0.18
Quick Ratio,,,,0.06,0.18,0.14,0.78,0.11,0.16,0.25,0.16
Financial Leverage,,,,2.01,1.88,1.69,1.75,1.86,1.59,1.40,1.34
Debt/Equity,,,,0.66,0.59,0.37,0.36,0.26,,0.11,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,9.39,7.58,4.08,4.65,5.60,3.80,3.55,11.73
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,20.11,26.78,33.43,37.53,47.93,52.35,32.68,26.38
Asset Turnover,,,,0.17,0.21,0.24,0.23,0.24,0.25,0.19,0.17
