Growth Profitability and Financial Ratios for Rojana Industrial Park PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,46.58,52.96,59.56,50.31,26.43,28.82,51.40,48.25,42.31,41.20,41.20
Intangibles,0.59,1.04,1.07,0.86,1.66,0.10,,,,0.03,0.03
Other Long-Term Assets,16.33,13.87,15.31,31.46,55.72,2.78,21.90,23.30,27.82,23.39,23.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.19,2.33,3.81,2.39,2.63,1.22,2.48,3.35,1.46,1.22,1.22
Short-Term Debt,17.11,20.81,12.76,22.27,21.72,12.35,12.91,15.60,15.29,12.20,12.20
Taxes Payable,,,,0.05,0.06,0.01,0.24,0.04,0.03,0.04,0.04
Accrued Liabilities,0.57,1.45,1.07,0.43,0.32,0.28,0.41,0.91,0.86,0.68,0.68
Other Short-Term Liabilities,26.82,11.67,10.38,2.44,1.12,0.97,2.02,2.45,2.73,3.29,3.29
Total Current Liabilities,47.69,36.25,28.03,27.58,25.85,14.83,18.06,22.35,20.36,17.43,17.43
Long-Term Debt,34.10,41.48,48.16,44.02,51.01,26.75,48.43,45.33,46.43,46.01,46.01
Other Long-Term Liabilities,0.34,0.96,0.50,0.16,4.11,39.97,1.72,0.78,1.99,3.14,3.14
Total Liabilities,82.13,78.69,76.69,71.76,80.97,81.55,68.21,68.47,68.78,66.59,66.59
Total Stockholders' Equity,17.87,21.31,23.31,28.24,19.03,18.45,31.79,31.53,31.22,33.41,33.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.83,0.96,0.95,0.69,0.76,1.09,1.65,1.44,1.64,2.29,2.29
Quick Ratio,0.05,0.22,0.24,0.21,0.22,0.17,0.70,0.49,0.79,0.96,0.96
Financial Leverage,6.07,5.09,4.74,3.90,6.39,6.57,3.51,3.58,3.58,3.37,3.37
Debt/Equity,1.91,1.95,2.07,1.56,2.68,1.45,1.52,1.44,1.49,1.39,1.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,30.38,15.17,32.01,40.73,30.46,48.78,20.58,26.51,49.41,46.89,46.89
Days Inventory,229.04,505.31,158.81,4.00,0.01,177.64,169.75,125.27,233.38,280.46,280.46
Payables Period,42.42,57.49,39.88,37.40,36.27,56.78,39.40,45.91,36.29,22.69,22.69
Cash Conversion Cycle,217.00,462.99,150.95,7.32,-5.80,169.63,150.94,105.87,246.51,304.66,304.66
Receivables Turnover,12.02,24.05,11.40,8.96,11.98,7.48,17.73,13.77,7.39,7.78,7.78
Inventory Turnover,1.59,0.72,2.30,91.32,29966.01,2.05,2.15,2.91,1.56,1.30,1.30
Fixed Assets Turnover,0.57,0.41,0.49,0.60,0.83,0.46,0.47,0.52,0.58,0.59,0.59
Asset Turnover,0.26,0.21,0.28,0.33,0.28,0.13,0.18,0.26,0.26,0.24,0.24
