Growth Profitability and Financial Ratios for PTG Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Gross Margin,3.86,4.15,4.74,5.56,7.37,8.45,7.39,6.90,8.25,10.15,10.41
SG&A,2.90,3.18,4.12,4.65,6.05,6.71,6.24,6.22,6.59,7.49,7.37
R&D,,,,,,,,,,,
Other,-0.48,,,-0.22,-0.17,-0.17,-0.17,,,-0.03,-0.03
Operating Margin,1.45,0.97,0.62,1.13,1.49,1.92,1.32,0.68,1.66,2.69,3.07
Net Int Inc & Other,-0.27,0.10,0.20,0.01,0.04,0.15,-0.06,0.01,-0.06,-0.46,-0.51
EBT Margin,1.18,1.07,0.82,1.14,1.53,2.07,1.26,0.69,1.60,2.23,2.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.21,19.33,20.49,21.20,20.84,19.63,14.42,16.10,18.69,18.23,18.69
Net Margin %,0.81,0.86,0.65,0.90,1.21,1.66,1.08,0.58,1.30,1.81,2.07
Asset Turnover (Average),11.12,12.34,9.67,8.77,7.45,6.35,5.54,5.54,5.51,3.23,2.61
Return on Assets %,9.05,10.64,6.33,7.86,9.04,10.56,5.99,3.21,7.16,5.86,5.39
Financial Leverage (Average),2.81,2.81,1.87,1.83,1.95,2.74,3.52,3.85,3.41,5.33,5.01
Return on Equity %,24.52,29.88,13.66,14.56,17.13,25.03,18.87,11.85,25.81,26.07,29.02
Return on Invested Capital %,11.72,17.71,10.33,11.85,13.62,16.73,9.86,6.30,11.91,10.38,8.87
Interest Coverage,,8.99,7.03,14.59,19.13,11.69,6.66,3.56,6.74,3.11,3.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,77.39,50.00,14.31,15.53,-2.58,20.33,31.02,27.42,11.31,-13.00,10.79
3-Year Average,,62.76,44.89,25.59,8.76,10.64,15.38,26.18,22.94,7.26,
5-Year Average,,,,41.61,27.90,18.35,15.19,17.72,16.85,14.24,
10-Year Average,,,,,,,,,28.63,20.88,
Operating Income %
Year over Year,116.71,0.82,-27.38,111.23,27.99,55.07,-9.72,-34.43,172.03,41.20,168.88
3-Year Average,,38.33,16.64,15.64,25.22,61.24,21.46,-2.81,17.21,36.05,
5-Year Average,,,,32.34,33.81,25.14,22.41,19.94,26.16,28.66,
10-Year Average,,,,,,,,,29.21,31.21,
Net Income %
Year over Year,154.13,59.00,-13.24,58.20,31.72,64.96,-14.94,-31.58,149.81,21.36,
3-Year Average,,58.47,51.91,29.71,21.82,50.92,22.72,-1.35,13.29,27.53,
5-Year Average,,,,40.43,48.84,36.52,20.46,14.88,25.87,23.82,
10-Year Average,,,,,,,,,32.95,35.76,
EPS %
Year over Year,154.13,60.12,-27.59,42.86,30.00,64.10,-14.06,-32.73,151.35,21.51,166.67
3-Year Average,,58.84,43.37,18.32,10.38,44.98,22.39,-1.74,13.27,27.13,
5-Year Average,,,,32.90,40.49,28.72,13.66,11.99,25.39,23.71,
10-Year Average,,,,,,,,,29.09,31.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,113.30,25.02,-11.72,136.90,44.60,55.08,-13.49,76.46,-25.20,-23.68,
Free Cash Flow Growth % YOY,575.16,30.69,128.83,-9.81,104.29,22.20,,,-3.62,-47.40,
Cap Ex as a % of Sales,1.26,1.02,0.02,1.63,1.83,2.92,4.01,3.14,1.84,1.95,1.67
Free Cash Flow/Sales %,0.72,0.62,1.25,0.98,2.05,2.08,-0.72,1.42,1.23,0.74,3.04
Free Cash Flow/Net Income,0.88,0.72,1.91,1.09,1.69,1.25,-0.67,2.46,0.95,0.41,1.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.15,10.30,10.03,7.22,3.80,5.11,5.15,4.82,4.58,2.24,2.94
Accounts Receivable,12.72,4.33,3.77,3.96,2.98,1.98,2.08,2.09,3.47,1.83,1.70
Inventory,22.95,22.15,21.75,18.92,12.59,12.18,11.06,8.40,9.79,4.97,4.29
Other Current Assets,,2.79,2.72,3.73,4.17,3.42,3.45,3.50,3.57,0.14,0.34
Total Current Assets,44.82,39.58,38.27,33.83,23.54,22.68,21.74,18.80,21.41,9.18,9.28
Net PP&E,46.55,53.71,54.79,57.75,59.04,46.30,49.29,52.66,50.58,82.10,81.72
Intangibles,3.94,3.18,3.74,6.41,11.13,11.84,14.22,14.98,15.10,0.67,0.70
Other Long-Term Assets,4.68,3.54,3.21,2.02,6.29,19.18,14.76,13.56,12.91,8.05,8.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,30.89,25.90,22.96,24.08,20.80,24.64,21.19,25.30,20.99,6.94,13.34
Short-Term Debt,9.43,12.05,2.01,4.55,3.86,8.64,19.10,20.72,24.52,8.94,6.84
Taxes Payable,2.71,1.01,0.12,0.96,1.14,0.79,0.34,0.19,0.55,0.56,0.90
Accrued Liabilities,,0.62,1.53,2.62,4.33,2.23,1.23,1.53,1.71,0.90,
Other Short-Term Liabilities,1.84,4.79,5.36,4.21,5.81,4.28,4.18,4.36,3.64,2.89,1.44
Total Current Liabilities,44.88,44.37,31.97,36.42,35.95,40.58,46.05,52.10,51.41,20.23,22.51
Long-Term Debt,11.57,7.04,,,6.35,18.94,21.33,19.07,17.07,15.01,11.83
Other Long-Term Liabilities,7.87,12.99,14.64,9.02,6.45,3.91,4.22,2.80,2.10,45.96,45.67
Total Liabilities,64.32,64.40,46.60,45.44,48.74,63.43,71.60,73.96,70.58,81.20,80.01
Total Stockholders' Equity,35.68,35.60,53.40,54.56,51.26,36.57,28.40,26.04,29.42,18.80,19.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.00,0.89,1.20,0.93,0.65,0.56,0.47,0.36,0.42,0.45,0.41
Quick Ratio,0.49,0.33,0.43,0.30,0.19,0.17,0.16,0.13,0.16,0.20,0.21
Financial Leverage,2.81,2.81,1.87,1.83,1.95,2.74,3.52,3.85,3.41,5.33,5.01
Debt/Equity,0.50,0.52,0.23,0.14,0.22,0.59,0.86,0.80,0.61,3.20,2.83

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,2.40,2.16,0.91,0.69,0.55,0.41,0.58,0.83,0.87,1.01,1.07
Days Inventory,8.36,6.94,8.68,8.93,8.19,7.74,8.18,6.81,6.59,8.37,6.22
Payables Period,6.38,8.65,9.55,10.38,11.79,14.53,16.05,16.54,16.62,14.89,20.24
Cash Conversion Cycle,4.39,0.45,0.04,-0.75,-3.05,-6.37,-7.28,-8.90,-9.17,-5.50,-12.95
Receivables Turnover,152.16,169.36,399.13,527.29,659.63,882.03,625.15,442.25,420.46,360.50,340.69
Inventory Turnover,43.64,52.57,42.06,40.86,44.58,47.15,44.60,53.58,55.41,43.59,58.65
Fixed Assets Turnover,22.32,24.35,17.79,15.56,12.75,12.41,11.54,10.84,10.68,4.54,3.14
Asset Turnover,11.12,12.34,9.67,8.77,7.45,6.35,5.54,5.54,5.51,3.23,2.61
