Growth Profitability and Financial Ratios for Dusit Thani Freehold and Leasehold REIT
Financials
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-2.97,5.51,-3.56,-29.25,,,,
Free Cash Flow Growth % YOY,,,,-2.97,5.51,-3.56,-29.25,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,-946.72,75.47,73.66,76.86,109.01,84.33,2.89,-844.20,29.53,11.17
Free Cash Flow/Net Income,,-9.69,0.82,0.96,0.97,1.61,2.21,0.04,-19.83,0.39,0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,2.56,1.59,1.37,1.32,1.67,2.07,0.81,0.75,1.79,0.84
Accounts Receivable,,2.25,2.11,2.11,2.20,,,,0.69,0.51,1.20
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.07,0.02,0.02,0.03,0.15,0.02,0.03
Total Current Assets,,4.81,3.70,3.48,3.58,1.70,2.09,0.84,1.59,2.32,2.07
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,95.19,96.30,96.52,96.42,98.30,97.91,99.16,98.41,97.68,97.93
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.28,,0.63,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.01,,,,,,0.12,0.04,0.19
Accrued Liabilities,,0.03,0.03,0.03,0.03,0.03,0.02,0.07,0.08,0.06,0.08
Other Short-Term Liabilities,,,0.62,,0.40,0.50,1.37,1.18,1.05,0.35,0.21
Total Current Liabilities,,0.31,0.65,0.66,0.43,0.53,1.40,1.25,1.25,0.45,0.47
Long-Term Debt,,,,,,,,13.67,21.33,22.47,22.82
Other Long-Term Liabilities,,,,,,,,,,3.97,4.10
Total Liabilities,,0.31,0.65,0.66,0.43,0.53,1.40,14.92,22.58,26.89,27.39
Total Stockholders' Equity,,99.69,99.35,99.34,99.57,99.47,98.60,85.08,77.42,73.11,72.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,15.29,5.67,5.27,8.31,3.20,1.49,0.67,1.27,5.18,4.38
Quick Ratio,,15.29,5.67,5.27,8.15,3.16,1.47,0.65,1.15,5.14,4.32
Financial Leverage,,1.00,1.01,1.01,1.00,1.01,1.01,1.18,1.29,1.37,1.38
Debt/Equity,,,,,,,,0.16,0.28,0.36,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,88.42,89.96,87.92,88.72,66.54,,,61.75,37.18,48.17
Days Inventory,,,,,,,,,,,
Payables Period,,382.45,641.82,936.03,728.67,632.18,1309.15,1483.41,1128.71,656.45,840.01
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,4.13,4.06,4.15,4.11,5.49,,,5.91,9.82,7.58
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,0.09,0.09,0.09,0.09,0.06,0.06,0.05,0.05,0.06,0.06
