Growth Profitability and Financial Ratios for JCK International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-61.05,,,,,,,,,,
Free Cash Flow Growth % YOY,-61.84,,,,,,,,,,
Cap Ex as a % of Sales,0.41,0.21,0.25,0.97,0.95,0.68,0.13,1.18,5.05,0.21,0.21
Free Cash Flow/Sales %,18.71,-89.92,-174.42,-58.22,-230.98,-80.12,-20.04,33.32,-238.20,-25.60,-25.60
Free Cash Flow/Net Income,1.43,-1.32,-8.73,4.77,6.45,2.18,0.39,9.97,1.89,0.32,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.53,10.51,16.51,3.63,6.32,4.96,5.74,0.65,0.30,0.19,0.19
Accounts Receivable,10.85,0.50,0.27,5.08,2.09,0.54,2.97,2.07,1.50,2.02,2.02
Inventory,,,,,,68.38,62.59,67.93,70.55,69.25,69.25
Other Current Assets,34.05,55.66,69.20,71.50,67.10,4.52,2.90,1.05,3.76,2.09,2.09
Total Current Assets,45.44,66.66,85.98,80.22,75.51,78.40,74.20,71.70,76.11,73.54,73.54
Net PP&E,29.86,0.51,0.79,1.22,0.85,0.80,0.62,0.71,0.65,7.23,7.23
Intangibles,22.34,13.71,5.74,5.41,3.77,3.35,2.69,3.06,5.07,,
Other Long-Term Assets,2.37,19.12,7.49,13.15,19.87,17.45,22.49,24.54,18.17,19.23,19.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.89,15.19,7.72,4.54,2.69,3.00,1.13,2.06,0.95,0.93,0.93
Short-Term Debt,9.15,22.38,63.44,28.34,51.90,52.12,41.45,22.90,30.64,36.46,36.46
Taxes Payable,1.20,3.33,0.66,0.02,0.07,0.14,0.13,0.25,0.05,0.03,0.03
Accrued Liabilities,,,,,,,1.02,1.22,1.04,1.50,1.50
Other Short-Term Liabilities,2.01,2.04,0.77,0.27,0.20,0.15,4.28,1.40,0.74,2.91,2.91
Total Current Liabilities,23.24,42.93,72.59,33.18,54.86,55.42,48.02,27.84,33.42,41.83,41.83
Long-Term Debt,28.71,0.51,2.04,37.53,25.56,20.60,26.16,38.99,34.87,27.01,27.01
Other Long-Term Liabilities,8.82,13.30,5.19,1.07,0.83,2.61,0.72,1.16,3.61,7.67,7.67
Total Liabilities,60.78,56.75,79.82,71.78,81.25,78.63,74.90,67.99,71.90,76.51,76.51
Total Stockholders' Equity,39.22,43.25,20.18,28.22,18.75,21.37,25.10,32.01,28.10,23.49,23.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.02,1.59,1.20,2.45,1.39,1.43,1.56,2.61,2.32,1.79,1.79
Quick Ratio,0.51,0.26,0.23,0.27,0.16,0.10,0.18,0.10,0.05,0.05,0.05
Financial Leverage,2.64,2.37,5.02,3.60,5.40,4.74,4.03,3.17,3.62,4.34,4.34
Debt/Equity,0.74,0.02,0.10,1.34,1.37,0.97,1.04,1.22,1.24,1.42,1.42

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,45.47,67.00,9.41,6.71,12.26,15.41,19.10,5.22,23.47,29.77,29.77
Days Inventory,,,,,,4128.28,3529.26,1431.17,8697.40,8416.46,8416.46
Payables Period,75.01,365.17,484.65,162.48,196.80,169.54,108.30,33.60,186.92,111.46,111.46
Cash Conversion Cycle,,,,,,3974.15,3440.06,1402.79,8533.96,8334.77,8334.77
Receivables Turnover,8.03,5.45,38.78,54.36,29.78,23.68,19.11,69.92,15.55,12.26,12.26
Inventory Turnover,,,,,,0.09,0.10,0.26,0.04,0.04,0.04
Fixed Assets Turnover,3.08,2.06,18.84,18.30,8.97,11.00,12.90,35.64,6.85,1.16,1.16
Asset Turnover,0.46,0.25,0.13,0.18,0.09,0.09,0.09,0.23,0.05,0.05,0.05
