Growth Profitability and Financial Ratios for C.I. Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.76,0.72,0.81,1.31,1.38,1.58,1.34,1.20,1.01,0.78,0.78
Quick Ratio,0.29,0.43,0.55,0.89,0.84,1.12,0.82,0.73,0.68,0.51,0.51
Financial Leverage,3.18,2.98,2.94,1.64,1.47,1.41,1.54,1.66,2.07,2.41,2.41
Debt/Equity,0.11,0.07,0.11,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,94.96,89.96,95.49,101.03,69.39,80.26,91.28,70.23,49.67,66.60,66.60
Days Inventory,112.40,111.32,81.65,71.23,65.04,72.20,74.29,69.25,39.42,43.48,43.48
Payables Period,61.81,60.67,64.76,66.43,45.88,53.25,70.42,59.25,37.70,62.22,62.22
Cash Conversion Cycle,145.54,140.61,112.38,105.83,88.54,99.21,95.15,80.22,51.40,47.86,47.86
Receivables Turnover,3.84,4.06,3.82,3.61,5.26,4.55,4.00,5.20,7.35,5.48,5.48
Inventory Turnover,3.25,3.28,4.47,5.12,5.61,5.06,4.91,5.27,9.26,8.39,8.39
Fixed Assets Turnover,1.45,1.42,1.70,1.77,1.99,1.74,1.67,2.31,3.55,2.47,2.47
Asset Turnover,0.70,0.70,0.80,0.75,0.85,0.81,0.77,0.93,1.33,1.02,1.02
