Growth Profitability and Financial Ratios for Berli Jucker PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-29.89,15.98,11.73,9.67,4.68,282.20,-3.11,1.47,6.03,-11.06,
Free Cash Flow Growth % YOY,-90.75,,,748.10,176.84,347.59,-50.17,29.10,28.40,2.35,
Cap Ex as a % of Sales,9.13,10.25,9.40,8.01,4.46,4.38,7.49,6.17,5.33,4.22,3.34
Free Cash Flow/Sales %,0.97,-0.47,0.28,2.31,6.48,9.93,4.16,5.13,6.51,7.27,9.59
Free Cash Flow/Net Income,0.14,-0.07,0.05,0.60,1.00,3.11,1.19,1.20,1.41,2.63,3.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.55,5.27,4.00,3.29,2.53,1.16,1.39,1.94,1.95,0.95,0.82
Accounts Receivable,20.97,20.27,19.54,20.67,21.59,3.94,4.25,5.18,4.29,4.56,4.73
Inventory,15.56,17.94,18.97,17.39,16.20,6.59,6.07,6.60,6.76,5.94,6.10
Other Current Assets,1.38,0.88,0.89,0.71,0.80,0.24,0.52,-0.29,0.17,0.11,0.06
Total Current Assets,43.46,44.36,43.40,42.06,41.12,11.92,12.23,13.42,13.17,11.56,11.72
Net PP&E,44.73,43.34,41.81,43.68,41.59,15.28,21.06,20.53,20.68,24.31,23.70
Intangibles,8.90,9.22,11.72,11.22,7.51,65.50,55.01,53.78,53.29,49.18,49.36
Other Long-Term Assets,2.91,3.07,3.07,3.03,9.78,7.29,11.70,12.26,12.86,14.95,15.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.28,12.49,12.26,11.43,11.67,7.38,6.97,7.40,7.24,5.96,6.12
Short-Term Debt,10.34,13.52,14.81,24.11,18.34,7.04,5.53,17.52,13.04,11.24,7.95
Taxes Payable,1.01,0.82,0.55,0.90,0.86,0.73,0.85,0.80,0.52,0.54,0.19
Accrued Liabilities,,1.85,1.80,2.35,2.84,1.51,1.48,1.53,1.49,1.36,
Other Short-Term Liabilities,7.03,5.57,6.27,5.71,3.63,1.02,1.36,1.11,1.35,1.25,2.61
Total Current Liabilities,29.65,34.24,35.69,44.51,37.34,17.67,16.19,28.35,23.63,20.34,16.88
Long-Term Debt,25.57,23.37,25.31,16.09,18.17,44.77,44.95,32.63,36.00,36.76,39.73
Other Long-Term Liabilities,4.11,3.94,3.48,3.29,2.88,2.31,4.54,4.31,4.54,7.20,7.18
Total Liabilities,59.34,61.55,64.49,63.89,58.40,64.75,65.68,65.30,64.17,64.31,63.79
Total Stockholders' Equity,40.66,38.45,35.51,36.11,41.60,35.25,34.32,34.70,35.83,35.69,36.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.56,1.39,1.30,1.01,1.20,0.69,0.77,0.48,0.57,0.58,0.70
Quick Ratio,0.95,0.80,0.70,0.58,0.70,0.30,0.35,0.25,0.27,0.28,0.33
Financial Leverage,2.62,2.78,3.02,2.97,2.62,2.92,2.96,2.92,2.83,2.84,2.80
Debt/Equity,0.63,0.61,0.71,0.45,0.44,1.28,1.32,0.95,1.01,1.12,1.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,71.83,67.17,63.07,67.27,71.95,24.73,21.83,25.28,24.23,21.87,22.25
Days Inventory,74.62,77.03,86.94,88.42,83.33,48.17,58.99,58.50,62.21,64.40,68.48
Payables Period,51.52,51.08,54.26,53.74,52.98,46.95,65.46,65.37,67.18,65.97,68.15
Cash Conversion Cycle,94.94,93.12,95.74,101.94,102.29,25.95,15.35,18.41,19.25,20.31,22.58
Receivables Turnover,5.08,5.43,5.79,5.43,5.07,14.76,16.72,14.44,15.06,16.69,16.41
Inventory Turnover,4.89,4.74,4.20,4.13,4.38,7.58,6.19,6.24,5.87,5.67,5.33
Fixed Assets Turnover,2.29,2.39,2.40,2.27,2.24,3.87,2.65,2.35,2.36,1.97,1.71
Asset Turnover,1.03,1.05,1.02,0.97,0.95,0.72,0.48,0.49,0.49,0.44,0.42
