Growth Profitability and Financial Ratios for CK Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Inventory,,,,0.09,0.09,0.08,0.08,0.10,0.10,0.09,0.09
Other Current Assets,2.49,0.10,1.28,1.15,1.11,0.71,0.80,0.96,0.39,0.59,0.64
Total Current Assets,2.63,4.18,6.94,8.44,9.52,12.93,10.41,10.04,10.29,15.76,13.09
Net PP&E,,63.75,65.01,64.23,57.80,56.25,57.06,53.85,44.34,40.88,40.66
Intangibles,,0.03,24.51,24.03,20.76,18.23,17.17,15.78,14.53,13.13,13.03
Other Long-Term Assets,97.37,32.04,3.54,3.31,11.92,12.60,15.36,20.34,30.84,30.24,33.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.03,0.53,1.62,1.07,1.25,0.59,1.43,1.02,0.87,0.75,0.92
Short-Term Debt,50.28,10.14,4.84,4.94,4.36,2.00,3.24,3.08,5.02,9.94,10.03
Taxes Payable,,,,,,0.01,0.01,0.02,,,0.01
Accrued Liabilities,,0.08,0.16,0.07,0.09,0.15,0.62,0.65,0.33,0.33,0.45
Other Short-Term Liabilities,48.75,0.07,0.22,0.21,0.27,0.44,0.31,0.28,0.28,0.23,0.31
Total Current Liabilities,99.06,10.82,6.84,6.30,5.97,3.20,5.61,5.04,6.50,11.25,11.72
Long-Term Debt,,60.12,61.16,59.03,49.71,58.22,56.54,57.11,47.69,44.75,44.24
Other Long-Term Liabilities,,0.34,0.38,0.51,0.49,0.46,0.52,0.67,0.69,1.37,1.39
Total Liabilities,99.06,71.28,68.38,65.84,56.17,61.88,62.68,62.82,54.88,57.37,57.35
Total Stockholders' Equity,0.94,28.72,31.62,34.16,43.83,38.12,37.32,37.18,45.12,42.63,42.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.03,0.54,1.40,1.87,2.15,5.15,2.36,2.52,1.95,1.68,1.34
Quick Ratio,,0.53,1.14,1.60,1.88,4.83,2.16,2.26,1.86,1.61,1.27
Financial Leverage,106.18,4.90,4.36,4.09,3.07,3.34,3.41,3.41,2.73,2.82,2.82
Debt/Equity,,2.09,1.94,1.73,1.13,1.53,1.51,1.54,1.06,1.07,1.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,68.73,63.48,64.70,72.74,55.67,49.63,49.62,54.87,56.48,62.59
Days Inventory,,,,3.56,3.64,4.22,3.66,3.26,3.42,3.73,3.78
Payables Period,,21.83,42.43,38.51,34.94,34.16,36.25,35.34,26.43,26.43,29.83
Cash Conversion Cycle,,,,29.75,41.44,25.73,17.05,17.55,31.86,33.78,36.54
Receivables Turnover,,5.31,5.75,5.64,5.02,6.56,7.35,7.36,6.65,6.46,5.83
Inventory Turnover,,,,102.60,100.20,86.49,99.62,111.84,106.69,97.93,96.49
Fixed Assets Turnover,,0.18,0.18,0.21,0.21,0.19,0.20,0.27,0.27,0.24,0.25
Asset Turnover,,0.10,0.12,0.14,0.13,0.11,0.11,0.15,0.13,0.10,0.11
