Growth Profitability and Financial Ratios for Chularat Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,13.92,12.73,12.93,13.45,13.50,13.58,14.21,12.94,13.02,12.39,12.28
R&D,,,,,,,,,,,
Other,-0.73,-0.60,-0.57,-0.87,-0.52,-0.50,-0.47,-0.46,-0.43,-0.53,-1.48
Operating Margin,17.42,23.59,22.53,21.69,21.02,19.04,18.32,17.82,17.15,20.32,21.43
Net Int Inc & Other,-0.19,-0.09,0.84,0.70,0.21,-0.18,-0.35,-0.46,-0.72,-0.60,-0.53
EBT Margin,17.23,23.50,23.36,22.39,21.24,18.86,17.97,17.36,16.43,19.72,20.90

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.77,23.47,20.16,19.65,19.65,17.64,18.78,19.58,21.68,20.42,20.09
Net Margin %,12.10,17.98,18.65,17.99,17.06,15.52,14.59,14.38,13.65,16.14,17.03
Asset Turnover (Average),1.13,1.33,0.98,0.85,0.92,0.90,0.82,0.83,0.86,0.87,0.87
Return on Assets %,13.70,23.95,18.25,15.35,15.78,13.97,11.94,11.89,11.78,14.06,14.85
Financial Leverage (Average),1.66,1.38,1.13,1.17,1.20,1.44,1.50,1.60,1.69,1.54,1.46
Return on Equity %,22.69,35.67,22.03,17.67,18.68,18.52,17.59,18.47,19.41,22.69,23.08
Return on Invested Capital %,21.47,33.23,20.68,16.98,18.10,16.30,14.23,14.53,14.64,17.29,18.16
Interest Coverage,88.04,290.00,273.86,512.37,828.21,73.05,44.89,33.24,21.98,31.05,37.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,31.47,19.23,20.27,18.09,15.27,6.57,13.71,17.21,5.17,7.41
3-Year Average,,,,23.53,19.19,17.86,13.20,11.79,12.41,11.92,
5-Year Average,,,,,,20.74,15.78,14.68,14.10,11.48,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,78.02,13.89,15.81,14.45,4.41,2.52,10.60,12.82,24.61,34.36
3-Year Average,,,,32.91,14.71,11.43,7.00,5.79,8.56,15.85,
5-Year Average,,,,,,22.92,10.07,9.43,8.86,10.73,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,95.36,23.69,15.99,12.02,4.81,0.21,12.10,11.26,24.30,
3-Year Average,,,,40.99,17.13,10.84,5.57,5.59,7.72,15.74,
5-Year Average,,,,,,26.90,11.04,8.87,7.97,10.24,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,88.89,20.59,7.32,11.36,4.08,,13.73,10.34,25.00,34.71
3-Year Average,,,,34.71,12.96,7.55,5.04,5.78,7.86,16.19,
5-Year Average,,,,,,23.16,8.45,7.18,7.78,10.30,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,56.49,-23.60,44.63,56.11,1.11,29.90,-18.91,31.12,33.21,
Free Cash Flow Growth % YOY,,100.46,,,,,,-81.29,441.11,315.60,
Cap Ex as a % of Sales,9.32,8.11,19.80,21.98,19.55,28.03,17.48,15.85,14.18,5.41,4.62
Free Cash Flow/Sales %,8.92,13.60,-5.89,-5.25,2.56,-8.64,6.15,1.01,4.67,18.47,22.47
Free Cash Flow/Net Income,0.74,0.76,-0.32,-0.29,0.15,-0.56,0.42,0.07,0.34,1.14,1.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.21,15.10,37.59,20.78,12.35,9.80,8.39,8.66,7.49,8.86,10.35
Accounts Receivable,19.23,21.31,18.79,22.93,22.49,16.98,15.68,16.35,17.71,16.33,15.72
Inventory,4.75,4.22,2.50,2.65,2.90,2.43,2.40,2.48,2.57,2.89,3.01
Other Current Assets,0.21,1.08,0.13,0.25,0.28,0.34,0.42,0.40,0.39,0.35,0.38
Total Current Assets,32.41,41.72,59.01,46.61,38.02,29.55,26.90,27.89,28.16,28.44,29.46
Net PP&E,60.29,49.11,36.12,47.69,55.82,65.15,68.51,67.22,67.44,67.12,66.19
Intangibles,0.54,0.55,0.36,1.01,1.33,1.42,1.27,1.12,1.31,1.33,1.33
Other Long-Term Assets,6.77,8.62,4.51,4.69,4.83,3.87,3.31,3.77,3.10,3.11,3.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.42,5.57,3.92,4.05,4.12,3.73,3.71,3.56,4.03,4.86,4.54
Short-Term Debt,4.15,6.00,,0.92,1.46,14.58,9.41,11.37,15.75,11.71,8.01
Taxes Payable,4.43,4.72,1.89,1.79,1.61,1.23,1.36,0.98,1.36,1.81,2.42
Accrued Liabilities,,7.11,3.43,3.23,3.94,3.36,3.68,3.57,3.67,3.94,4.28
Other Short-Term Liabilities,0.50,2.81,2.14,3.31,4.05,1.87,3.28,3.95,2.90,1.38,1.51
Total Current Liabilities,22.51,26.21,11.37,13.31,15.19,24.77,21.43,23.43,27.70,23.69,20.77
Long-Term Debt,,,,,0.74,3.54,8.43,10.55,8.90,6.75,6.23
Other Long-Term Liabilities,1.14,1.17,0.51,0.84,0.68,0.94,1.08,1.56,2.43,2.84,2.87
Total Liabilities,23.65,27.38,11.88,14.14,16.61,29.25,30.94,35.54,39.03,33.28,29.86
Total Stockholders' Equity,76.35,72.62,88.12,85.86,83.39,70.75,69.06,64.46,60.97,66.72,70.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.44,1.59,5.19,3.51,2.51,1.22,1.30,1.23,1.05,1.23,1.46
Quick Ratio,1.22,1.39,4.96,3.29,2.30,1.10,1.16,1.10,0.94,1.09,1.29
Financial Leverage,1.66,1.38,1.13,1.17,1.20,1.44,1.50,1.60,1.69,1.54,1.46
Debt/Equity,,,,,0.01,0.05,0.12,0.17,0.15,0.11,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,30.76,25.14,23.32,20.78,22.05,24.55,24.66,23.97,26.30,29.79,26.76
Days Inventory,22.08,19.02,17.70,16.79,16.62,15.73,15.84,15.47,15.20,16.84,18.28
Payables Period,62.36,38.73,25.68,25.93,24.43,23.05,23.73,22.23,22.22,26.64,27.54
Cash Conversion Cycle,-9.52,5.43,15.35,11.64,14.24,17.22,16.77,17.21,19.29,19.98,17.50
Receivables Turnover,11.87,14.52,15.65,17.56,16.55,14.87,14.80,15.23,13.88,12.25,13.64
Inventory Turnover,16.53,19.19,20.62,21.74,21.96,23.20,23.05,23.59,24.01,21.68,19.96
Fixed Assets Turnover,1.88,2.46,2.41,2.02,1.78,1.48,1.22,1.22,1.28,1.30,1.32
Asset Turnover,1.13,1.33,0.98,0.85,0.92,0.90,0.82,0.83,0.86,0.87,0.87
