Growth Profitability and Financial Ratios for Major Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Intangibles,0.08,0.06,0.05,0.06,0.07,0.08,0.12,0.21,0.12,0.10,0.10
Other Long-Term Assets,0.06,8.26,13.49,7.52,18.42,14.09,16.39,18.53,21.30,23.24,25.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.52,8.63,6.75,12.66,8.99,8.00,8.35,7.54,5.30,4.90,4.27
Short-Term Debt,27.44,20.80,28.74,29.78,27.25,34.93,25.18,27.73,20.14,27.07,22.54
Taxes Payable,,0.23,0.40,0.81,0.05,0.04,,0.11,0.25,0.24,0.25
Accrued Liabilities,,,,,,,0.81,1.03,1.04,0.70,
Other Short-Term Liabilities,21.35,24.77,15.66,14.09,8.46,6.52,7.84,10.68,9.36,5.79,4.70
Total Current Liabilities,56.31,54.43,51.56,57.34,44.75,49.49,42.18,47.08,36.08,38.70,31.75
Long-Term Debt,17.37,25.35,32.16,20.29,31.23,24.44,37.62,27.87,34.17,29.19,36.60
Other Long-Term Liabilities,0.11,0.04,0.08,0.08,0.11,1.13,0.92,1.21,1.90,1.98,1.78
Total Liabilities,73.78,79.83,83.80,77.72,76.09,75.07,80.72,76.16,72.15,69.87,70.14
Total Stockholders' Equity,26.22,20.17,16.20,22.28,23.91,24.93,19.28,23.84,27.85,30.13,29.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.49,1.53,1.56,1.46,1.55,1.46,1.70,1.45,1.79,1.61,1.91
Quick Ratio,0.04,0.03,0.05,0.16,0.07,0.18,0.17,0.10,0.15,0.30,0.42
Financial Leverage,3.81,4.95,6.19,4.51,4.18,4.01,5.19,4.19,3.59,3.32,3.35
Debt/Equity,0.67,1.26,1.99,0.91,1.31,0.98,1.95,1.17,1.23,0.97,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,79.89,9.23,5.83,5.83,16.37,12.56,12.12,1.62,1.69,1.13,1.20
Days Inventory,1246.47,1327.06,1349.04,900.87,1518.35,1003.00,1936.38,1356.13,1078.44,683.83,705.95
Payables Period,123.60,142.98,137.55,119.36,247.11,144.44,270.23,181.49,123.81,70.61,85.48
Cash Conversion Cycle,1202.75,1193.32,1217.32,787.34,1287.61,871.12,1678.27,1176.26,956.32,614.35,621.66
Receivables Turnover,4.57,39.55,62.62,62.61,22.29,29.07,30.12,224.73,215.46,324.43,305.42
Inventory Turnover,0.29,0.28,0.27,0.41,0.24,0.36,0.19,0.27,0.34,0.53,0.52
Fixed Assets Turnover,2.44,2.37,3.69,5.54,2.23,2.62,1.41,2.17,2.26,2.58,2.29
Asset Turnover,0.33,0.27,0.27,0.42,0.24,0.34,0.18,0.27,0.31,0.37,0.33
