Growth Profitability and Financial Ratios for Starflex PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Liabilities,,,,,,,42.09,36.71,31.71,26.83,31.07
Long-Term Debt,,,,,,,10.46,10.70,4.76,,
Other Long-Term Liabilities,,,,,,,4.43,4.41,4.28,4.65,4.05
Total Liabilities,,,,,,,56.98,51.81,40.75,31.48,35.12
Total Stockholders' Equity,,,,,,,43.02,48.19,59.25,68.52,64.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,1.39,1.46,2.10,1.98,1.80
Quick Ratio,,,,,,,0.84,0.81,1.59,1.25,1.14
Financial Leverage,,,,,,,2.32,2.08,1.69,1.46,1.54
Debt/Equity,,,,,,,0.31,0.27,0.12,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,65.51,66.25,67.02,64.94,73.04
Days Inventory,,,,,,,67.21,68.63,71.74,72.04,79.72
Payables Period,,,,,,,81.04,67.66,68.57,75.33,88.79
Cash Conversion Cycle,,,,,,,51.68,67.21,70.19,61.66,63.98
Receivables Turnover,,,,,,,5.57,5.51,5.45,5.62,5.00
Inventory Turnover,,,,,,,5.43,5.32,5.09,5.07,4.58
Fixed Assets Turnover,,,,,,,3.84,3.74,3.11,2.93,2.95
Asset Turnover,,,,,,,1.49,1.48,1.08,1.04,1.08
